Preist Ryan,Cleveland St.,Horz,20,52.4,102.1,17.9,45,50.38,8,12.7,9.2,16.5,11,48,0.688,59,131,0.45,48,20,0.3,0.9,48,51,Jr,6-6,9,0.363007,97.0685,4.1,2026,134820,"Pittsburgh, PA",,1.11108247,48,43,11,43,0.5455,0.2558,9,9,,,125.153,124.731,0.755153,95.9866,-5.91878,-2.48793,-3.43085,-5.77327,22.2677,-2.66877,-3.1045,1.6774,2.3548,4.0323,1.2903,0.5806,0.2258,7.1935,Wing F,1.78793,2004-10-15,2026
Zach Christian,Canisius,MAAC,2,1.2,55.8,18.8,37.5,33.52,0,8.5,0,23,0,0,0,0,2,0,0,2,0.5,0,0,25,Fr,6-3,0,-0.262135,55.6914,5.6,2026,134821,"Grand Island, NY",,0.00000000,0,2,0,2,,0.0000,0,0,,,107.207,108.992,0.181466,2.68836,-13.6847,-10.8051,-2.87957,-8.58853,2.3250,-7.99943,-0.589095,0.1250,0.1250,0.2500,0.0000,0.2500,0.0000,0.3750,Combo G,8.60969,2006-10-15,2026
Gabe Hernandez,The Citadel,SC,6,9.6,78.8,17.8,34.5,40.57,0,3.2,11.8,20.4,6,4,0.778,10,23,0.435,4,6,0,0,4,31,Jr,5-11,1,-0.468542,74.1362,2.4,2026,134822,"Doral, FL",,1.71444085,4,14,6,14,0.4444,0.4286,1,1,,,121.905,125.113,0.238421,15.7792,-12.9558,-8.21077,-4.74504,-9.34558,7.6000,-6.7596,-2.58598,0.1053,0.3684,0.4737,0.6316,0.3684,0.0526,2.0000,Combo G,3.1395,2004-10-15,2026
William Henderson,Alcorn St.,SWAC,5,9.4,70.7,20,42.2,42.18,6.1,13.5,1.8,28.2,11,1,0.4,12,27,0.444,1,5,0.2,6.7,1,15.6,Jr,6-10,1,-0.696806,72.7792,6.4,2026,134823,"Richmond, VA",,0.09090000,1,22,11,22,0.2000,0.5000,1,1,,,116.341,112.131,0.794403,18.2459,-11.5985,-10.2137,-1.38477,-10.5697,10.2273,-7.95416,-2.61555,0.5455,1.0909,1.6364,0.0909,0.1818,0.6364,2.6364,C,2.55036,2004-10-15,2026
Tayeshaun Smith,Western Carolina,SC,8,22.7,98.9,9.3,32.7,42.59,10.9,7.6,3.6,24.4,0,7,0.833,7,18,0.389,7,8,0.125,5.3,7,46.2,Fr,6-7,3,-0.371277,81.0246,5.5,2026,134824,"Raleigh, NC",,0.58337362,7,3,0,3,0.4667,0.0000,3,3,,,116.539,117.579,0.548801,39.1015,-1.26614,-2.42813,1.16199,-5.02013,9.6931,-4.42665,-0.593488,1.0690,0.6207,1.6897,0.2414,0.1724,0.4138,1.5517,PF/C,1.80671,2006-10-15,2026
Samuel Dada,Western Carolina,SC,1,50,138.4,14.7,66.7,68.78,16.7,26.1,5.9,14,12,64,0.784,76,113,0.673,64,1,0,4.8,64,32.5,Fr,6-9,1,2.21152,124.286,5,2026,134825,"Lagos, Nigeria",,1.00000000,64,18,12,18,0.6737,0.6667,1,1,,,110.299,111.1,1.61767,113.147,3.95443,2.49907,1.45536,2.26252,20.0567,2.51491,-0.252388,3.1667,4.4667,7.6333,0.7000,0.4667,0.8667,6.8000,C,0.102531,2006-10-15,2026
Andrew Henderson,UC Riverside,BW,234,82.7,101.7,27,48.5,51.92,2.5,14.4,14,13.6,43,66,0.787,109,229,0.476,66,234,0.329,2.5,66,23.3,Sr,6-5,3,2.08145,110.54,3.3,2026,134828,"Chatsworth, CA",,0.97010214,66,108,43,108,0.5455,0.3981,3,3,,,110.938,111.374,2.64577,173.635,-0.621082,0.34366,-0.964742,0.896795,33.3031,1.84916,-0.952366,0.7500,4.1250,4.8750,2.0312,0.9062,0.8438,18.0938,Wing G,13.2507,2003-10-15,2026
Parker Applegate,Central Arkansas,ASun,22,13.9,90.3,16.8,46.6,50.82,3.2,18.1,3,21.6,2,11,0.769,13,22,0.591,11,22,0.227,0,11,29.5,Jr,6-8,2,-0.220254,82.4904,5.7,2026,134829,"Murfreesboro, TN",,0.36356445,11,4,2,4,0.6111,0.5000,2,2,,,108.287,107.712,0.592658,31.397,-7.63062,-5.79918,-1.83144,-8.50543,7.2241,-7.16912,-1.33632,0.3103,1.1034,1.4138,0.1379,0.2414,0.0000,2.1379,Wing F,7.26746,2004-10-15,2026
Phoenix Glassnor,Toledo,MAC,3,2.5,95.1,18.4,50,50,4,8,11.5,21.4,2,1,0,3,6,0.5,1,3,0.333,0,1,0,Fr,6-0,0,0.032644,94.0247,6.8,2026,134831,"Port Huron, MI",,1.00000000,1,3,2,3,0.3333,0.6667,0,0,,,115.052,112.968,0.434598,4.35785,-6.3264,-3.34732,-2.97908,-6.78317,6.5833,-4.92484,-1.85833,0.1667,0.6667,0.8333,0.3333,0.3333,0.0000,3.0000,Combo G,5.93741,2006-10-15,2026
Zyier Beverly,Binghamton,AE,8,56.2,103,23.7,58.7,60.27,6,15.9,3.6,18,10,100,0.635,110,187,0.588,100,8,0.375,6,100,49.2,Jr,6-9,57,0.851091,102.56,4.4,2026,134832,"Spring, TX",,0.21999884,100,34,10,34,0.6536,0.2941,57,57,,,112.821,121.945,1.04586,112.156,-6.34889,-4.18099,-2.1679,-4.09383,25.0207,-2.10881,-1.98503,1.2414,3.6897,4.9310,0.3793,0.6552,1.3448,11.8276,PF/C,0.757016,2004-10-15,2026
Kohl Rosario,Kansas,B12,60,25.3,105.3,14.9,49.4,50.72,6.1,4.9,6.6,13.7,0,17,0.75,17,20,0.85,17,60,0.25,1.7,17,10,Fr,6-5,12,0.524275,105.455,4.7,2026,134833,"Miami, FL",64.8,1.09081983,17,2,0,2,0.9444,0.0000,12,12,,,106.436,98.9069,1.42742,45.4037,3.22626,1.86291,1.36335,0.377377,11.6926,-1.47513,1.85251,0.5926,0.5926,1.1852,0.4444,0.2963,0.1852,3.1481,Wing G,11.1228,2007-01-03,2026
Kaden Brown,Southern Indiana,OVC,74,28.4,96.2,21.1,46,50.46,1.9,7,11.7,18.8,3,8,0.682,11,25,0.44,8,74,0.311,0.3,8,44.4,Jr,6-0,0,0.182713,94.241,2.6,2026,134835,"Grand Rapids, MI",,0.91306805,8,11,3,11,0.5714,0.2727,0,0,,,111.117,114.292,2.01213,45.837,-4.65558,-1.80246,-2.85312,-4.30492,28.2923,-2.69933,-1.60559,0.4615,2.0769,2.5385,1.6154,1.0769,0.0769,11.0769,Combo G,13.3581,2004-10-15,2026
Tichyque Musaka,Stephen F. Austin,Slnd,0,1.3,129.6,23,50,46.08,44.9,7.7,0,0,0,2,0.333,2,4,0.5,2,0,0,7.2,2,75,Jr,6-11,0,0.324391,129.56,5.3,2026,134836,"Durham, NC",,1.00000000,2,1,0,1,0.6667,0.0000,0,0,,,103.832,109.481,0.21773,2.21889,-3.722,2.82343,-6.54543,-2.04482,3.7125,4.03612,-6.08094,1.2500,0.6250,1.8750,0.1250,0.1250,0.1250,1.6250,C,0,2004-10-15,2026
Adrien Stevens,Marquette,BE,134,64.5,115.1,14.1,58.8,59.97,3.2,7.5,10.8,15.6,0,34,0.724,34,59,0.576,34,134,0.396,0.6,34,15,Fr,6-4,3,1.64604,110.795,3.2,2026,134837,"Potomac, MD",82.0,1.54840004,34,6,0,6,0.6415,0.0000,3,3,,,108.954,103.05,2.80862,132.74,4.43644,2.16136,2.27508,3.044,26.1194,0.622919,2.42109,0.7742,1.7097,2.4839,1.5484,1.4516,0.1290,8.0000,Combo G,9.45952,2006-10-15,2026
Charles Outlaw,Massachusetts,MAC,0,1.4,45.7,15.3,33.3,28.78,6.5,20.4,0,41,0,1,0,1,3,0.333,1,0,0,14,1,33.3,Jr,6-9,0,-0.450086,41.4051,13.5,2026,134838,"Orlando, FL",,0.00000000,1,2,0,2,1.0000,0.0000,0,0,,,96.6135,99.521,0.307884,4.87179,-6.54531,-12.4678,5.92245,-11.2031,3.5250,-13.8321,2.62908,0.3750,0.6250,1.0000,0.0000,0.1250,0.2500,1.5000,C,0,2004-10-15,2026
Danny Carbuccia,Massachusetts,MAC,49,66.7,102,18.5,45.8,44.98,0.8,6.6,38.7,21,5,64,0.377,69,141,0.489,64,49,0.245,0.3,64,32.1,Fr,5-11,0,0.569025,98.5558,3.6,2026,134840,"White Plains, NY",72.4,3.23332470,64,29,5,29,0.5714,0.1724,0,0,,,111.281,112.987,1.98516,128.09,-4.45939,-1.56537,-2.89402,-2.78447,27.2548,-1.82379,-0.960671,0.2581,1.5161,1.7742,6.2581,1.0000,0.0645,6.7097,Pure PG,3.34122,2006-02-23,2026
Dimitri Clerc,Massachusetts,MAC,0,16,97.8,19.6,58.7,55.51,13,22.1,2.7,21.7,2,25,0.441,27,46,0.587,25,0,0,3.2,25,73.9,Jr,6-10,4,0.117259,96.4878,6.7,2026,134841,"Lausanne, Switzerland",,0.22226667,25,8,2,8,0.6579,0.2500,4,4,,,105.441,107.145,0.784874,39.9656,-4.53537,-3.80437,-0.731006,-3.28364,8.6417,-3.08362,-0.200016,0.9583,1.6250,2.5833,0.1667,0.2500,0.2083,3.1250,C,0,2004-10-15,2026
Cole Scherer,Eastern Washington,BSky,32,16.8,93.8,16.3,42.6,44.18,0.6,11.9,10.2,13.9,8,6,0.8,14,29,0.483,6,32,0.25,0,6,8.2,Fr,6-2,0,-0.106204,88.4659,3.1,2026,134842,"Littleton, CO",,1.62504222,6,16,8,16,0.4615,0.5000,0,0,,,112.906,112.834,0.580507,35.9142,-2.9953,-1.84063,-1.15466,-3.45358,8.0333,-3.72744,0.273858,0.0741,0.8148,0.8889,0.4815,0.4444,0.0000,2.1852,Combo G,9.10487,2006-10-15,2026
Elijah Brown,Wagner,NEC,5,9.4,107.8,11.6,58.3,59.95,2.2,3.3,3.6,19.7,0,6,0.667,6,13,0.462,6,5,0.6,0,6,33.3,Fr,6-4,0,-0.00155358,92.3333,7.1,2026,134843,"Atlantic City, NJ",,0.40000001,6,3,0,3,0.6000,0.0000,0,0,,,115.101,122.237,0.234944,13.0946,-6.67559,-3.48977,-3.18582,-8.04766,5.9250,-5.74571,-2.30195,0.1500,0.1500,0.3000,0.1000,0.2000,0.0000,1.6000,Wing G,2.85879,2006-10-15,2026
Mark Lavrenov,Sacramento St.,BSky,33,68.8,114.9,19,46.5,56.04,10.6,18.9,3.3,10.9,19,61,0.824,80,168,0.476,61,33,0.273,1.1,61,65.2,Fr,6-8,1,2.01539,113.524,4.8,2026,134844,"Rocklin, CA",,0.45159999,61,50,19,50,0.5169,0.3800,1,1,,,116.214,115.205,1.83386,129.552,-4.1209,-1.08249,-3.03841,-3.75292,25.9194,-0.878819,-2.8741,2.5806,4.4516,7.0323,0.4516,0.3871,0.2903,9.9355,PF/C,2.35976,2006-10-15,2026
Derek Dixon,North Carolina,ACC,113,53.4,107.1,16.8,47.9,51.18,1.4,9.6,20.3,18.2,9,7,0.818,16,55,0.291,7,113,0.381,0,7,19.6,Fr,6-5,0,1.1255,107.586,1.6,2026,134845,"Vienna, VA",91.6,2.34295849,7,29,9,29,0.2692,0.3103,0,0,,,108.385,102.39,2.37549,96.7668,1.66153,1.37787,0.283659,2.00465,21.3774,1.02733,0.977318,0.2581,1.9677,2.2258,2.6452,0.3548,0.0000,6.0645,Scoring PG,9.90552,2006-09-27,2026
Tristan Burth,New Haven,NEC,0,9.2,86.2,13.6,37.5,39.46,9.6,11.1,2,13.4,2,4,0.444,6,16,0.375,4,0,0,3.5,4,56.3,Fr,6-8,2,-0.309372,77.7698,7.7,2026,134847,"Bronx, NY",,1.00000000,4,7,2,7,0.4444,0.2857,2,2,,,107.531,113.277,0.446547,16.2724,-8.61262,-7.46066,-1.15197,-9.02204,7.1263,-8.00008,-1.02196,0.7368,1.0000,1.7368,0.2105,0.1053,0.2105,1.5789,C,0,2006-10-15,2026
Dior Kennedy,New Haven,NEC,1,0.4,78.3,20,40,40,0,59.2,0,0,0,2,0,2,4,0.5,2,1,0,0,2,0,Fr,6-2,0,-0.0392429,84.5237,0,2026,134849,"Coatesville, PA",,2.49989999,2,1,0,1,0.6667,0.0000,0,0,,,63.7572,60.3634,0.368302,2.01095,-6.30991,-9.60249,3.29258,26.0849,2.8500,8.21968,17.8652,0.0000,1.0000,1.0000,0.8333,0.3333,0.1667,1.6667,Wing G,14.0373,2006-10-15,2026
Aidan Losiewicz,New Haven,NEC,37,12.8,95.7,20.5,55.6,54.37,0.9,9.7,11.5,17.1,0,4,0.25,4,8,0.5,4,37,0.378,0.8,4,8.9,Fr,6-3,1,0.0505091,94.4411,2.2,2026,134851,"Douglas, MA",,1.00000000,4,1,0,1,0.5714,0.0000,1,1,,,108.778,113.878,0.51163,21.307,-5.62352,-2.6794,-2.94413,-4.0289,6.8174,-1.69139,-2.33751,0.0435,0.6522,0.6957,0.3478,0.1739,0.0435,2.9130,Combo G,16.2306,2006-10-15,2026
Michael Phillips II,Marquette,BE,42,16.7,87.4,15.7,42.5,41.91,6.7,12.5,4.1,15.5,0,0,0.357,0,11,0,0,42,0.357,4.8,0,26.4,Fr,6-6,2,-0.179247,85.7172,7.8,2026,134852,"Rolesville, NC",72.8,0.55565559,0,1,0,1,0.0000,0.0000,2,2,,,108.54,101.857,0.871441,35.1399,-1.09041,-2.75646,1.66605,-4.32826,7.7852,-5.12267,0.794414,0.4815,0.8519,1.3333,0.1852,0.1852,0.3333,1.8519,Wing F,11.4514,2006-10-15,2026
Douglas Langford,San Jose St.,MWC,3,23.6,87.5,13,36.8,40.31,12.3,14.9,5.1,26.5,1,13,0.571,14,35,0.4,13,3,0,6.7,13,36.8,Fr,6-7,0,-0.410143,81.5639,6.5,2026,134853,"Dangriga, Belize",,0.50000000,13,9,1,9,0.5000,0.1111,0,0,,,115.362,111.613,0.86191,52.8208,-0.603694,-3.57184,2.96814,-4.69819,10.8815,-4.97804,0.279854,1.1852,1.2222,2.4074,0.2963,0.4444,0.6296,1.5556,PF/C,0.645434,2006-10-15,2026
Japhet Moupadele,San Jose St.,MWC,26,17.9,81.4,16,40.4,41.12,4.3,12.7,10.5,24.9,2,8,0.5,10,21,0.476,8,26,0.231,3.3,8,12.8,Fr,6-8,1,-0.493087,79.2198,9.3,2026,134854,"Lille, France",,0.92845360,8,6,2,6,0.5333,0.3333,1,1,,,119.408,115.222,0.717234,33.5911,-4.37936,-3.99112,-0.388233,-7.56127,10.8714,-7.28592,-0.275351,0.4286,1.0000,1.4286,0.6190,0.3333,0.2857,2.5714,PF/C,7.37502,2006-10-15,2026
Tyler Koenig,Coppin St.,MEAC,1,38.8,101.7,17.9,48.6,53.97,10.9,15.5,4.9,19.3,8,46,0.736,54,110,0.491,46,1,0,3.7,46,47.7,Jr,6-9,4,0.236724,96.3763,4.5,2026,134855,"Waldwick, NJ",,0.35710001,46,25,8,25,0.5412,0.3200,4,4,,,117.812,122.866,0.689916,74.4745,-6.04141,-4.04127,-2.00014,-5.76552,16.9679,-3.26441,-2.5011,1.6429,2.1071,3.7500,0.3571,0.2857,0.5000,5.3214,C,0.123517,2004-10-15,2026
Gabriel Ferreira,Radford,BSth,0,3.3,95.2,16.5,27.3,31.01,19.2,26.6,0,0,0,3,0.5,3,11,0.273,3,0,0,2.8,3,36.4,Fr,6-10,3,-0.0853188,87.396,6.1,2026,134856,"San Jose, Brazil",,0.50000000,3,1,0,1,0.3000,0.0000,3,3,,,109.045,113.366,0.357879,7.37421,-16.1205,-8.15657,-7.96395,-10.1998,8.0545,-4.89042,-5.30942,1.0909,1.7273,2.8182,0.0909,0.1818,0.5455,2.6364,C,0,2006-10-15,2026
Frederik Erichsen,Radford,BSth,42,31.5,101.3,20.1,48.9,55.25,6.4,13.4,8.1,21.4,2,31,0.721,33,53,0.623,31,42,0.214,1.8,31,64.2,Fr,6-9,3,0.250602,98.144,5.7,2026,134857,"Kongens Lyngby, Denmark",0.4,0.73333333,31,4,2,4,0.6327,0.5000,3,3,,,110.906,114.461,0.872597,64.2792,-4.28193,-2.5425,-1.73943,-5.14293,13.2656,-3.77773,-1.3652,0.9375,1.4688,2.4062,0.6875,0.4375,0.1875,5.5938,Stretch 4,6.21355,2006-08-07,2026
Warren Keel,Radford,BSth,2,5,84.5,8.9,22.2,22.22,0,5.9,22.3,10.6,2,0,0,2,7,0.286,0,2,0,1.9,0,0,Fr,6-0,0,-0.441379,68.2244,3.4,2026,134858,"Lynn, MA",,6.49825039,0,4,2,4,0.0000,0.5000,0,0,,,109.185,114.586,0.361787,10.938,-6.31647,-5.3589,-0.957571,-6.25293,6.1357,-6.63949,0.386562,0.0000,0.2143,0.2143,0.9286,0.3571,0.0714,0.9286,Pure PG,1.86407,2006-10-15,2026
Tijan Saine Jr.,Weber St.,BSky,137,82.8,123.5,24.4,51.7,60.09,1.1,7.5,25.5,12.8,21,85,0.893,106,207,0.512,85,137,0.35,0,85,51.7,Jr,5-10,0,4.18176,128.811,1.9,2026,134860,"Everett, WA",,2.45451489,85,50,21,50,0.5414,0.4200,0,0,,,115.19,116.354,2.07494,139.276,1.37402,4.4038,-3.02979,3.00487,32.4839,4.39194,-1.38707,0.2903,2.0000,2.2903,4.3548,1.0323,0.0000,17.2258,Scoring PG,8.02752,2004-10-15,2026
Will Mortimore,Charleston,CAA,0,4.2,121.7,17,55.6,63.27,11.5,20.3,0,13.5,0,5,0.727,5,9,0.556,5,0,0,2.2,5,122.2,So,6-10,0,0.533746,113.693,9.5,2026,134861,"Maitland, Australia",,0.00000000,5,2,0,2,0.7143,0.0000,0,0,,,98.8535,98.8576,0.891862,12.1172,-4.33261,-2.54854,-1.78407,-0.511268,7.2286,-3.16153,2.65027,0.7143,1.4286,2.1429,0.0000,0.4286,0.1429,2.5714,C,0,2005-10-15,2026
Devon Kobi Pearson,Texas A&M Corpus Chris,Slnd,8,20.1,96.8,20.8,59.8,58.74,6.9,15.4,7,24.8,2,24,0.528,26,43,0.605,24,8,0.375,2.7,24,70.6,Fr,6-8,10,0.143519,97.3704,7,2026,134862,"Lancaster, TX",,0.43474971,24,4,2,4,0.6154,0.5000,10,10,,,104.336,106.056,0.821124,37.2852,-2.93608,-3.54726,0.611182,-2.94113,9.2310,-3.70435,0.763225,0.5862,1.2414,1.8276,0.3448,0.2414,0.2414,3.3103,Wing F,2.17183,2006-10-15,2026
Bryson Wheatfall,Texas A&M Corpus Chris,Slnd,9,23.5,91.1,18.8,36.7,39.55,6.8,10.8,10.6,9.9,9,17,0.6,26,70,0.371,17,9,0.222,2.8,17,25.3,Fr,6-4,3,-0.105478,89.5358,5.2,2026,134863,"Humble, TX",48.0,1.25005421,17,26,9,26,0.3864,0.3462,3,3,,,103.506,104.337,1.10228,45.2196,-2.00607,-3.50231,1.49624,-2.95154,11.2000,-3.72706,0.775512,0.7308,1.1538,1.8846,0.5769,0.5000,0.3077,3.5769,Wing G,2.08981,2006-10-15,2026
Melian Martinez,Louisiana Tech,CUSA,0,37.1,116.9,12.4,75.3,71.34,8,14.7,3,23.3,3,52,0.313,55,73,0.753,52,0,0,16.1,52,21.9,Jr,7-0,33,0.625138,103.259,3.3,2026,134864,"Santo Domingo, Dominican Republic",,0.27270496,52,7,3,7,0.7879,0.4286,33,33,,,101.473,101.889,1.87474,79.519,5.14251,-2.9159,8.05841,2.54914,15.8222,-1.21853,3.76767,1.1111,2.0000,3.1111,0.2222,0.1111,1.8148,4.4074,C,0,2004-10-15,2026
Lewis Rowe,Incarnate Word,Slnd,0,30.7,104.7,10.6,43.9,43.44,5.1,13.1,11.4,11.6,6,19,0.333,25,57,0.439,19,0,0,1.7,19,10.5,Sr,6-10,0,-0.0754263,90.9614,2.9,2026,134865,"Adelaide, Australia",,2.70020779,19,25,6,25,0.5938,0.2400,0,0,,,115.234,118.7,0.816006,51.9064,-3.06722,-2.50764,-0.559578,-2.0904,14.7923,-2.16349,0.0730859,0.8077,1.6154,2.4231,1.0385,0.3846,0.2308,2.3462,C,0,2003-10-15,2026
Tyler Bike,New Hampshire,AE,135,59,108.2,16.7,49.7,52.55,0.9,7.5,16.3,11.5,7,6,0.708,13,42,0.31,6,135,0.37,0.2,6,27.1,Fr,5-10,0,0.68099,100.726,3.3,2026,134866,"Merrimack, NH",,2.54162487,6,22,7,22,0.3000,0.3182,0,0,,,113.894,119.111,1.25282,97.7014,-3.25691,-0.478607,-2.77831,-3.03408,23.7433,-1.89664,-1.13744,0.2333,1.4000,1.6333,2.0333,0.8000,0.0333,7.4667,Scoring PG,11.819,2006-10-15,2026
Myles Blackley,New Hampshire,AE,4,1.3,50.2,21.7,0,14.39,0,0,22.2,0,0,0,1,0,2,0,0,4,0,7.4,0,33.3,Fr,6-4,0,-0.245301,51.367,2.6,2026,134867,"Summit, NJ",38.2,3.00000025,0,1,0,1,0.0000,0.0000,0,0,,,107.669,106.576,0.166363,2.96262,-13.7537,-10.0103,-3.74341,-7.86313,3.4455,-7.03922,-0.82391,0.0909,0.1818,0.2727,0.2727,0.1818,0.0909,0.7273,Pure PG,15.8934,2006-10-15,2026
Jordan Gorecki,Texas Southern,SWAC,0,37.7,99.9,9.4,63.9,61.18,6.7,13.5,5.8,30.4,2,21,0.5,23,36,0.639,21,0,0,8.5,21,66.7,Sr,6-10,16,-0.501141,83.8902,6,2026,134868,"Markham, Canada",,0.71428576,21,7,2,7,0.7241,0.2857,16,16,,,112.037,115.772,1.09581,70.407,-0.716527,-3.78565,3.06913,-4.49444,17.1840,-5.28256,0.788122,0.9600,2.1600,3.1200,0.6000,0.0800,1.2000,2.4000,C,0,2003-10-15,2026
Anthony Andrews,Texas Southern,SWAC,14,27.6,95.7,13.7,49.2,50.66,4.2,10.2,9,21.7,10,10,0.6,20,45,0.444,10,14,0.429,2.8,10,25.4,Fr,6-7,0,-0.276672,86.5065,2.3,2026,134869,"Houston, TX",,1.18749062,10,27,10,27,0.5556,0.3704,0,0,,,115.345,118.876,0.727568,43.5359,-5.13957,-3.92715,-1.21242,-4.16656,13.8667,-2.44407,-1.72249,0.5000,1.3333,1.8333,0.7917,0.1667,0.2917,2.8750,Wing F,2.61093,2006-10-15,2026
Ahmed Nedal Abdelrahman,Texas Southern,SWAC,20,10.8,91.6,12.6,41.7,43.92,2,7.7,7.3,15.1,1,0,0.571,1,4,0.25,0,20,0.3,0,0,29.2,Fr,6-6,0,-0.354594,83.6826,3.4,2026,134870,"Cairo, GA",,1.19990399,0,4,1,4,,0.2500,0,0,,,113.777,112.65,0.883429,18.5614,-4.69862,-2.48738,-2.21125,-4.27024,12.8083,-3.40131,-0.868927,0.2500,1.4167,1.6667,0.5000,0.4167,0.0833,3.8333,Scoring PG,9.53196,2006-10-15,2026
Manok Lual,Morgan St.,MEAC,4,11.8,71.7,13.3,36.8,38.99,5.3,6.6,1.5,24.3,3,4,0.429,7,15,0.467,4,4,0,0.8,4,73.7,Jr,6-9,1,-0.736877,62.8958,4.3,2026,134873,"Jacksonville, FL",,0.20000000,4,7,3,7,0.5000,0.4286,1,1,,,116.958,124.374,0.25064,16.5878,-11.3189,-7.35142,-3.96749,-10.9162,7.6450,-7.30195,-3.61425,0.3500,0.5000,0.8500,0.1000,0.2000,0.1500,1.8000,Wing F,1.83449,2004-10-15,2026
Jamias Ferere,Gardner Webb,BSth,38,43.9,91.4,22.7,43.6,49.01,5,14.6,9.1,18.4,8,53,0.77,61,133,0.459,53,38,0.237,1.2,53,35.7,Fr,6-6,1,0.064383,93.4705,3.3,2026,134874,"High Point, NC",,0.55000000,53,29,8,29,0.5096,0.2759,1,1,,,122.925,124.203,0.622163,81.971,-8.47611,-4.65052,-3.82559,-7.12135,16.9938,-3.36147,-3.75988,0.7812,2.1562,2.9375,0.6875,0.3750,0.2188,6.3125,Wing G,4.07088,2006-10-15,2026
Spence Sims,Gardner Webb,BSth,152,59.5,102.6,18.9,58.3,59.56,0.8,7.8,7.1,19.3,14,18,0.742,32,70,0.457,18,152,0.428,0.2,18,14,Fr,6-1,0,0.692788,100.526,2.9,2026,134875,"Fairhope, AL",,0.48073846,18,31,14,31,0.4615,0.4516,0,0,,,126.73,127.993,0.54834,89.4815,-6.08514,-1.29658,-4.78856,-4.33032,24.5219,-0.509715,-3.8206,0.2188,1.7188,1.9375,0.7812,0.4062,0.0312,9.9375,Combo G,12.0142,2006-10-15,2026
London Maiden,Detroit Mercy,Horz,0,38.3,109.1,20.8,57.7,59.84,9.6,10.7,4.1,19.2,20,55,0.68,75,130,0.577,55,0,0,1.9,55,38.5,Jr,6-8,2,0.8403,107.662,6.5,2026,134876,"Cleveland, OH",,0.33333333,55,44,20,44,0.6395,0.4545,2,2,,,117.122,117.19,0.949196,62.6051,-3.76403,-1.51493,-2.2491,-4.42735,15.7759,-2.65704,-1.77031,1.3448,1.5172,2.8621,0.3793,0.2414,0.2414,6.5517,C,0,2004-10-15,2026
Najai Hines,Seton Hall,BE,0,41.3,121.8,18.5,60.2,62.44,15.5,21,7.2,15.9,8,66,0.69,74,123,0.602,66,0,0,16.5,66,47.2,Fr,6-10,19,1.93253,123.946,5.4,2026,134877,"Plainfield, NJ",,0.71998608,66,19,8,19,0.6346,0.4211,19,19,,,92.8813,89.5009,2.7526,114.838,10.4941,0.759581,9.73455,6.98851,17.6621,2.04127,4.94724,2.3793,3.1724,5.5517,0.6207,0.3793,2.2069,6.4828,C,0,2007-03-05,2026
Mason Ellison,Delaware,CUSA,10,9.9,69.2,17,38.5,38.59,0,8.8,8.3,21.4,4,3,0.375,7,16,0.438,3,10,0.2,0,3,30.8,Fr,6-4,0,-1.85288,65.9578,5.6,2026,134878,"Edgewood, MD",,0.66664077,3,6,4,6,0.3000,0.6667,0,0,,,116.116,118.596,1.10781,17.2651,-10.9937,-7.74881,-3.24488,-12.7965,21.2429,-9.88824,-2.90821,0.0000,1.2857,1.2857,0.8571,0.7143,0.0000,4.7143,Combo G,5.17957,2006-10-15,2026
Jayden Taylor,Delaware,CUSA,11,37.6,111.6,11.1,62.5,63.35,6.2,12.5,3.1,19.7,0,29,0.633,29,45,0.644,29,11,0.364,3.7,29,53.6,Fr,6-8,8,0.258033,97.3581,3.3,2026,134879,"Newark, DE",,0.41174325,29,6,0,6,0.7436,0.0000,8,8,,,115.971,117.61,0.876954,66.1325,-4.44687,-3.31787,-1.129,-4.3795,15.2161,-3.17373,-1.20577,0.7419,1.6774,2.4194,0.2258,0.1613,0.4839,3.0645,Wing F,1.50015,2006-10-15,2026
Antonio Chandler,Siena,MAAC,7,50,132.4,15.3,64.5,66.18,12.4,18.2,3.4,10.2,2,81,0.698,83,124,0.669,81,7,0.143,2.8,81,48.1,Sr,6-6,23,2.14441,120.454,3.6,2026,134880,"Piscataway, NJ",,0.68751133,81,10,2,10,0.7105,0.2000,23,23,,,101.243,107.355,2.06938,117.562,1.06406,1.02922,0.0348376,1.614,22.1345,1.73515,-0.121152,2.1724,3.3793,5.5517,0.3793,0.5517,0.5172,7.3448,PF/C,0.678955,2003-10-15,2026
Luis Ramirez,UT Rio Grande Valley,Slnd,0,0.2,0,0,0,0,0,48.1,0,0,,,0,0,0,0,,0,0,0,,0,Jr,6-2,,-0.783168,-5.7152,0,2026,134881,"Brownsville, TX",,0.33329999,,,,,,,,,,,94.4533,94.3785,0.319522,0.588464,-11.2976,-8.49788,-2.79974,-8.18485,3.9667,-8.90431,0.719456,0.0000,0.6667,0.6667,0.3333,0.0000,0.0000,1.6667,PF/C,0,2004-10-15,2026
