player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Yohann Sissoko,Florida Atlantic,Amer,23,20.9,96.7,18,48.9,55.17,4.1,11.7,15.8,29.5,22,31,0.71,9,29,0.31,9,17,0.529,0.9,0.9,67.4,Fr,6-5,5,0.0733975,94.8394,2.4,2026,134349,"Paris, France",38.0,1.21739129,7,23,2,6,0.3043,0.3333,0,0,,,110.655,110.54,0.890615,36.7544,-3.51176,-2.78415,-0.727608,-2.9887,11.3480,-1.9044,-1.0843,0.4800,1.0400,1.5200,1.1200,0.2000,0.0800,3.5600,Combo G,3.91609,2006-05-06,2026
London Jemison,Alabama,SEC,29,35.5,116,18,55,56.33,7.4,14.6,4.1,10.8,31,51,0.608,35,61,0.574,28,79,0.354,1.8,2.3,36.4,Fr,6-8,6,1.41814,119.779,5,2026,134350,"Bloomfield, CT",93.8,0.68751133,35,58,0,3,0.6034,0.0000,11,12,0.9167,,109.51,99.8853,1.83976,87.8149,4.27435,3.29525,0.979094,3.37205,15.3000,1.84327,1.52878,1.0690,2.3448,3.4138,0.3793,0.6552,0.3103,6.3793,Wing F,9.54667,2006-03-19,2026
Daniel Guetta,Oklahoma St.,B12,9,6.2,62.7,13.9,36.4,37.66,1.4,6.8,15.5,44.6,1,2,0.5,4,7,0.571,0,4,0,0,1.4,18.2,Fr,6-2,8,-1.02648,58.7045,0.5,2026,134352,"Kiryat Gat, Israel",,0.88889998,4,5,0,2,0.8000,0.0000,0,0,,,115.484,115.857,0.570786,11.2364,-6.76621,-6.13427,-0.631933,-7.62359,8.6667,-5.7794,-1.84419,0.1111,0.5556,0.6667,0.8889,0.2222,0.0000,1.0000,Combo G,2.75237,2006-10-15,2026
Mekhi Ragland,Oklahoma St.,B12,10,3.2,68.7,20.6,23.5,22.89,13.7,26.5,4.1,6.5,0,1,0,4,16,0.25,0,1,0,2.8,2.7,5.9,Fr,6-11,13,-0.301059,70.8758,6,2026,134353,"Lilburn, GA",55.8,1.00000000,2,9,2,7,0.2222,0.2857,0,0,,,102.687,102.469,0.443723,9.97203,-7.46103,-7.53596,0.0749318,-8.69978,4.0000,-6.31134,-2.38844,0.5000,1.0000,1.5000,0.1000,0.2000,0.1000,0.8000,C,1.33318,2006-10-15,2026
Lefteris Mantzoukas,Oklahoma St.,B12,12,16.9,88.9,14.9,44.6,45.4,5.2,20,4.6,20.3,3,5,0.6,13,23,0.565,8,33,0.242,2.1,0.5,8.9,Fr,6-9,72,-0.367148,86.7998,4,2026,134354,"Ioannina, Greece",99.0,0.50000000,11,17,2,6,0.6471,0.3333,1,1,1.0000,,110.803,105.424,1.78872,38.7933,-2.12037,-2.36272,0.242349,-3.31794,17.7083,-3.19604,-0.121896,0.8333,3.3333,4.1667,0.5000,0.1667,0.3333,4.4167,PF/C,8.33039,2003-07-08,2026
Benjamin Ahmed,Oklahoma St.,B12,17,13.5,107.5,19.9,55.6,59.44,15,18.8,4,22.2,22,34,0.647,20,36,0.556,0,0,0,3.9,0.6,94.4,Fr,6-10,23,0.76488,115.499,6.2,2026,134355,"Kogi State, Nigeria",84.8,0.28573165,20,36,0,0,0.5556,,2,2,1.0000,,109.798,103.305,1.06424,32.2484,-0.721881,-0.934276,0.212395,-0.262429,9.9412,-0.511409,0.24898,1.3529,1.7647,3.1176,0.2353,0.1176,0.3529,3.6471,C,0,2006-10-15,2026
Jerry Ashley Jr.,Navy,Pat,7,1.1,83.4,9.4,0,33.9,0,40,0,0,2,2,1,0,2,0,0,0,0,9.2,4.3,100,Fr,6-7,25,-0.189153,66.1533,5.6,2026,134356,"Cape Coral, FL",,0.00000000,0,2,0,0,0.0000,,0,0,,,80.0092,88.1144,0.331203,4.55225,-7.63761,-11.0239,3.38625,-2.97463,3.4000,-8.30365,5.32902,0.2222,1.1111,1.3333,0.0000,0.1111,0.2222,1.1111,PF/C,0,2006-10-15,2026
Reese Miller,William & Mary,CAA,28,58.6,108.1,23.4,52.2,55.69,2.1,9.2,19.8,13.6,66,90,0.733,78,143,0.545,41,124,0.331,1.2,1.2,33.7,Jr,6-4,0,1.57205,110.874,1.7,2026,134357,"Round Rock, TX",,1.69769064,51,75,27,68,0.6800,0.3971,2,2,1.0000,,111.937,113.304,1.87711,108.305,-2.42515,0.457581,-2.88273,-0.864265,24.4733,1.18301,-2.04728,0.4000,2.0667,2.4667,2.4333,0.5667,0.2667,12.1000,Combo G,9.61334,2004-10-15,2026
Jayden Smoot,UT Arlington,WAC,21,19.8,95,14.4,41.9,49.01,4.4,15.3,7.1,22.3,15,19,0.789,9,16,0.563,6,27,0.222,1.9,1.6,44.2,Fr,6-1,11,-0.158621,88.4905,2.7,2026,134358,"Los Angeles, CA",,0.64284542,8,13,1,3,0.6154,0.3333,1,1,1.0000,,101.846,102.253,1.1891,37.6338,-2.04763,-3.35311,1.30548,-1.76049,11.0565,-2.50185,0.74136,0.4348,1.5217,1.9565,0.3913,0.2609,0.2609,2.6087,Wing G,7.2196,2006-10-15,2026
Kaden Fuhrmann,Mercyhurst,NEC,30,27.5,107.7,15.7,53.4,55.01,1,6.4,12.5,13.8,7,8,0.875,11,15,0.733,24,73,0.329,0,1.8,9.1,Sr,6-5,15,0.188811,97.6293,3.3,2026,134360,"Liberty Township, OH",,2.08344096,4,6,7,9,0.6667,0.7778,0,0,,,108.821,115.807,0.749397,45.9145,-4.31957,-1.24953,-3.07004,-3.71065,11.5742,-2.44439,-1.26626,0.0968,0.6129,0.7097,0.8065,0.3226,0.0000,3.4194,Combo G,13.1395,2003-10-15,2026
Brady Conner,Mercyhurst,NEC,4,1.1,30.7,16.9,0,0,8.8,18.2,11.7,27.3,0,0,0,0,2,0,0,1,0,0,4.6,0,Fr,6-6,2,-0.735971,29.9939,5.9,2026,134361,"Bellbrook, OH",,1.00000000,0,1,0,1,0.0000,0.0000,0,0,,,97.8453,98.1588,0.429548,2.89442,-11.7051,-12.6516,0.946439,-13.3542,5.1333,-13.3188,-0.0353549,0.1667,0.6667,0.8333,0.5000,0.3333,0.0000,0.3333,PF/C,4.49982,2006-10-15,2026
Or Faran Frenkel,Mercyhurst,NEC,8,2.2,44.4,13.4,18.8,18.75,0,0,0,0,0,0,0,0,5,0,1,3,0.333,0,2.3,0,Fr,6-5,23,-0.630578,38.9502,4.4,2026,134362,"Givatayim, Israel",,1.60000002,0,2,0,3,0.0000,0.0000,0,1,0.0000,,110.1,115.226,0.229485,3.37148,-13.1495,-9.38733,-3.76217,-16.4797,4.7200,-12.2029,-4.27678,0.0000,0.3000,0.3000,0.2000,0.2000,0.0000,1.1000,Scoring PG,6.74973,2006-10-15,2026
Christopher Leman,Mercyhurst,NEC,4,0.8,0,8.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-9,13,-0.853743,-1.79199,3.8,2026,134363,"New Orleans, LA",,0.50015004,0,0,0,1,,0.0000,0,0,,,115.074,119.022,0.142687,0.894094,-15.1804,-10.5443,-4.63608,-18.7719,4.5167,-12.5155,-6.25632,0.3333,0.3333,0.6667,0.1667,0.0000,0.1667,1.1667,C,6.18725,2006-10-15,2026
Maison Adeleye,New Haven,NEC,28,40.4,91.7,17.9,47.1,50.36,2.2,13.8,12.2,19.4,23,34,0.676,33,61,0.541,10,41,0.244,0.5,2.2,33.3,Sr,6-4,22,-0.331864,86.9165,4.2,2026,134364,"Arlington, TX",,1.10347404,22,38,11,23,0.5789,0.4783,1,1,1.0000,,106.349,112.377,1.25893,74.9039,-5.64707,-4.79976,-0.847312,-5.32564,15.9903,-5.39735,0.0717098,0.3226,1.8065,2.1290,1.0323,0.5484,0.0645,4.5161,Wing G,5.69831,2003-10-15,2026
Antonio Chol,New Mexico,MWC,30,63.6,109.6,14.5,52.6,53.45,2.1,9.9,5.5,9.7,16,24,0.667,35,62,0.565,52,153,0.34,3.4,0.4,11.2,Jr,6-9,5,0.994423,104.1,2.7,2026,134365,"Buffalo, NY",,1.14289937,18,28,17,34,0.6429,0.5000,8,9,0.8889,,107.065,104.478,2.68035,114.9,1.56955,0.487013,1.08253,1.22127,25.1677,0.488191,0.733081,0.5161,2.1613,2.6774,0.7742,0.1935,0.6452,8.1935,Stretch 4,11.3364,2004-10-15,2026
Garrett Anderson,North Dakota,Sum,29,68,96.2,18.6,45.4,47.86,1.1,16.2,8.3,12.7,37,51,0.725,59,144,0.41,47,141,0.333,1.6,2.4,17.9,Sr,6-6,16,0.00929414,92.9263,2.5,2026,134366,"Phoenix, AZ",,1.02443018,46,93,13,51,0.4946,0.2549,4,4,1.0000,,113.067,114.531,2.11388,155.783,-3.07219,-2.17652,-0.895662,-3.15765,29.2094,-1.84765,-1.31001,0.3750,3.9062,4.2812,1.3125,1.3750,0.3438,10.3125,Wing G,9.28283,2003-10-15,2026
Bryson Monroe,Houston Christian,Slnd,14,2.5,63,5.1,50,50,0,4.3,0,40.8,0,0,0,1,1,1,0,1,0,3.9,0,0,Sr,6-1,24,-0.317342,49.5822,1.4,2026,134367,"Brownwood, TX",,0.00000000,1,1,0,0,1.0000,,0,0,,,119.129,119.95,0.109218,3.14761,-9.23357,-7.51047,-1.72309,-11.6768,2.5333,-7.64079,-4.03597,0.0000,0.0667,0.0667,0.0000,0.0667,0.0667,0.1333,Wing G,2.05069,2003-10-15,2026
Logan Kinsey,Denver,Sum,29,74.5,124.5,17.2,56.9,60.71,7.8,8.2,6,10.9,66,85,0.776,108,182,0.593,13,42,0.31,0.8,1.5,37.9,Sr,6-6,5,2.61741,118.164,4,2026,134368,"Blaine, MN",,1.06666667,75,113,33,69,0.6637,0.4783,20,23,0.8696,,122.822,123.203,1.20236,122.881,-0.288682,2.29864,-2.58732,-0.859924,29.3000,1.15604,-2.01597,1.9688,2.0625,4.0312,1.0000,0.7188,0.2188,11.3750,Wing G,2.79583,2003-10-15,2026
Logan McIntire,Central Michigan,MAC,28,60.4,110.4,19.2,57.3,58.97,1.9,8.9,11,16.1,25,31,0.806,19,44,0.432,76,188,0.404,0.8,2.2,13.4,Sr,6-5,33,1.36913,108.608,3.5,2026,134371,"Ramsey, IN",,1.00000000,12,24,7,20,0.5000,0.3500,1,1,1.0000,,115.46,116.349,1.60496,106.115,-0.647895,1.68622,-2.33411,-0.326487,24.5800,1.16796,-1.49445,0.4333,1.8667,2.3000,1.3667,1.0000,0.1667,10.4667,Combo G,15.6897,2003-10-15,2026
Salim London,UAB,Amer,30,48,100.1,13.9,39.1,45.54,1.6,10.9,12.8,13.9,34,39,0.872,28,75,0.373,16,58,0.276,0.9,2.3,29.3,Fr,6-4,5,-0.0662501,91.8424,2.1,2026,134372,"Hoover, AL",62.8,2.22713830,19,42,9,33,0.4524,0.2727,0,0,,,105.684,106.03,1.91894,100.721,-1.19476,-2.26469,1.06993,-1.40833,19.5871,-3.09966,1.69132,0.2903,2.0323,2.3226,1.5806,0.8065,0.1613,4.7742,Combo G,5.63187,2006-10-15,2026
Joey Niesman,Fairleigh Dickinson,NEC,29,86.5,105.7,21,49.3,52.55,3.4,9.8,20.1,17,61,83,0.735,71,149,0.477,53,156,0.34,0.1,2.2,27.2,Sr,6-2,0,1.40975,104.578,2.6,2026,134373,"Oswego, IL",,1.64516129,56,97,15,52,0.5773,0.2885,0,0,,,113.572,119.734,1.81311,154.721,-1.74959,0.425354,-2.17495,-2.00436,33.9125,-0.486185,-1.51817,1.0625,2.6875,3.7500,3.1875,1.1562,0.0625,12.3125,Combo G,9.63809,2003-10-15,2026
Cameron Ward,Michigan St.,B10,30,36.6,104,17.8,57.1,56.58,11.2,21.9,3.6,20.6,24,47,0.511,64,110,0.582,0,2,0,4,1.4,42,Fr,6-9,3,0.669668,105.606,5.2,2026,134374,"Bowie, MD",90.0,0.32144006,59,87,5,23,0.6782,0.2174,23,24,0.9583,,98.4169,90.5944,2.32034,92.9923,2.92852,-0.920398,3.84892,1.8678,15.2400,-1.47273,3.34052,1.4000,2.9333,4.3333,0.3000,0.3667,0.4667,5.0667,C,0.26178,2006-10-15,2026
Jordan Scott,Michigan St.,B10,31,50.6,116.1,14.9,52.8,55.54,7.9,9.5,9.1,15.9,32,46,0.696,27,54,0.5,32,88,0.364,3.1,2.3,32.4,Fr,6-8,6,1.43337,113.227,4.2,2026,134375,"Reston, VA",89.6,1.35995034,12,16,15,38,0.7500,0.3947,1,1,1.0000,,101.572,93.4139,2.91202,114.177,8.54381,3.70655,4.83726,6.0934,20.4226,1.70545,4.38794,1.3226,1.7097,3.0323,1.0968,0.7742,0.4839,5.8710,Stretch 4,8.33145,2007-02-06,2026
Rob Diaz,Long Beach St.,BW,30,54.6,109.2,19.3,50.3,54.19,0.5,19.9,21,13.7,44,55,0.8,67,132,0.508,22,67,0.328,1.7,3.1,27.6,Jr,6-2,0,1.28227,109.746,2.7,2026,134376,"Long Beach, CA",,2.51532190,52,78,15,54,0.6667,0.2778,0,0,,,106.225,107.135,2.10071,137.776,1.81589,0.186557,1.62933,2.85915,21.9781,0.819269,2.03988,0.0938,3.4688,3.5625,2.5938,1.2188,0.3125,8.0938,Combo G,5.70887,2004-10-15,2026
Caleb Steger,Boston College,ACC,31,27.9,92,16.5,45.7,48.37,1.5,8.6,3.4,15.6,16,24,0.667,8,18,0.444,23,75,0.307,0.6,1,25.8,Fr,6-5,30,-0.110261,89.9902,3.6,2026,134378,"Richardson, TX",60.4,0.39987599,7,16,1,2,0.4375,0.5000,1,1,1.0000,,109.005,105.238,1.14641,49.9072,-3.50356,-2.92776,-0.575808,-2.63595,11.3419,-3.26607,0.630115,0.1613,0.8710,1.0323,0.1935,0.1935,0.0645,3.2581,Wing G,12.8575,2006-10-15,2026
Marko Radunovic,Boston College,ACC,18,13.2,68.1,21.7,30.8,34.36,6.4,14.8,4.7,23.3,7,10,0.7,7,26,0.269,6,26,0.231,1.4,0.7,19.2,Fr,6-6,88,-0.740129,69.472,3.6,2026,134379,"Podgorica, Montenegro",,0.28567755,5,21,2,5,0.2381,0.4000,0,0,,,106.741,106.931,0.883988,26.493,-8.93378,-8.31271,-0.621074,-9.8931,9.2556,-8.49558,-1.39752,0.5556,1.2222,1.7778,0.2222,0.1111,0.1111,2.1667,Stretch 4,9.42106,2006-04-11,2026
Kose Egbule,James Madison,SB,22,27.9,88.9,17.9,41.5,47.3,1.6,12.2,19.3,28.6,23,33,0.697,13,36,0.361,11,35,0.314,1.6,2,46.5,Sr,6-2,12,-0.457503,84.725,4.8,2026,134380,"Houston, TX",,1.29032710,10,26,3,10,0.3846,0.3000,0,0,,,110.478,113.592,1.19817,59.4276,-4.33171,-3.94467,-0.387042,-4.39503,16.3455,-4.62516,0.230124,0.2273,1.8182,2.0455,1.8182,0.5455,0.2273,3.7273,Scoring PG,5.76143,2003-10-15,2026
Demarris Winters,UT Rio Grande Valley,Slnd,19,8.2,114.3,12.2,54.8,55.74,2.5,9,7.2,9.9,2,3,0.667,4,5,0.8,5,16,0.313,0,0,14.3,Fr,6-3,2,0.15655,101.513,4,2026,134382,"Cleveland, OH",,3.33240026,1,1,3,4,1.0000,0.7500,0,0,,,111.943,114.831,0.360983,12.0355,-3.24663,-0.717647,-2.52898,-4.65343,6.5571,-2.49413,-2.1593,0.1905,0.4286,0.6190,0.4762,0.1905,0.0000,2.0952,Wing G,9.77931,2006-10-15,2026
Ace Flagg,Maine,AE,31,61,92.8,18.1,50.3,54.05,2.3,18.3,12.7,22.1,46,66,0.697,50,103,0.485,21,59,0.356,2,3.5,40.7,Fr,6-7,11,-0.472055,87.2631,5.1,2026,134384,"Newport, ME",42.6,0.92157109,37,66,13,37,0.5606,0.3514,0,0,,,100.674,105.949,2.44652,153.844,-2.63136,-4.35716,1.7258,-3.02533,24.1781,-4.66902,1.64369,0.4375,3.6250,4.0625,1.4688,1.3438,0.4062,6.6562,Wing G,4.80284,2006-10-15,2026
Tae Dozier,Northern Kentucky,Horz,31,73.6,125,14,56.7,58.34,8.3,13,13.2,13.1,37,55,0.673,58,89,0.652,35,106,0.33,4.9,3.1,28.2,Sr,6-5,11,1.76965,110.16,3.8,2026,134385,"Louisville, KY",,2.40618348,54,77,4,12,0.7013,0.3333,23,25,0.9200,,107.723,106.718,2.87252,181.668,5.62569,2.10349,3.52221,3.42214,28.8735,1.21635,2.20579,2.0882,3.1176,5.2059,2.2647,1.6176,1.2353,8.6471,Wing G,6.47365,2003-10-15,2026
Jacari Brim,Appalachian St.,SB,20,7.9,67.7,6.1,15,15,1.2,9.2,10.8,10.6,0,0,0,0,1,0,1,9,0.111,0,1.3,0,Fr,6-2,6,-0.662673,52.5084,2.9,2026,134387,"Winston Salem, NC",,14.98461586,0,1,0,0,0.0000,,0,0,,,108.672,111.541,0.382794,13.6034,-5.71705,-5.59926,-0.11779,-7.12881,6.3455,-7.43577,0.30696,0.0909,0.5909,0.6818,0.6818,0.1364,0.0000,1.1818,Pure PG,5.86476,2006-10-15,2026
Mazi Mosley,LSU,SEC,19,9.5,96.3,15,48.6,47.92,1,9.9,7.1,16,0,1,0,2,9,0.222,10,26,0.385,0,1,2.9,Fr,6-5,0,0.0281144,94.1322,2.3,2026,134388,"Los Angeles, CA",83.2,1.00000000,1,6,1,3,0.1667,0.3333,0,0,,,115.914,108.732,0.566651,16.0815,-3.04661,-1.25457,-1.79203,-1.06589,6.3789,-0.0736884,-0.992201,0.0526,0.5789,0.6316,0.2632,0.1053,0.0000,1.7895,Combo G,12.4491,2006-10-15,2026
Jaiden Haynes,Youngstown St.,Horz,19,25.3,106,13.7,44.6,47.62,5.3,6.6,4.9,8.7,9,10,0.9,18,34,0.529,10,40,0.25,0.4,2,13.5,Fr,6-3,8,0.0287922,93.3762,3,2026,134389,"Atlanta, GA",,1.66678343,13,22,5,12,0.5909,0.4167,0,1,0.0000,,112.587,112.91,1.17084,42.2788,-2.9419,-1.71011,-1.2318,-4.02948,16.0619,-3.12063,-0.908843,0.7143,0.7619,1.4762,0.4762,0.7619,0.0952,4.8095,Wing G,7.91034,2006-10-15,2026
Jordan Fisher,Ohio,MAC,3,0.5,0,20.7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Fr,6-5,24,-0.613622,-0.234696,0,2026,134390,"Pickerington, OH",,1.00000000,0,0,0,1,,0.0000,0,0,,,123.012,124.463,0.0683954,0.496566,-23.8739,-15.4683,-8.40558,-30.0469,4.4000,-18.5281,-11.5188,0.0000,0.4000,0.4000,0.2000,0.4000,0.0000,3.8000,Combo G,19.3285,2006-10-15,2026
JJ Kelly,Ohio,MAC,28,64,117.6,14.1,58.4,60.66,4.8,12.2,4.1,12.9,31,40,0.775,71,111,0.64,22,67,0.328,3.3,1.6,22.5,Fr,6-6,4,1.3702,107.728,3.8,2026,134391,"Chambersburg, PA",,0.64288012,59,78,12,33,0.7564,0.3636,14,16,0.8750,,112.76,113.057,2.00405,126.746,0.532127,-0.11365,0.645776,-0.275401,26.3500,-0.366502,0.0911009,1.1333,2.6667,3.8000,0.6000,0.8333,0.8667,8.7667,Wing F,5.05863,2006-10-15,2026
Evan Sterck,Jacksonville,ASun,30,62.5,99.8,17.5,46.7,49.57,1.5,9.1,21.8,21.8,26,33,0.788,42,85,0.494,28,95,0.295,0.5,2.6,18.3,Fr,6-1,34,0.011595,92.9706,3.4,2026,134392,"Gainesville, FL",48.6,2.04166667,26,52,16,33,0.5000,0.4848,0,0,,,115.552,116.277,1.61038,110.526,-2.79919,-1.6419,-1.15729,-3.30524,24.7344,-2.91764,-0.387596,0.3125,1.6562,1.9688,3.0625,1.1250,0.0938,6.4375,Scoring PG,7.72423,2006-10-15,2026
Adria Rodriguez,Washington St.,WCC,31,50,91.8,17.4,40.5,41.23,5.9,13.9,27,27.5,23,55,0.418,39,85,0.459,1,15,0.067,0.9,3,55,Sr,6-4,13,-0.0743278,91.7669,3.7,2026,134393,"Sant Just, Spain",,1.94542714,32,59,7,26,0.5424,0.2692,4,4,1.0000,,109.972,107.924,1.86928,116.164,-0.279292,-1.81068,1.53139,-1.21579,20.2469,-2.57952,1.36373,1.0000,2.4062,3.4062,3.3438,1.0938,0.1562,3.4375,Scoring PG,1.41009,2003-10-15,2026
Ace Glass lll,Washington St.,WCC,31,72.3,109.2,27.3,54,58.01,1.5,10.9,17.5,17.4,83,95,0.874,106,196,0.541,68,189,0.36,0.4,1.6,24.7,Fr,6-3,21,2.98322,122.575,2.6,2026,134394,"Upland, CA",70.6,0.98686319,59,97,47,99,0.6082,0.4747,0,0,,,114.566,112.432,2.24757,135.86,0.562293,2.49334,-1.93105,1.38078,28.8500,2.87169,-1.49091,0.3438,2.6562,3.0000,2.3438,0.7812,0.0938,16.4062,Combo G,12.2871,2006-10-15,2026
Dio Blakely,Washington St.,WCC,5,0.5,89.4,40,0,51.28,0,19.7,0,24.3,4,4,1,0,0,0,0,2,0,17.7,9.7,200,Fr,6-0,7,0.0717181,110.06,6.7,2026,134395,"Los Angeles, CA",,0.00000000,0,0,0,0,,,0,0,,,83.0806,83.7879,0.212568,2.37409,3.11058,-4.68657,7.79716,2.71732,1.2000,-5.54569,8.26302,0.0000,0.2000,0.2000,0.0000,0.2000,0.2000,0.8000,Combo G,18.8012,2006-10-15,2026
Miles Amos,Seattle,WCC,28,23.5,81.9,12.4,51.4,51.11,3.6,14.6,8.1,32,10,21,0.476,11,24,0.458,5,12,0.417,0,2.6,58.3,Jr,6-2,2,-0.685555,73.8142,4.5,2026,134397,"South San Francisco, CA",,0.79162500,10,22,1,2,0.4545,0.5000,0,0,,,99.4215,97.8919,1.33074,53.9706,-2.20797,-5.20224,2.99428,-3.40304,11.0300,-5.82329,2.42025,0.3000,1.3333,1.6333,0.6333,0.5000,0.0000,1.9000,Wing G,2.38244,2004-10-15,2026
Noah Hill,Wichita St.,Amer,19,6.9,114,18.1,63.2,54.82,23.9,29.9,2.2,15.4,1,8,0.125,12,19,0.632,0,0,0,4.9,1.4,42.1,Fr,6-7,22,0.278331,111.099,7.1,2026,134400,"Mckinney, TX",,0.20000000,12,16,0,3,0.7500,0.0000,6,6,1.0000,,94.6809,94.2699,0.618288,20.1709,-0.0617536,-0.75402,0.692267,0.289791,4.5450,-0.288346,0.578137,1.1000,1.2500,2.3500,0.0500,0.1000,0.2000,1.5500,PF/C,0,2006-10-15,2026
Dre Kindell,Wichita St.,Amer,30,44.1,116.6,18.4,47,53.84,3,6.9,23.5,16,53,68,0.779,46,101,0.455,11,32,0.344,0.8,2.3,51.1,Jr,5-11,3,1.32674,114.533,4.4,2026,134401,"Cincinnati, OH",,2.60008259,32,60,14,41,0.5333,0.3415,1,1,1.0000,,104.912,104.077,1.88099,85.4461,1.4702,0.875169,0.59503,1.36401,18.4194,-0.493208,1.85721,0.5161,1.1613,1.6774,2.5161,0.7097,0.1613,6.1613,Scoring PG,3.49816,2004-10-15,2026
Jax Abalos,Cornell,Ivy,10,4.6,134.1,17.2,55.9,59.7,2.6,5,10.8,0,3,3,1,2,2,1,5,15,0.333,0,0,17.6,Fr,6-8,3,0.578796,128.402,5.1,2026,134402,"Batavia, IL",,1.99940002,1,1,1,1,1.0000,1.0000,0,0,,,124.102,126.753,0.131563,5.15477,-2.77164,4.37544,-7.14708,-1.07736,6.5417,3.36886,-4.44622,0.0833,0.3333,0.4167,0.3333,0.0833,0.0833,2.8333,PF/C,18.0831,2006-10-15,2026
Ryan Burbach,Cornell,Ivy,4,3,57.7,15.5,25,25,3.9,11.5,0,11.8,0,0,0,1,4,0.25,1,6,0.167,0,3.6,0,Fr,6-3,12,-1.06765,52.7485,9.1,2026,134403,"Phoenix, AZ",,0.50000000,1,4,0,0,0.2500,,0,0,,,113.467,117.689,0.456687,6.01162,-11.6161,-6.89968,-4.71643,-13.5774,8.2800,-11.1109,-2.46654,0.6000,1.0000,1.6000,0.2000,1.0000,0.0000,2.6000,Wing G,11.091,2006-10-15,2026
Hudson Greer,Creighton,BE,19,19.8,97.5,17.5,54.9,55.48,2.9,14.7,6,20.3,5,8,0.625,15,31,0.484,16,40,0.4,1.5,2.1,11.3,Fr,6-7,10,0.361681,100.865,3.7,2026,134404,"Lakeway, TX",91.0,0.53337554,13,20,2,11,0.6500,0.1818,3,3,1.0000,,107.939,101.733,1.49149,45.034,-0.635195,-1.56829,0.933099,0.814541,12.9842,-0.553541,1.36808,0.3158,1.7368,2.0526,0.4211,0.4737,0.2105,4.3684,Wing G,9.5071,2006-10-15,2026
Kerem Konan,Creighton,BE,27,19.2,112.5,18,59.6,61.7,13.3,12,7.7,21.8,19,29,0.655,28,47,0.596,0,0,0,3.6,1.7,61.7,So,6-9,17,0.699138,115.713,5,2026,134405,"Denizli, Turkey",,0.62504222,28,42,0,5,0.6667,0.0000,10,11,0.9091,,108.544,103.023,0.972296,42.4854,2.06424,-0.0291019,2.09334,0.544117,8.8481,-0.778359,1.32248,1.0000,0.9630,1.9630,0.3704,0.2593,0.3333,2.7778,C,0,2005-10-15,2026
Cam McDowell,Tarleton St.,WAC,17,39.2,105.8,26.4,49.4,55.66,3.6,11.6,11.2,17,56,64,0.875,64,127,0.504,16,51,0.314,0.9,3.9,36,Sr,6-5,55,1.83784,113.974,3.1,2026,134407,"Griffin, GA",,0.62499999,52,90,12,37,0.5778,0.3243,10,11,0.9091,,105.245,105.909,2.51521,81.7665,0.469761,0.410643,0.0591182,2.57259,23.9571,1.86724,0.705347,0.8095,2.5238,3.3333,1.1905,1.7143,0.1905,13.8571,Wing G,6.74364,2003-10-15,2026
Joseph Green,Bryant,AE,7,2.6,34,19.4,25,25,3.8,8,13,62.2,0,0,0,1,4,0.25,0,0,0,0,2,0,Fr,6-3,7,-0.895449,34.1882,6.5,2026,134408,"Baltimore, MD",,0.49992499,1,3,0,1,0.3333,0.0000,0,0,,,115.342,115.836,0.290101,4.20941,-20.1892,-16.9114,-3.27777,-22.2393,4.9111,-15.6297,-6.60961,0.1111,0.2222,0.3333,0.3333,0.1111,0.0000,1.1111,Combo G,0,2006-10-15,2026
Ethane Bourgade,Bryant,AE,18,14.6,83.3,10.9,32.6,38.33,7.5,9.3,1.2,16.5,7,12,0.583,6,18,0.333,1,5,0.2,3.2,1.4,52.2,Fr,6-9,11,-0.658466,72.8405,2.8,2026,134409,"Paris, France",,0.83333330,6,17,0,1,0.3529,0.0000,2,3,0.6667,,114.844,119.493,0.505253,24.1305,-9.28166,-6.45698,-2.82468,-7.15894,10.1150,-5.43516,-1.72377,0.9000,0.9000,1.8000,0.2500,0.2000,0.3500,1.4000,Wing F,1.80702,2004-05-10,2026
Mason Matthews,Memphis,Amer,7,1.8,71.1,12.9,21.4,21.43,5,0,7.3,0,0,0,0,0,1,0,1,6,0.167,0,0,0,Sr,6-8,8,-0.313849,64.0586,7.3,2026,134410,"Maumelle, AR",,1.00030004,0,0,0,1,,0.0000,0,0,,,119.007,120.977,0.151149,1.8373,-8.00324,-3.53079,-4.47246,-14.6805,3.1429,-10.2954,-4.38517,0.1429,0.0000,0.1429,0.1429,0.0000,0.0000,0.4286,Scoring PG,14.9182,2003-10-15,2026
