player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
CJ Shaw,UC Santa Barbara,BW,29,72.3,119.2,18.7,58.6,64.49,2.7,5.2,15,19.2,90,108,0.833,65,120,0.542,36,83,0.434,0.4,2,53.2,Fr,6-5,3,2.55645,117.901,2.4,2026,135149,"North Las Vegas, NV",66.8,1.29089164,61,105,4,15,0.5810,0.2667,2,2,1.0000,,111.55,113.958,2.05112,121.714,1.03129,2.15054,-1.11925,1.38381,29.1194,1.77584,-0.392021,0.7742,1.2581,2.0323,2.2903,1.0645,0.0968,11.9677,Combo G,5.81845,2006-10-15,2026
Mantas Juzenas,Saint Mary's,WCC,23,11.3,122.4,16.4,63.9,62.3,7.2,21.2,9.5,16.4,3,7,0.429,2,6,0.333,14,30,0.467,0,1.3,19.4,Fr,6-7,6,0.556388,119.707,2.7,2026,135150,"Kaunas, Lithuania",88.6,1.00000000,1,3,1,3,0.3333,0.3333,0,0,,,97.5507,94.6776,0.809846,25.2307,4.25811,3.05635,1.20176,6.40972,5.8417,4.02759,2.38213,0.3333,1.1667,1.5000,0.2917,0.1250,0.0000,2.1667,Stretch 4,13.4373,2006-10-15,2026
Sebastian Whitfield,Princeton,Ivy,28,30.6,81.8,19.2,41.6,43.17,4.2,14.6,8.1,20.7,10,17,0.588,23,53,0.434,11,42,0.262,0.7,1.8,17.9,Fr,6-6,23,-0.50849,80.4213,3.1,2026,135151,"Virginia Beach, VA",,0.68178222,14,34,9,19,0.4118,0.4737,0,0,,,111.067,111.508,0.971359,56.0406,-7.05302,-5.59427,-1.45875,-6.32947,12.5345,-5.25751,-1.07196,0.4138,1.4828,1.8966,0.5172,0.3448,0.1379,3.3793,Wing G,7.56456,2006-10-15,2026
Jimel Lane,Grambling St.,SWAC,24,47.4,95.6,20.5,44.9,50.82,6.8,17,9.9,21,48,61,0.787,58,126,0.46,8,30,0.267,2.4,2.4,39.1,Sr,6-7,5,0.199407,94.919,3.3,2026,135152,"Miami, FL",,0.60869321,41,79,17,47,0.5190,0.3617,11,14,0.7857,,101.871,106.19,2.24336,108.133,-3.23056,-4.67541,1.44485,-2.72537,22.9962,-2.87492,0.149543,1.2692,3.2308,4.5000,1.0769,1.0769,0.4615,8.5000,Wing F,3.14342,2003-10-15,2026
Zyree Collins,Austin Peay,ASun,29,75.3,105,26.6,47.1,52.71,5.1,7,26.5,18.8,103,136,0.757,105,218,0.482,28,94,0.298,0,4.1,43.6,Fr,6-0,1,1.51361,106.897,3.9,2026,135153,"Saint Louis, MO",,1.67089160,86,149,19,69,0.5772,0.2754,0,0,,,106.045,107.252,2.83753,161.815,0.597652,0.397667,0.199986,0.081824,29.2710,-0.850751,0.932575,1.2903,1.8065,3.0968,4.2581,2.1290,0.0000,13.4839,Scoring PG,6.11174,2006-10-15,2026
Francis Folefac,Siena,MAAC,32,67.5,112.3,23.1,56.1,61.08,8.1,14.5,15.3,19.9,102,137,0.745,122,218,0.56,4,10,0.4,5.3,2.1,60.1,Fr,6-7,11,1.92087,112.921,4,2026,135155,"Lanham, MD",,1.01559997,110,191,12,27,0.5759,0.4444,7,7,1.0000,,100.261,106.546,2.60941,164.916,2.72079,-0.168498,2.88928,2.72206,27.0938,0.899214,1.82285,1.7500,3.2812,5.0312,2.0312,0.9062,1.2188,11.1875,PF/C,0.718471,2006-10-15,2026
Uzziah Buntyn,South Dakota,Sum,28,73,106.2,22.2,44,54.79,2.4,8.3,20.3,18.7,136,161,0.845,63,138,0.457,29,104,0.279,0.1,2.3,66.5,Fr,6-1,1,1.42317,105.98,2.1,2026,135157,"Round Rock, TX",,1.55710548,42,87,21,51,0.4828,0.4118,0,0,,,114.299,116.363,1.89272,135.019,-1.49734,0.060982,-1.55833,-1.69029,30.3516,-0.58051,-1.10978,0.7097,2.1290,2.8387,3.5161,1.2581,0.0323,12.0645,Scoring PG,6.72892,2006-10-15,2026
Cam Miles,Florida St.,ACC,25,28,98.5,23.1,42.1,45.26,2.7,5.4,22.5,14.6,23,34,0.676,32,59,0.542,16,74,0.216,0,2.7,25.6,Fr,6-2,2,0.61592,105.198,3.7,2026,135159,"Orlando, FL",64.4,2.00000000,26,43,6,16,0.6047,0.3750,2,2,1.0000,,111.208,106.647,1.33718,55.5902,-1.41947,0.231084,-1.65055,-1.50235,13.8800,-1.62975,0.127406,0.3600,0.6800,1.0400,1.6800,0.6800,0.0000,5.4000,Scoring PG,11.8363,2006-10-15,2026
Cade Lomas,Georgia Southern,SB,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,4,-0.341178,-5.91216,40,2026,135160,"Canton, GA",,0.00000000,,,,,,,,,,,119.496,127.727,0.0231902,0.114612,-7.16145,-3.9802,-3.18125,-32.0023,2.2000,-30.4801,-1.52216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2006-10-15,2026
Jeremiah Littlejohn,Robert Morris,Horz,3,0.9,113,30.6,42.9,50.31,0,11.2,0,0,2,2,1,3,4,0.75,0,3,0,0,0,28.6,Jr,6-5,21,0.310145,117.47,3.7,2026,135162,"Gaithersburg, MD",,0.33333333,2,2,1,2,1.0000,0.5000,1,1,1.0000,,114.439,110.935,0.290532,1.34005,-13.8043,-3.70532,-10.099,-8.51834,3.9600,-3.2435,-5.27485,0.0000,0.4000,0.4000,0.2000,0.6000,0.0000,3.6000,Wing F,16.5039,2004-10-15,2026
Eddie Cooke III,Robert Morris,Horz,11,8.7,126.7,19.9,47.6,60.44,12.5,19.2,25.3,20.1,14,15,0.933,10,18,0.556,0,3,0,1.1,0.6,71.4,Fr,6-5,6,0.956703,120.94,4.5,2026,135163,"Atlanta, GA",,1.88892098,7,10,3,8,0.7000,0.3750,0,0,,,109.568,108.2,0.878888,17.1942,1.3745,1.26143,0.11307,1.17616,8.8769,0.321382,0.854779,0.9231,1.6923,2.6154,1.3077,0.0769,0.0769,2.7692,Wing F,1.7073,2006-10-15,2026
Marcus Whitlock,Middle Tennessee,CUSA,17,17.6,130.7,14.8,63.5,64.52,4.6,7,9.7,10,6,8,0.75,6,9,0.667,18,43,0.419,2.7,3,15.4,So,6-2,1,1.23371,123.309,3.4,2026,135164,"Monticello, GA",,1.83333330,5,6,1,3,0.8333,0.3333,0,0,,,108.851,106.701,1.10572,34.1978,4.68843,3.61293,1.0755,4.87372,12.0250,3.32592,1.5478,0.4500,0.7000,1.1500,0.5500,0.6000,0.2500,4.0500,Combo G,12.7769,2005-10-15,2026
Josiah Shackelford,Bowling Green,MAC,28,59,109.2,22.3,50.6,54.57,4.5,13.7,8,11.4,64,86,0.744,73,147,0.497,34,98,0.347,0.4,1.8,35.1,So,6-4,4,1.44081,110.008,3.7,2026,135165,"Sanford, FL",,0.84374697,57,96,16,51,0.5938,0.3137,6,8,0.7500,,105.856,107.048,2.24021,109.769,-1.99848,-0.490021,-1.50846,-0.353574,22.9387,0.283697,-0.63727,0.8710,2.7419,3.6129,0.8710,0.7419,0.0645,11.3871,Wing G,8.33663,2005-10-15,2026
Christopher Parker,South Carolina St.,MEAC,21,34,109.8,20.2,42.3,49.57,11.1,21.6,8.5,8.2,41,49,0.837,51,120,0.425,1,4,0.25,0.3,1.7,39.5,Jr,6-5,55,0.74289,104.207,3.9,2026,135166,"Columbia, SC",,1.14292758,34,74,17,46,0.4595,0.3696,3,3,1.0000,,113.926,123.969,0.657523,67.2126,-5.22404,-1.9851,-3.23893,-4.83966,18.8391,-1.37167,-3.468,1.8261,3.3043,5.1304,0.6957,0.5652,0.0870,7.3043,Wing F,0.601729,2004-10-15,2026
Tim Okojie,South Carolina St.,MEAC,28,25.4,70,9.4,44,38.46,6,6.8,2.7,27.9,6,24,0.25,11,25,0.44,0,0,0,14.7,0.4,96,Jr,7-1,15,-1.24343,57.0936,5.4,2026,135167,"Frisco, TX",,0.26660001,7,14,4,11,0.5000,0.3636,2,3,0.6667,,116.733,123.093,0.39844,43.7342,-2.90764,-7.63984,4.7322,-7.22027,10.3733,-7.78638,0.566106,0.6000,0.5667,1.1667,0.1333,0.0667,1.3333,0.9333,C,0,2004-10-15,2026
Max Majerle,North Dakota St.,Sum,15,6.9,69.8,16.1,16.7,26.99,5.4,16,12.6,25.9,5,5,1,3,11,0.273,0,7,0,0,2.1,27.8,Jr,6-4,11,-0.540172,64.4801,1.9,2026,135168,"Scottsdale, AZ",,1.28557551,2,8,1,3,0.2500,0.3333,0,0,,,104.415,108.781,0.495842,14.6072,-7.68372,-7.4162,-0.267519,-9.37731,5.7765,-7.67293,-1.70439,0.2353,0.7059,0.9412,0.5294,0.1765,0.0000,1.0588,Wing G,4.87984,2004-10-15,2026
Emondrek Erkins-Ford,Jacksonville St.,CUSA,28,54.2,113.4,20,54.7,57.23,6.5,13,10.2,12.3,54,83,0.651,82,149,0.55,8,23,0.348,5.5,1.1,48.3,Jr,6-9,13,1.48805,112.176,4.2,2026,135172,"Chicago, IL",,0.96770000,61,101,21,48,0.6040,0.4375,5,5,1.0000,,107.155,108.386,1.95921,103.191,1.63956,-0.247772,1.88733,0.871944,21.2097,0.0484558,0.823489,1.4194,2.3871,3.8065,0.9677,0.3871,0.8710,8.3226,PF/C,2.26764,2004-10-15,2026
Aitor Anabitarte,Jacksonville St.,CUSA,13,7.6,129.2,10.5,63.6,64.98,8.1,19.3,7,13.3,4,6,0.667,7,11,0.636,0,0,0,1.5,2.1,54.5,Sr,6-8,21,0.405843,110.177,4.6,2026,135173,"Lasarte, Spain",,2.66666667,6,8,1,3,0.7500,0.3333,0,0,,,104.295,106.069,0.647371,16.3525,0.756307,-0.740439,1.49675,0.0875143,7.7438,-1.42741,1.51493,0.7500,1.3125,2.0625,0.5000,0.3125,0.1250,2.1250,PF/C,0,2003-10-15,2026
Tavaj Cope,New Orleans,Slnd,30,50.1,111.4,17.9,58.4,62.27,3.8,11.5,8.5,19.7,75,108,0.694,73,115,0.635,7,28,0.25,1.6,1.5,75.5,Jr,6-7,6,1.20153,109.124,3.8,2026,135174,"Boston, MA",,0.66669233,66,94,7,21,0.7021,0.3333,22,24,0.9167,,112.695,113.925,1.47264,101.199,-0.772817,-0.193314,-0.579503,-0.419209,20.8900,-0.0855051,-0.333704,0.6667,2.3333,3.0000,0.8667,0.5333,0.3000,8.0667,Wing G,2.54418,2004-10-15,2026
Connor Loy,Jacksonville St.,CUSA,4,1.2,27.6,8.5,0,0,0,17.6,12.8,52.5,0,0,0,0,0,0,0,1,0,0,4.5,0,Fr,5-11,14,-0.827451,21.7556,3,2026,135175,"Columbia, KY",,1.00000000,0,0,0,0,,,0,0,,,100.461,97.4507,0.43284,2.9332,-4.83838,-8.0411,3.20271,-7.67944,5.8143,-11.2996,3.62018,0.0000,0.2857,0.2857,0.5714,0.4286,0.0000,1.1429,Pure PG,4.45312,2006-10-15,2026
Jacoby Hill,Jacksonville St.,CUSA,28,77.3,113.4,17.5,53.3,57.2,7.3,7.5,10.6,15,70,100,0.7,82,148,0.554,16,51,0.314,0.1,1.9,50.3,Fr,6-4,2,1.70787,108.328,3,2026,135176,"Phenix City, AL",,1.19050785,69,108,13,40,0.6389,0.3250,3,3,1.0000,,110.288,111.555,2.45224,127.071,1.18398,1.23105,-0.0470697,0.103165,30.4677,-0.0328888,0.136054,1.9355,2.0323,3.9677,1.6129,1.0000,0.0323,10.0000,Wing G,3.52562,2006-10-15,2026
Mason Lawson,VMI,SC,4,0.4,84.6,15.9,150,150,0,0,0,71.8,0,0,0,0,0,0,1,1,1,0,11.4,0,So,6-0,42,-0.0817985,74.2769,7.7,2026,135177,"Boston, MA",,0.00000000,0,0,0,0,,,0,0,,,107.338,109.589,0.111967,1.41378,-1.4426,-6.344,4.9014,9.67663,1.3000,3.33089,6.34574,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.7500,Pure PG,12.7684,2005-10-15,2026
Branford Edmonds III,VMI,SC,2,0.3,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,So,6-0,21,-0.526844,-5.54369,0,2026,135178,"La Plata, MD",,0.00000000,,,,,,,,,,,73.9633,74.0349,0.324728,1.61272,6.75115,-4.49267,11.2438,13.7508,5.6200,-5.77188,19.5226,0.8000,0.8000,1.6000,0.0000,0.4000,0.0000,2.6000,Combo G,0,2005-10-15,2026
Aleks Alston,Maryland,B10,25,17.9,89.1,12.2,40.3,42.21,6.7,16.4,7.2,22.7,5,9,0.556,7,12,0.583,5,24,0.208,2.3,1.4,25,Fr,6-10,24,-0.270534,83.3034,3.3,2026,135180,"Chicago, IL",80.2,0.79999997,4,5,3,7,0.8000,0.4286,0,0,,,114.097,106.978,0.815085,36.3191,-0.881462,-2.38591,1.50445,-2.30923,8.6040,-2.83692,0.527683,0.5200,1.1600,1.6800,0.3200,0.2000,0.1600,1.3600,PF/C,6.62785,2006-10-15,2026
Isaiah Malone,Florida Gulf Coast,ASun,32,56.4,118.4,20.5,60.9,65.78,8.2,20.1,4.4,18.2,92,116,0.793,104,173,0.601,11,25,0.44,9.6,1.7,58.6,Jr,6-8,32,1.74429,114.706,5.7,2026,135181,"Lagrange, IN",,0.37498228,91,141,13,32,0.6454,0.4063,52,62,0.8387,,107.298,108.042,2.06279,151.868,1.39503,-1.71809,3.11312,0.886486,22.4588,-0.288348,1.17483,1.7941,4.0294,5.8235,0.5294,0.6471,1.8824,10.5294,C,1.98448,2004-10-15,2026
Alexander Daushvili,VMI,SC,5,7.4,122.7,20,41.2,59.86,6.2,22.1,11.9,10.4,20,24,0.833,7,10,0.7,0,7,0,1.5,1.4,141.2,Fr,6-8,9,1.56458,118.716,4.2,2026,135182,"Tbilisi, Georgia",,1.66666660,7,9,0,1,0.7778,0.0000,1,1,1.0000,,120.171,122.579,0.703648,15.1167,-4.53666,-0.829531,-3.70713,-3.15148,17.1400,-1.29798,-1.85351,1.0000,3.2000,4.2000,1.0000,0.4000,0.2000,6.8000,Wing F,4.83128,2006-10-15,2026
Guillermo Del Pino,Maryland,B10,21,16.7,82.1,13.3,42.5,42.96,1.1,7.9,10.7,26.8,2,4,0.5,5,16,0.313,8,24,0.333,1.8,2.4,10,Fr,6-5,18,-0.478249,77.9248,3,2026,135183,"Cordoba, Spain",38.0,0.91669588,2,5,3,11,0.4000,0.2727,0,0,,,115.157,108.596,0.85248,32.3582,-2.27398,-3.50586,1.23187,-2.83832,9.5714,-4.02076,1.18245,0.0952,0.6190,0.7143,0.5238,0.3810,0.1429,1.7143,Combo G,7.1041,2007-01-12,2026
Mouhamed Mbaye,UTEP,CUSA,21,12.9,98.1,7.7,44.4,47.92,7.2,20.8,0,16.2,7,14,0.5,4,9,0.444,0,0,0,6.5,2.1,155.6,Jr,6-10,25,-0.243249,82.2252,9.4,2026,135185,"Saint-Louis, Senegal",,0.00000000,4,5,0,4,0.8000,0.0000,0,0,,,103.485,103.852,0.729832,30.3023,-5.52912,-6.63276,1.10363,-5.24398,6.9833,-7.29915,2.05517,0.6250,1.1667,1.7917,0.0000,0.2500,0.4167,0.8333,C,0,2004-10-15,2026
Keeshawn Mason,Prairie View A&M,SWAC,21,34,108.6,14.2,48.1,52.5,7.3,10.1,2,10.3,27,40,0.675,27,61,0.443,8,20,0.4,4.1,1.2,49.4,Sr,6-8,25,0.356607,98.2539,6.3,2026,135186,"Shawnee, OK",,0.69230775,20,39,7,22,0.5128,0.3182,0,0,,,111.708,115.609,1.14732,60.8457,-4.42977,-2.92162,-1.50815,-5.16205,17.3320,-3.63064,-1.53141,1.4000,1.7600,3.1600,0.3600,0.4000,0.6400,5.3200,PF/C,2.93209,2003-10-15,2026
Josh Hines,Green Bay,Horz,5,1.6,137.5,15.4,70,63.93,0,13,23,0,0,1,0,2,2,1,1,3,0.333,0,0,20,Jr,6-2,1,0.476694,129.661,6.3,2026,135187,"Macomb, MI",,4.28550005,1,1,1,1,1.0000,1.0000,0,0,,,119.895,116.185,0.233221,2.36848,-0.815127,3.60483,-4.41996,0.545907,7.9429,1.20041,-0.654504,0.1429,0.7143,0.8571,0.8571,0.2857,0.0000,2.7143,Combo G,9.5454,2004-10-15,2026
Mason Miles,Eastern Kentucky,ASun,4,0.1,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-2,12,-0.0978969,-10.1804,0,2026,135188,"Louisville, KY",,1.33319998,0,0,0,0,,,0,0,,,129.39,130.392,0.0038343,0.0888603,-35.9929,-20.8239,-15.1689,-49.5337,1.1167,-29.2473,-20.2864,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.8333,Pure PG,47.6866,2006-10-15,2026
MJ Williams,Eastern Kentucky,ASun,30,58.6,107.4,25.4,47.5,51.07,3.8,14.2,33.7,19.6,52,69,0.754,47,103,0.456,50,154,0.325,0.2,3.3,26.8,Fr,5-10,3,1.45197,110.272,4.3,2026,135189,"Rocky Mount, NC",,2.11103212,32,63,15,40,0.5079,0.3750,0,0,,,116.308,117.209,1.39822,129.535,-0.456254,1.72287,-2.17912,-1.14739,23.7563,0.138755,-1.28614,0.8125,2.7188,3.5312,4.1562,1.5000,0.0312,10.0000,Pure PG,12.532,2006-10-15,2026
Lav Cvetkovic',IU Indy,Horz,10,2.5,81.1,11.7,25,26.94,10.7,16.8,0,0,1,3,0.333,0,1,0,1,5,0.2,0,1.8,50,Sr,6-7,10,-0.230864,70.0841,6.7,2026,135190,"Novi Sad, Serbia",,2.00120050,0,1,0,0,0.0000,,0,0,,,118.84,118.606,0.163422,5.05775,-12.1225,-5.31671,-6.8058,-13.1591,3.8750,-8.05997,-5.0991,0.2500,0.5833,0.8333,0.1667,0.1667,0.0000,1.4167,Wing F,8.8954,2003-10-15,2026
Aiden Argabright,Richmond,A10,29,56.4,121.2,21.4,48.6,59.77,1.2,8.3,15,9.2,132,160,0.825,51,110,0.464,26,75,0.347,0,2.7,86.5,Fr,5-11,3,2.49795,123.247,3.8,2026,135191,"Burke, VA",,2.37499993,20,36,31,74,0.5556,0.4189,0,0,,,109.481,109.331,2.03154,113.495,0.882888,2.31689,-1.434,1.39238,23.2233,0.722741,0.66964,0.2333,1.7333,1.9667,1.9000,1.1667,0.0000,10.7667,Scoring PG,6.41819,2006-10-15,2026
Kiyan Anthony,Syracuse,ACC,29,42.8,97.1,23.9,44.6,48.6,2.4,6.1,9.1,12.7,59,94,0.628,59,122,0.484,18,71,0.254,1.2,1,48.7,Fr,6-5,7,0.910197,106.697,1.3,2026,135192,"Brooklyn, NY",93.6,0.92863802,46,79,13,43,0.5823,0.3023,4,4,1.0000,,113.203,108.885,1.62615,67.7761,-3.27665,-0.696523,-2.58013,-1.36647,18.6759,-0.0912411,-1.27522,0.3793,1.0000,1.3793,0.8966,0.3103,0.2069,7.9655,Wing G,7.67556,2007-03-07,2026
Sadiq White Jr.,Syracuse,ACC,30,35.7,105.9,21.1,56.6,56.32,9,15.9,5.8,16.6,19,37,0.514,71,125,0.568,7,19,0.368,4.5,2.1,25.7,Fr,6-9,0,1.06963,113.252,6.5,2026,135194,"Charlotte, NC",94.0,0.48144444,60,86,11,39,0.6977,0.2821,34,36,0.9444,,104.2,99.9979,1.7661,87.7039,1.81871,0.113723,1.70499,1.35262,15.0367,-0.610876,1.9635,1.1667,2.1000,3.2667,0.4333,0.5333,0.6333,6.0667,PF/C,2.46253,2006-06-17,2026
Luke Fennell,Syracuse,ACC,10,5.1,81.9,13,28.6,35.66,0,10.5,9.9,13.9,3,3,1,1,6,0.167,2,8,0.25,0,1.8,21.4,Fr,6-6,9,-0.38636,75.2275,1.2,2026,135195,"Melbourne, Australia",51.2,2.00000000,0,3,1,3,0.0000,0.3333,0,0,,,109.975,113.109,0.478976,9.71883,-3.80437,-2.86078,-0.943583,-5.14047,6.4800,-4.69321,-0.447261,0.0000,0.6000,0.6000,0.4000,0.2000,0.0000,1.1000,Scoring PG,7.25798,2006-01-14,2026
Tiefing Diawara,Syracuse,ACC,4,0.7,202.8,6,100,100,12.4,24.2,0,0,0,0,0,1,1,1,0,0,0,22.6,0,0,Fr,7-0,12,0.645969,171.626,4.3,2026,135196,"Mopit, Mali",,0.00000000,1,1,0,0,1.0000,,1,1,1.0000,,96.6258,103.805,0.249565,2.37545,9.79833,0.91345,8.88488,11.4541,2.3500,4.37501,7.07913,0.2500,0.5000,0.7500,0.0000,0.0000,0.5000,0.5000,C,0,2006-10-15,2026
Elzie Harrington,San Diego St.,MWC,22,39.5,102,20.8,53.2,56.23,1.9,6.6,19.4,22.5,25,31,0.806,49,101,0.485,17,39,0.436,0.6,1.8,22.1,Fr,6-5,3,1.01017,106.49,2.7,2026,135197,"Long Beach, CA",87.0,1.33331365,21,35,28,66,0.6000,0.4242,3,4,0.7500,,107.087,102.278,2.30535,70.1836,-0.227182,-0.719832,0.492651,1.01681,21.1435,-0.0654665,1.08228,0.3478,1.2609,1.6087,2.2609,0.6957,0.0870,7.9565,Scoring PG,4.80832,2006-10-15,2026
J'Quan Ewing,Saint Peter's,MAAC,14,17.9,123.9,10.9,59.4,62.28,9.7,15.6,5.1,16.6,6,7,0.857,19,32,0.594,0,0,0,2.3,3.3,21.9,Sr,6-9,15,0.664736,105.792,6.5,2026,135198,"Clarksville, TN",,0.83317779,14,22,5,10,0.6364,0.5000,6,7,0.8571,,101.801,105.779,1.42218,38.6709,0.0307929,-1.6735,1.70429,-2.38223,14.4429,-3.2558,0.873565,1.2857,1.8571,3.1429,0.3571,0.7857,0.2857,3.1429,C,0,2003-10-15,2026
Cameron Boone,Missouri St.,CUSA,25,17.7,121.5,9,73.7,69.55,7.5,15.5,2.8,19.7,9,16,0.563,14,19,0.737,0,0,0,10.1,0.3,84.2,Jr,6-10,20,0.309277,103.645,8.3,2026,135199,"East Saint Louis, IL",,0.42867757,12,15,2,4,0.8000,0.5000,7,7,1.0000,,108.841,109.785,0.677886,35.5354,0.215781,-3.09627,3.31206,-2.87379,8.3692,-4.58011,1.70632,0.6154,1.0000,1.6154,0.1154,0.0385,0.7692,1.5000,C,0,2004-10-15,2026
Melakih Cunningham,Missouri St.,CUSA,18,16.6,107.1,13,48.7,51.46,3.1,17.9,11.3,14.5,7,10,0.7,11,20,0.55,5,18,0.278,1.2,2.2,26.3,Fr,6-7,5,0.146928,96.5569,3.4,2026,135200,"Gary, IN",,1.83348343,10,15,1,5,0.6667,0.2000,3,4,0.7500,,108.795,109.061,0.898142,33.2489,-2.32848,-2.18636,-0.142117,-2.18634,10.4944,-2.28932,0.102979,0.2778,1.5000,1.7778,0.6111,0.3889,0.1111,2.4444,Wing G,5.66734,2006-10-15,2026
Trey Williams Jr,Missouri St.,CUSA,28,73.7,106.8,17.2,47.7,50.9,2.1,5.1,19.8,15.7,42,58,0.724,31,79,0.392,49,140,0.35,0.8,1.9,26.5,Fr,6-3,1,1.05054,102.684,2.3,2026,135201,"St Louis, MO",,2.26195758,15,28,16,51,0.5357,0.3137,0,0,,,114.648,115.627,1.92051,110.452,-2.25012,0.101275,-2.35139,-1.43945,30.0548,-0.324776,-1.11467,0.5484,1.3871,1.9355,3.0645,0.9355,0.2258,9.2581,Scoring PG,9.92832,2006-10-15,2026
Chuck Love III,Loyola Chicago,A10,13,25.9,114.9,14.5,52.7,55.94,5.1,7.4,8.4,11.7,15,19,0.789,11,17,0.647,19,58,0.328,0.8,0.6,25.3,Fr,6-7,10,1.08542,105.086,3,2026,135202,"Kansas City, MO",78.0,1.44446045,10,16,1,1,0.6250,1.0000,2,3,0.6667,,121.381,122.094,1.05458,39.0932,-1.70614,0.731212,-2.43736,-2.24155,24.6769,-0.203471,-2.03808,1.0769,1.5385,2.6154,1.0000,0.2308,0.1538,7.2308,Stretch 4,10.9091,2006-10-15,2026
Alexander Richardson,Loyola Chicago,A10,28,27.6,103,16.9,53.1,52.41,12.4,22.9,12.3,19.9,18,38,0.474,34,63,0.54,0,1,0,5,1.1,59.4,Sr,6-9,9,0.331186,100.208,5.1,2026,135203,"Duesseldorf, Germany",,1.05260826,33,54,1,9,0.6111,0.1111,5,8,0.6250,,111.566,110.515,1.01481,65.9853,-0.784128,-2.67008,1.88595,-1.73587,12.2393,-2.40195,0.666087,1.2857,2.3571,3.6429,0.7143,0.2143,0.5000,3.0714,C,0.176503,2003-10-15,2026
Ryder Cheesman,Missouri St.,CUSA,1,0.1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,31,-0.443552,-5.91661,30.8,2026,135205,"Melbourne, Australia",,0.33329999,0,1,0,0,0.0000,,0,0,,,117.399,125.891,0.0384297,0.143788,-36.7456,-25.9826,-10.7631,-48.1711,6.5667,-36.6117,-11.5593,0.3333,1.3333,1.6667,0.3333,0.3333,0.0000,3.3333,PF/C,0,2006-10-15,2026
Hassan Washington,Northern Illinois,MAC,28,41.5,81.5,18.3,58.5,56.26,7.9,15.2,7.6,36.4,19,43,0.442,44,75,0.587,5,13,0.385,1.2,0.7,48.9,Jr,6-8,7,-0.786214,78.7668,7.7,2026,135206,"Providence, RI",,0.29627839,41,67,3,8,0.6119,0.3750,13,14,0.9286,,115.985,116.536,1.03,71.3458,-7.85714,-7.07492,-0.782226,-9.79053,16.6103,-8.60645,-1.18409,1.1724,2.0690,3.2414,0.5517,0.2069,0.1724,4.6552,Wing F,1.60804,2004-10-15,2026
Taj Walters,Northern Illinois,MAC,27,67,104.5,15.5,51.1,54.75,7.1,16.5,4.4,17.8,41,54,0.759,49,103,0.476,28,75,0.373,1.5,1.5,30.3,Fr,6-5,6,0.407458,96.6322,3.1,2026,135207,"Mt. Vernon, NY",,0.44737846,44,85,5,18,0.5176,0.2778,3,4,0.7500,,114.144,114.729,1.89927,125.997,-2.85405,-2.63509,-0.218959,-2.44177,27.1310,-1.67566,-0.766112,1.7931,3.6552,5.4483,0.5862,0.7241,0.3448,8.4828,Wing F,5.74631,2006-10-15,2026
Kennedy Brown,FIU,CUSA,18,8.4,78.8,11.3,26.7,29.59,8.1,10.4,8.3,20.8,2,4,0.5,4,15,0.267,0,0,0,1.3,0.6,26.7,Sr,6-8,25,-0.418335,69.5054,8.8,2026,135208,"Chicago, IL",,0.62493438,2,7,2,8,0.2857,0.2500,2,2,1.0000,,114.421,113.719,0.377897,13.6875,-7.02883,-5.49624,-1.5326,-9.73988,6.9524,-8.15627,-1.58361,0.5238,1.0000,1.5238,0.2381,0.0952,0.2857,1.5238,C,0,2003-10-15,2026
Jamal Ambrose,Texas A&M Corpus Chris,Slnd,10,4.2,65.2,11.7,42.9,40.13,2.5,2.7,4.1,33.1,0,1,0,3,7,0.429,0,0,0,0,3.9,14.3,Jr,6-10,24,-0.566357,56.4849,7,2026,135209,"Apple Valley, MN",,0.16663055,2,5,1,2,0.4000,0.5000,0,0,,,104.593,106.368,0.442087,7.77595,-4.63239,-6.26249,1.6301,-7.16257,6.1923,-9.24813,2.08556,0.2308,0.4615,0.6923,0.0769,0.3077,0.0769,1.2308,Wing F,0,2004-10-15,2026
