player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Ivan Juric,Penn St.,B10,30,61.9,109.2,20.4,61.6,63.34,8.5,17.5,5.8,21.4,72,109,0.661,94,136,0.691,15,53,0.283,1.1,0.9,57.7,Fr,7-0,3,1.98477,113.76,4.6,2026,134281,"Zagreb, Croatia",,0.41380024,89,122,5,14,0.7295,0.3571,13,16,0.8125,,119.489,112.596,1.96788,118.563,-0.859296,0.364152,-1.22345,-1.99605,26.3900,-0.510333,-1.48571,1.8000,3.4667,5.2667,0.8000,0.4000,0.2333,10.1667,Stretch 4,3.97193,2006-08-10,2026
Aleksa Ristic,Indiana,B10,12,2.3,72.2,12.1,60,54.79,0,3.9,0,32.9,0,1,0,0,2,0,2,3,0.667,0,0,20,Fr,6-3,13,-0.214781,67.5727,5.3,2026,134282,"Nis, Serbia",38.0,0.00000000,0,1,0,1,0.0000,0.0000,0,0,,,115.594,106.786,0.239195,3.27957,-6.15973,-4.67635,-1.48338,-9.32395,2.5250,-6.17815,-3.1458,0.0000,0.0833,0.0833,0.0000,0.0000,0.0000,0.5000,Combo G,6.08236,2006-10-15,2026
Jesse Mcintosh,South Dakota,Sum,18,26.1,103.3,21.3,45.2,50.75,3.3,19.4,15.6,14.5,27,32,0.844,28,57,0.491,13,48,0.271,0.9,2,30.5,Fr,6-7,11,0.601284,102.357,3.1,2026,134283,"Melbourne, Australia",,1.47368420,26,47,2,10,0.5532,0.2000,0,0,,,110.912,112.883,1.24131,56.8492,-2.13437,-1.39284,-0.741531,-0.9355,17.6300,-0.318164,-0.617336,0.5000,2.9500,3.4500,1.4000,0.6000,0.1500,7.4500,Wing G,8.68631,2006-10-15,2026
Mussa Mzein,Mississippi Valley St.,SWAC,32,44.2,78.5,14,45.6,47.05,4.5,10.6,6.6,28.7,15,27,0.556,44,97,0.454,2,6,0.333,1.3,1.4,26.2,Jr,6-10,20,-1.33996,70.2494,6.7,2026,134285,"Stockholm, Sweden",,0.48784610,28,47,16,50,0.5957,0.3200,1,1,1.0000,,121.875,126.571,0.460932,81.1198,-10.1804,-7.30768,-2.8727,-10.9818,17.4364,-8.32955,-2.65229,0.6667,1.5152,2.1818,0.6061,0.4242,0.1818,3.3030,Wing F,0.604454,2004-10-15,2026
Deke Thompson,Texas St.,SB,2,0.2,0,16.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,21,-0.367842,-0.0933856,17.4,2026,134287,"Jenks, OK",,0.00000000,0,1,0,0,0.0000,,0,0,,,116.022,122.932,0.0445107,0.233019,-22.9299,-15.8804,-7.04953,-31.1113,3.7333,-24.165,-6.94633,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,2.3333,PF/C,0,2006-10-15,2026
Vladimir Khryapa,Tennessee Martin,OVC,27,30.9,78.3,14.9,38.7,40.19,7,11.8,12,31.6,11,24,0.458,15,34,0.441,6,28,0.214,4.8,4.1,38.7,Fr,6-8,24,-1.03297,70.4148,5.2,2026,134288,"Moscow, Russian Federation",,0.87099578,14,26,1,8,0.5385,0.1250,7,9,0.7778,,93.7197,100.598,1.59625,79.4495,-1.85055,-6.16999,4.31943,-3.73368,13.8400,-7.01849,3.28481,0.9000,1.6000,2.5000,0.9000,1.0000,0.6000,2.3333,Wing F,4.54374,2006-10-15,2026
Matas Deniusas,Tennessee Martin,OVC,30,67.6,108.6,24.3,48.8,53.51,6.8,14.2,14.7,16.2,85,112,0.759,82,169,0.485,43,131,0.328,3.7,1.9,37.3,Fr,6-9,44,1.75276,110.764,3.2,2026,134289,"Vilnius, Lithuania",,0.85001653,53,103,29,66,0.5146,0.4394,9,11,0.8182,,98.1853,104.691,2.75856,146.472,-0.127764,-0.998308,0.870544,1.72392,25.9697,1.06186,0.662064,1.7879,3.4242,5.2121,1.5455,0.7879,0.8485,12.4848,Stretch 4,9.71713,2007-04-08,2026
Damien King,Tennessee Martin,OVC,26,30.7,112,18.4,47,51.26,8.9,11,16.5,14.2,27,38,0.711,33,59,0.559,9,40,0.225,1.3,4.1,38.4,Fr,6-4,5,0.680787,105.946,3.7,2026,134290,"Anderson, IN",,1.73672159,26,43,7,16,0.6047,0.4375,7,7,1.0000,,95.7944,102.847,1.53442,73.1066,1.08425,-0.355029,1.43928,2.08239,14.2966,-0.873011,2.9554,1.1034,1.6207,2.7241,1.1379,1.0000,0.1379,4.6207,Wing G,6.53334,2006-10-15,2026
Ryan Richardson,Binghamton,AE,19,39.4,67.1,14.2,36,35.8,0.9,9.6,9.6,22.9,4,13,0.308,10,34,0.294,14,52,0.269,1.5,1,15.1,Jr,6-5,4,-2.63869,59.2073,2.7,2026,134292,"Hollywood, FL",,1.16669106,9,20,1,14,0.4500,0.0714,0,0,,,118.604,126.969,0.57116,59.4671,-10.0978,-6.4809,-3.61691,-10.1097,25.3591,-6.61552,-3.49415,0.1364,1.9545,2.0909,1.5909,0.4545,0.3182,4.1818,Wing G,7.01873,2004-10-15,2026
Olavi Suutela,Oregon St.,WCC,33,43.2,111.8,16.5,62.5,63.68,7.4,10.8,10.9,20.9,36,55,0.655,56,86,0.651,11,30,0.367,0.8,1.4,47.4,Fr,6-10,37,1.04944,109.578,5.2,2026,134293,"Helsinki, Finland",,0.84850001,48,68,8,18,0.7059,0.4444,3,5,0.6000,,113.102,111.251,1.37,85.2663,-0.0966418,0.33402,-0.430662,-1.54336,17.5515,-1.13766,-0.4057,1.0303,1.6364,2.6667,0.8485,0.3939,0.1212,5.4848,Wing F,3.13778,2006-02-05,2026
Matija Samar,Oregon St.,WCC,28,34.1,95.9,18.8,42.3,46.68,2.5,11.1,17.9,16.2,22,24,0.917,16,40,0.4,26,90,0.289,0.3,1.1,18.5,Fr,6-6,26,0.330555,97.9996,3.1,2026,134294,"Jesenice, Slovenia",,1.65217924,9,20,7,20,0.4500,0.3500,0,0,,,114.102,112.091,1.22953,63.912,-3.29447,-1.1468,-2.14768,-2.82044,16.3250,-1.38932,-1.43111,0.3214,1.5714,1.8929,1.3571,0.2857,0.0357,4.7143,Wing G,11.9254,2004-12-28,2026
Simon Walker,Auburn,SEC,11,4.6,142.4,15.8,78.9,78.95,5.5,5.8,6.5,17.8,0,0,0,3,4,0.75,8,15,0.533,0,0.9,0,Fr,6-4,10,0.926947,139.788,5.2,2026,134296,"Huntsville, AL",77.2,0.66666661,1,1,2,3,1.0000,0.6667,0,0,,,120.991,112.128,0.42669,7.09492,3.2964,6.15613,-2.85973,3.02046,5.6000,4.45537,-1.43491,0.2727,0.2727,0.5455,0.1818,0.0909,0.0000,2.7273,Wing G,14.1391,2006-10-15,2026
Emeka Opurum,Auburn,SEC,6,4.3,153.4,12.8,76.9,72.56,7.8,22.6,3.4,0,3,6,0.5,10,13,0.769,0,0,0,11.7,2,46.2,So,7-0,14,1.71852,143.585,5.5,2026,134297,"El Dorado, KS",,1.00020004,10,13,0,0,0.7692,,7,7,1.0000,,106.339,103.051,1.03562,13.1692,9.34902,3.69237,5.65665,8.20052,9.6167,3.66827,4.53225,0.6667,1.8333,2.5000,0.1667,0.3333,1.0000,3.8333,C,0,2005-10-15,2026
Elyjah Freeman,Auburn,SEC,33,63.6,114.7,17.8,50.4,54.32,7.6,14.6,7.8,14.2,67,95,0.705,73,145,0.503,29,86,0.337,2.5,2.8,41.1,So,6-8,6,2.25688,117.667,2.7,2026,134298,"Palm Beach, FL",,1.00000000,63,106,10,39,0.5943,0.2564,23,24,0.9583,,112.412,102.785,2.76161,153.338,4.7349,2.96633,1.76858,4.01277,25.6182,2.63081,1.38196,1.7273,3.1515,4.8788,1.1212,1.2424,0.5758,9.0909,Wing F,5.86312,2005-10-15,2026
John St. Germain III,Holy Cross,Pat,30,37.5,105.1,16.7,50,55.88,2.1,7.3,12,16.4,35,44,0.795,36,77,0.468,9,22,0.409,0.2,1.7,44.4,Jr,6-1,4,0.250324,96.7443,4.1,2026,134299,"Charlottesville, VA",,1.30435365,28,59,8,18,0.4746,0.4444,0,0,,,116.648,120.436,0.733561,64.4753,-5.99716,-3.0418,-2.95536,-5.60951,15.6032,-3.94474,-1.66477,0.2581,0.9355,1.1935,0.9677,0.4839,0.0323,4.4516,Combo G,2.87368,2004-10-15,2026
Trevon Payton,Arkansas Pine Bluff,SWAC,30,85,114,12.9,65.1,66.15,1.7,9.7,14.9,23,26,35,0.743,40,68,0.588,58,127,0.457,0.6,1.6,17.9,Jr,6-5,20,1.05447,101.016,3.2,2026,134300,"Snellville, GA",,1.62068966,30,40,10,28,0.7500,0.3571,1,1,1.0000,,117.528,121.078,1.53509,149.717,-1.28588,0.322004,-1.60788,-1.71178,33.8812,-0.440753,-1.27103,0.6250,3.0000,3.6250,2.9375,1.0312,0.2188,9.9688,Combo G,6.96101,2004-10-15,2026
Chandler Jackson,Milwaukee,Horz,24,44.3,118.2,18.8,57.5,61.66,4.5,9.6,7.6,15.2,50,63,0.794,57,89,0.64,23,70,0.329,1.7,2.5,39.6,Jr,6-6,11,1.63611,112.672,2.5,2026,134301,"Indianapolis, IN",,0.81484445,37,54,20,35,0.6852,0.5714,1,1,1.0000,,116.175,115.362,1.48818,89.6707,0.674889,1.26817,-0.593285,1.03281,22.9042,1.56215,-0.529339,0.9583,1.7917,2.7500,0.9167,1.0000,0.3333,9.7083,Wing G,7.38933,2004-10-15,2026
Curtis Stinson Jr.,North Texas,Amer,30,19.5,72.3,13.9,27.7,33.82,1.8,10.6,14.4,26.2,9,10,0.9,13,41,0.317,0,6,0,0,2.4,21.3,Fr,6-5,11,-0.721227,66.3253,2.9,2026,134302,"Bronx, NY",,1.27786668,9,19,4,22,0.4737,0.1818,0,0,,,103.785,102.816,0.87548,38.6699,-7.32872,-7.6277,0.298978,-7.03294,8.8375,-7.82481,0.791871,0.1562,0.7812,0.9375,0.7188,0.3438,0.0000,1.4375,Wing G,1.46406,2006-10-15,2026
Jayden Leverett,Vanderbilt,SEC,24,7.5,142,12.2,59.4,59.51,19.4,13.8,1.6,4.8,4,7,0.571,8,14,0.571,1,2,0.5,2.3,1.7,43.8,Fr,6-11,34,0.554255,131.935,7.4,2026,134307,"El Paso, TX",54.8,1.00000000,6,10,2,4,0.6000,0.5000,2,2,1.0000,,106.095,99.4929,0.48115,16.9233,3.68483,3.65981,0.0250177,1.62968,4.0292,1.26715,0.362535,0.6667,0.5000,1.1667,0.0417,0.1250,0.0833,0.9583,PF/C,1.16649,2006-10-15,2026
Ahmadou Ndiaye,Gardner Webb,BSth,8,3.4,35.3,16.9,30,27.4,5.5,11.5,4.4,57.8,0,1,0,0,3,0,1,2,0.5,2.7,1.4,20,Jr,6-8,21,-1.0243,33.6334,15.8,2026,134309,"Everett, MA",,0.12500000,0,0,0,3,,0.0000,0,0,,,121.786,121.589,0.218988,6.65179,-15.8052,-14.0253,-1.7799,-24.3075,4.5400,-19.9378,-4.36971,0.2000,0.5000,0.7000,0.1000,0.1000,0.1000,0.3000,C,2.76643,2004-10-15,2026
Dylan Diaz,Louisiana Monroe,SB,21,40.5,103.6,14,52.8,55.69,1.8,7.8,9.3,17.3,21,28,0.75,10,29,0.345,31,78,0.397,0.7,1.3,26.2,Jr,6-2,0,0.191128,94.4758,2,2026,134310,"Clermont, FL",,1.17390001,7,16,3,13,0.4375,0.2308,0,0,,,123.617,127.075,0.560792,65.9695,-5.93044,-1.87724,-4.05321,-5.0363,22.5435,-1.83421,-3.20209,0.3913,1.5652,1.9565,1.1739,0.5217,0.1304,6.2174,Combo G,8.98085,2004-10-15,2026
Jose Roberto Tanchyn,UMBC,AE,29,46.4,115.6,18.6,55.3,56.97,9.9,25.7,7.4,12.7,24,35,0.686,49,89,0.551,23,62,0.371,3.1,1.9,23.2,Jr,6-10,14,1.04073,107.71,4.3,2026,134311,"Montalban de Cordoba, Spain",,0.95827952,29,41,20,48,0.7073,0.4167,1,1,1.0000,,95.3179,102.399,2.11072,126.971,1.63914,-0.192054,1.8312,1.54249,19.0935,0.473541,1.06895,1.4516,4.2903,5.7419,0.7419,0.5806,0.5484,6.5161,PF/C,6.65946,2004-10-15,2026
Travis Torain,Austin Peay,ASun,22,14.6,110.9,10.6,57.7,60.93,8.8,21.9,1,22.1,4,4,1,15,24,0.625,0,2,0,2.1,1.7,15.4,So,6-6,22,-0.0233429,91.211,5.2,2026,134312,"Surprise, AZ",,0.12511252,13,17,2,7,0.7647,0.2857,5,5,1.0000,,104.911,105.391,0.765349,32.8489,-4.92976,-4.44678,-0.482981,-4.15918,7.9958,-3.90634,-0.252842,0.6667,1.4583,2.1250,0.0417,0.3333,0.2083,1.7083,PF/C,0.67067,2005-10-15,2026
Jackson Furman,Army,Pat,30,58.4,91.6,21.5,45.8,49.16,2.3,14.5,11.3,20.6,37,45,0.822,32,85,0.376,52,155,0.335,0.7,1.7,18.8,Fr,6-3,1,-0.19028,89.7391,4.9,2026,134313,"Upper Marlboro, MD",,0.76361417,27,60,5,25,0.4500,0.2000,0,0,,,115.274,119.025,1.22103,115.542,-7.13581,-4.52896,-2.60685,-7.27177,23.5125,-4.78873,-2.48304,0.5625,2.7812,3.3438,1.3125,0.6250,0.1250,8.9062,Wing G,12.9511,2006-10-15,2026
Dylan Benner,Army,Pat,17,7.6,86.9,18.2,39.1,42.91,3.5,9.5,14.2,21.1,5,8,0.625,3,3,1,4,20,0.2,4,0.6,34.8,Fr,6-7,23,-0.168401,83.2813,10.7,2026,134315,"Ventura, CA",,0.87485162,3,3,0,0,1.0000,,0,0,,,116.829,119.813,0.272977,14.0356,-8.378,-5.70152,-2.67647,-10.1008,5.6684,-8.96679,-1.13402,0.3158,0.4211,0.7368,0.3684,0.1053,0.1579,1.5789,PF/C,12.8412,2006-10-15,2026
Mario Saint-Supery,Gonzaga,WCC,33,56,118.8,19.8,53.3,58.58,2.2,11.2,23.6,18.5,61,70,0.871,43,104,0.413,46,106,0.434,0.7,3.4,33.3,Fr,6-3,17,2.2947,121.628,3.1,2026,134317,"Malaga, Spain",64.0,2.50010319,29,57,14,47,0.5088,0.2979,1,1,1.0000,,93.4792,89.6894,3.44855,152.333,6.65038,3.22088,3.42951,7.07529,22.4697,2.55533,4.51996,0.4242,2.3636,2.7879,3.6364,1.3636,0.1212,8.6364,Scoring PG,8.09419,2006-04-14,2026
Max Ndlovu-Fraser,LIU,NEC,6,3.8,76.4,10.2,35.7,35.71,2.3,4.4,11.9,32.9,0,0,0,1,4,0.25,1,3,0.333,0,3.4,0,Fr,6-5,5,-0.924271,61.3522,3.1,2026,134318,"Vancouver, Canada",,1.33340001,1,3,0,1,0.3333,0.0000,0,0,,,106.815,115.493,0.559169,8.05704,-7.21491,-5.85137,-1.36354,-9.54006,8.6667,-7.31845,-2.22161,0.1667,0.3333,0.5000,0.6667,0.5000,0.0000,0.8333,Scoring PG,3.38334,2006-10-15,2026
Mekhi Reid,Norfolk St.,MEAC,6,1.2,105.5,10.8,150,102.56,0,18.7,0,40.9,1,2,0.5,0,0,0,1,1,1,0,0,200,Sr,6-4,15,-0.0275076,88.4274,9.2,2026,134319,"Virginia Beach, VA",,0.33333333,0,0,0,0,,,0,0,,,110.664,119.206,0.111871,2.01879,-10.5534,-4.57666,-5.97679,-6.4426,4.3800,-4.63471,-1.80789,0.5000,0.4000,0.9000,0.1000,0.2000,0.0000,2.0000,Wing G,4.28359,2003-10-15,2026
TJ James Jr.,Cal St. Bakersfield,BW,8,2.2,55.2,14.9,22.2,21.11,0,12.8,7.1,0,0,1,0,2,2,1,0,7,0,0,2.1,11.1,Fr,6-1,40,-0.456747,52.0474,0,2026,134320,"The Woodlands, TX",,1.60000002,2,2,0,0,1.0000,,0,0,,,116.509,115.156,0.215953,4.23553,-10.4628,-5.61,-4.85282,-13.6488,4.0300,-8.50317,-5.14567,0.2000,0.4000,0.6000,0.2000,0.2000,0.0000,1.0000,Wing G,14.5254,2006-10-15,2026
JJ Mandaquit,Washington,B10,22,32.3,108.4,17.2,49.5,52.66,1.4,11.1,27,21.6,21,30,0.7,30,55,0.545,11,39,0.282,0.5,1.6,31.9,Fr,6-1,23,1.10746,108.543,4.2,2026,134321,"Waimea, HI",90.4,2.59251997,12,23,18,32,0.5217,0.5625,0,0,,,110.005,102.448,2.12909,66.4687,0.842512,0.483981,0.358531,0.918606,19.6136,-0.916484,1.83509,0.2273,1.9091,2.1364,3.1818,0.5455,0.0909,5.1818,Scoring PG,5.34525,2007-05-26,2026
Binael Basil,Wagner,NEC,28,55.9,108.6,22.1,56.1,56.32,13,17.9,10.8,17.8,49,90,0.544,91,158,0.576,4,15,0.267,2,1.2,52,So,6-7,22,1.20898,107.679,4.5,2026,134322,"Ottawa, Canada",,0.77268697,71,126,20,32,0.5635,0.6250,4,6,0.6667,,108.638,115.688,1.42668,108.032,-1.57277,-0.652596,-0.920176,-1.77726,22.5967,-0.310222,-1.46704,2.6333,3.4333,6.0667,1.1333,0.4667,0.5000,8.8667,PF/C,1.44218,2005-10-15,2026
King Grace,Mississippi St.,SEC,24,22.4,111.5,18.6,51.6,55.81,2.2,8.6,6.2,11.3,23,28,0.821,27,49,0.551,15,47,0.319,2.5,1.9,29.2,Fr,6-5,23,0.95143,114.856,3.9,2026,134323,"Dallas, TX",87.2,0.90922979,24,43,3,6,0.5581,0.5000,7,7,1.0000,,114.965,106.764,1.14163,47.1492,1.17228,0.871769,0.300512,2.31328,12.1042,0.944167,1.36911,0.2500,1.0000,1.2500,0.4167,0.4167,0.2917,5.0833,Wing G,9.01446,2006-04-18,2026
Jacobe Whitted,Tennessee Tech,OVC,22,29.5,94.4,13.7,39.7,41.79,7.5,19.1,9.5,16.9,8,13,0.615,12,23,0.522,10,45,0.222,2.2,1.4,19.1,Fr,6-7,2,-0.463091,83.1891,2.9,2026,134324,"Mccalla, AL",,1.11106666,11,20,1,3,0.5500,0.3333,0,0,,,109.027,117.769,0.849297,60.8863,-2.8798,-2.40138,-0.47842,-2.62107,15.3750,-2.11169,-0.509378,1.0417,2.8333,3.8750,0.8333,0.3750,0.4167,3.1250,PF/C,8.00117,2006-10-15,2026
Michael Cooper,Wagner,NEC,28,34,106.5,20,47.4,54.67,8.4,11.3,9.8,19.8,39,48,0.813,25,58,0.431,14,39,0.359,1.8,1.6,49.5,Jr,6-6,5,0.520246,103.116,4.1,2026,134325,"Crystal, MN",,0.74075777,18,41,7,17,0.4390,0.4118,3,3,1.0000,,110.425,117.591,0.77816,60.5735,-3.03861,-1.43852,-1.60009,-2.22488,13.5419,-0.622307,-1.60257,0.9355,1.4516,2.3871,0.6452,0.3871,0.1935,4.8065,Wing F,6.16489,2004-10-15,2026
Hagan Preston,Tennessee Tech,OVC,3,0.5,34.5,15.6,0,0,19.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Fr,6-3,12,-0.416355,32.0926,6.7,2026,134327,"Lexington, KY",,0.00000000,0,0,0,0,,,0,0,,,120.638,126.963,0.0494375,0.572395,-16.6329,-7.10466,-9.52819,-30.512,2.9333,-16.8862,-13.6258,0.1667,0.1667,0.3333,0.0000,0.1667,0.0000,0.8333,PF/C,20.9808,2006-10-15,2026
Huascar Cuevas,Wagner,NEC,5,6,77.1,15.2,55,59.36,3.4,5.2,8.1,46.7,2,2,1,1,3,0.333,3,7,0.429,0,2.7,20,Jr,5-11,12,-0.756232,75.8519,3.5,2026,134328,"Santo Domingo, Dominican Republic",,0.37500001,0,1,1,2,0.0000,0.5000,0,0,,,111.458,110.078,1.11837,10.2291,-7.11491,-5.98387,-1.13104,-8.17293,13.7600,-5.69958,-2.47335,0.4000,0.6000,1.0000,0.6000,0.6000,0.0000,2.6000,Scoring PG,6.27027,2004-10-15,2026
Bryan Akanmu,Wagner,NEC,28,50.5,97.1,20.1,46.4,48.94,8.9,13.6,15.6,22.3,25,37,0.676,70,146,0.479,0,5,0,0.4,1.6,24.5,Jr,6-6,10,0.142432,94.1192,4.9,2026,134330,"Lodon, United Kingdom",,0.91668815,42,87,28,59,0.4828,0.4746,0,0,,,110.119,117.266,1.17861,91.2777,-4.53369,-3.35924,-1.17445,-5.38704,20.3387,-3.96649,-1.42055,1.6452,2.2258,3.8710,1.4194,0.5484,0.0968,6.1613,PF/C,0.53213,2004-10-15,2026
Lucas Burton,Cleveland St.,Horz,10,6.2,129.9,13,64.3,65.28,4.9,7.8,13,11.7,4,6,0.667,9,13,0.692,0,1,0,3.1,1.5,42.9,Sr,6-8,13,0.685841,118.759,5.9,2026,134331,"Houston, TX",,3.00065021,8,11,1,2,0.7273,0.5000,2,3,0.6667,,125.672,123.809,0.264247,10.9983,-2.75825,-0.192061,-2.56619,-2.86143,7.3231,-1.08651,-1.77492,0.6923,0.5385,1.2308,0.4615,0.2308,0.3077,2.9231,C,0.755545,2003-10-15,2026
Carlos Coronado Jr.,Northern Illinois,MAC,18,15.3,85.2,23.8,39.8,49.22,0.7,7.4,7.6,24,27,38,0.711,12,26,0.462,5,23,0.217,0,1.4,77.6,Fr,6-3,2,-0.119983,88.4528,3.5,2026,134332,"Coolidge, AZ",,0.55000001,9,21,3,5,0.4286,0.6000,0,0,,,118.201,118.507,0.514455,23.3223,-10.9567,-7.05158,-3.90517,-9.14268,10.1250,-5.6356,-3.50708,0.2000,0.6500,0.8500,0.5500,0.3000,0.0000,3.9000,Combo G,7.71683,2006-10-15,2026
Nicholas Randall,Missouri,SEC,21,9.2,65.2,13.7,27.8,32.97,6.2,14.5,3.9,31.9,5,10,0.5,5,14,0.357,0,4,0,4.1,2,55.6,Fr,6-9,24,-0.606994,61.0852,6.7,2026,134333,"Saint Louis, MO",75.6,0.33341111,5,10,0,4,0.5000,0.0000,3,3,1.0000,,108.522,102.165,0.625004,21.9256,-2.65016,-5.39444,2.74428,-6.08296,5.6762,-7.3249,1.24194,0.2857,0.7143,1.0000,0.1429,0.1905,0.1905,0.7143,C,1.94643,2006-10-15,2026
Francis Okwuosah,Western Illinois,OVC,28,53.5,107.9,16.9,54.4,55.69,4.6,15.5,5.1,14,16,22,0.727,31,68,0.456,41,102,0.402,1.4,1.7,12.9,Sr,6-6,15,0.660387,100.977,3.9,2026,134334,"Powder Spgs, GA",,0.57141276,16,30,15,38,0.5333,0.3947,0,0,,,115.179,122.168,0.885177,99.4059,-4.24909,-1.52964,-2.71945,-3.02011,21.9581,-0.850948,-2.16916,0.9677,3.0323,4.0000,0.5161,0.6774,0.2581,7.3548,Wing F,10.0856,2003-10-15,2026
Makai Kvamme,Western Illinois,OVC,28,63.2,85.5,16.4,37,38.92,2.5,10.7,22.4,17.4,23,46,0.5,51,131,0.389,5,27,0.185,0.6,2.8,29.1,Fr,6-2,13,-1.11215,79.4186,2.9,2026,134335,"Chicago, IL",,2.15380338,35,79,16,52,0.4430,0.3077,1,1,1.0000,,115.027,122.007,1.06048,118.335,-6.27809,-4.46693,-1.81116,-7.45819,25.2097,-6.07971,-1.37849,0.6774,2.0968,2.7742,2.7097,1.1935,0.1613,5.0000,Scoring PG,2.25996,2006-10-15,2026
Jake Edwards,Western Illinois,OVC,9,1.6,84.4,3.9,0,0,6.3,7,10.4,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-5,10,-0.197035,63.2137,0,2026,134336,"Winfield, IA",,0.81809997,0,0,0,1,,0.0000,0,0,,,123.34,131.257,0.0193089,1.8124,-10.2749,-6.3499,-3.92496,-11.5733,2.1727,-6.01081,-5.56246,0.0909,0.0909,0.1818,0.0909,0.0000,0.0000,0.0000,PF/C,0,2006-10-15,2026
Reggie Hill,Coastal Carolina,SB,30,60,94.7,16.4,45.1,48.16,6.1,18.1,5.6,18.8,30,41,0.732,26,77,0.338,38,107,0.355,0.3,1.4,22.3,Sr,6-7,21,-0.353562,87.9755,2.9,2026,134337,"Melbourne, FL",,0.59529084,23,50,3,27,0.4600,0.1111,2,3,0.6667,,104.334,106.985,2.33102,140.864,-2.87965,-3.29417,0.414516,-2.81688,25.1645,-2.88089,0.0640081,1.4194,4.3871,5.8065,0.8065,0.6452,0.0645,6.6452,Wing F,8.25224,2003-10-15,2026
Uriyah Rojas,Wyoming,MWC,31,42.3,111.4,19.5,46.2,49.46,2.9,11.4,18.7,11.1,29,38,0.763,38,81,0.469,28,92,0.304,0.2,1.4,22,Jr,6-3,0,1.19579,112.462,2.1,2026,134338,"Upland, CA",,2.75007992,17,33,21,48,0.5152,0.4375,0,0,,,111.716,108.862,1.48035,74.3012,-0.375339,1.01544,-1.39078,0.704278,16.6531,1.21007,-0.50579,0.4062,1.5312,1.9375,1.7188,0.3750,0.0312,6.1562,Combo G,10.4111,2004-10-15,2026
Kiwane Garris Jr,Cal St. Fullerton,BW,28,34.5,119.7,19,58.8,61.37,4.1,19.1,6.9,8.2,43,61,0.705,37,67,0.552,33,80,0.412,0.3,2,41.5,Fr,6-5,2,1.52803,119.995,3.3,2026,134340,"Roswell, GA",,1.61521300,23,40,14,27,0.5750,0.5185,0,1,0.0000,,108.483,109.181,1.36362,88.1533,-0.548731,1.27666,-1.82539,2.27632,16.0241,2.84598,-0.56966,0.6897,2.7241,3.4138,0.7241,0.7586,0.0345,8.2069,Wing G,9.61674,2006-10-15,2026
Bryce Cofield,Cal St. Fullerton,BW,32,53.3,91.3,27.8,45.5,48.78,5.4,19.6,19.6,19.9,84,145,0.579,106,215,0.493,6,38,0.158,2.5,1.8,57.3,Fr,6-6,12,0.569618,99.7873,4.2,2026,134341,"Reseda, CA",58.8,1.08001273,86,157,20,58,0.5478,0.3448,10,13,0.7692,,107.782,108.042,1.92635,140.087,-3.80035,-4.17753,0.377183,-3.44457,21.2647,-2.89385,-0.550723,1.1176,3.6765,4.7941,2.3824,0.6765,0.4706,10.0882,Wing F,2.95674,2006-10-15,2026
Brady Swartz,Western Michigan,MAC,23,41.5,115.6,17.1,50,52.89,7.5,16.9,2.4,5.6,32,47,0.681,29,60,0.483,29,85,0.341,0.7,0.7,32.4,Fr,6-7,4,1.33615,110.392,4.1,2026,134342,"Grand Rapids, MI",,0.81818186,27,46,2,14,0.5870,0.1429,3,4,0.7500,,116.32,117.427,1.21595,77.9997,-3.1524,0.855206,-4.0076,-2.70869,20.6360,0.235544,-2.94423,1.4800,3.0800,4.5600,0.3600,0.3200,0.1200,7.6800,Stretch 4,10.1572,2006-10-15,2026
Carson Vis,Western Michigan,MAC,29,37.1,104.9,20.4,48.2,51.35,4.2,12.6,9.6,11.8,37,58,0.638,45,91,0.495,14,46,0.304,0.8,2,42.3,Fr,6-3,7,0.673729,105.182,2.2,2026,134343,"Byron Center, MI",,1.09088352,35,68,10,23,0.5147,0.4348,1,1,1.0000,,115.204,116.203,0.919998,73.3221,-2.69398,-0.539067,-2.15492,-0.829699,14.8323,0.206368,-1.03607,0.5484,1.6774,2.2258,0.7742,0.6129,0.0968,5.8065,Wing G,6.14873,2006-10-15,2026
