player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jadin Booth,Samford,SC,29,88.2,122.7,24,59.4,64.16,0.9,10.4,12.7,10.4,132,152,0.868,67,136,0.493,121,282,0.429,0.2,1.8,36.4,Sr,6-2,2,3.85241,123.09,2.4,2026,133696,"Omaha, NE",,1.40422549,42,62,25,74,0.6774,0.3378,0,0,,,112.634,113.911,2.62632,170.883,1.91214,4.22837,-2.31623,3.62694,36.4200,4.6212,-0.994266,0.2667,3.4000,3.6667,2.2000,1.1333,0.0667,21.6000,Combo G,15.286,2003-10-15,2026
Corey Dunning,Prairie View A&M,SWAC,26,38.4,120.5,5.4,57.1,56.77,8.5,12,6.8,24.1,2,4,0.5,12,20,0.6,0,1,0,7.3,2.5,19,Sr,6-9,4,0.093331,94.347,6.8,2026,133697,"Lafayette, LA",,1.54517695,10,14,2,6,0.7143,0.3333,4,5,0.8000,,106.652,111.973,1.25509,86.4087,2.12382,-2.33409,4.45791,-1.45539,15.9286,-4.18813,2.73273,1.2143,1.6786,2.8929,0.6071,0.7143,1.1071,1.0000,C,0.129806,2003-10-15,2026
Ty Owens,Tennessee Tech,OVC,28,70.3,96.3,17.9,45.8,50.68,0.9,10.3,24.3,25.8,42,51,0.824,52,114,0.456,20,65,0.308,0.5,1.6,28.5,Jr,6-0,8,-0.118032,91.4507,2.4,2026,133698,"Port Saint Lucie, FL",,1.68114831,31,61,21,53,0.5082,0.3962,1,1,1.0000,,113.016,120.006,1.43032,121.203,-4.84606,-2.73485,-2.11121,-5.03463,27.3000,-3.33816,-1.69647,0.1935,2.4839,2.6774,3.7419,0.8710,0.1290,6.8387,Scoring PG,4.84977,2004-10-15,2026
Lance Williams,Prairie View A&M,SWAC,27,88.3,106.1,14.1,46.7,54.26,2,8.6,15.8,18.4,75,92,0.815,51,127,0.402,23,56,0.411,0.7,1.5,50.3,Sr,6-1,12,0.282656,94.9671,2.2,2026,133699,"Baton Rouge, LA",,2.00006320,20,56,31,71,0.3571,0.4366,0,0,,,113.604,119.216,1.89217,142.453,-3.38139,-1.78702,-1.59437,-4.07009,34.8000,-2.58297,-1.48713,0.8387,2.5161,3.3548,3.1613,1.1290,0.2258,9.3548,Scoring PG,3.16121,2003-10-15,2026
Jon Carroll,Morehead St.,OVC,30,62,120.1,21.2,56.7,60.78,14.8,21.9,5.4,14.7,85,118,0.72,118,207,0.57,0,1,0,2.3,2,56.7,Jr,6-7,4,2.26717,119.023,5.2,2026,133700,"Tallahassee, FL",,0.55003712,114,185,4,22,0.6162,0.1818,13,15,0.8667,,106.786,112.972,1.86514,154.235,-0.209714,1.1562,-1.36591,-0.676639,24.5030,1.01592,-1.69255,3.1818,4.7576,7.9394,0.6667,0.8182,0.5152,11.1818,PF/C,0.08002,2004-10-15,2026
Jah'Kim Payne,Tennessee Tech,OVC,21,23.6,81.7,17.3,48.2,49.27,4.5,9.9,15,35.9,4,6,0.667,10,26,0.385,11,29,0.379,0.4,1.3,10.9,Jr,6-6,3,-0.703976,76.5527,2,2026,133701,"Douglasville, GA",,1.00000000,7,13,3,13,0.5385,0.2308,0,0,,,113.962,120.122,0.63539,38.783,-7.39471,-5.12252,-2.27218,-7.42797,13.5696,-4.29751,-3.13046,0.4783,1.0435,1.5217,1.3478,0.3478,0.0870,3.0435,Wing G,6.44538,2004-10-15,2026
Zack Scherler,NJIT,AE,17,9.4,106,10.7,54.5,55.65,10.5,6.6,6.5,23.5,5,9,0.556,6,11,0.545,0,0,0,4.9,0,81.8,Fr,6-11,33,-0.0325294,91.2967,4.8,2026,133702,"Clarkston, MI",,0.79985605,6,9,0,2,0.6667,0.0000,0,0,,,114.375,117.897,0.399526,15.1195,-3.7526,-3.96491,0.212312,-5.11806,6.7000,-3.98244,-1.13563,0.7778,0.5000,1.2778,0.2222,0.0000,0.2778,1.0556,C,0,2006-10-15,2026
Rocco Awad,NJIT,AE,31,32.9,81.3,15.9,39.5,41.83,3,8.1,4.9,18.2,10,13,0.769,10,25,0.4,21,80,0.263,1.7,2.2,12.4,Fr,6-1,44,-0.829026,74.5428,3.8,2026,133703,"Belle River, Canada",,0.47622677,5,14,5,11,0.3571,0.4545,1,1,1.0000,,110.551,116.669,0.82272,64.9001,-5.66712,-4.62787,-1.03925,-6.76944,13.1625,-5.54805,-1.22139,0.4062,0.9375,1.3438,0.3125,0.5000,0.1875,3.1562,Wing G,11.5584,2006-10-15,2026
Jalen Cunningham,UNLV,MWC,6,1.2,124.6,9.6,50,50,0,8.4,11.6,0,0,0,0,0,0,0,1,3,0.333,8,0,0,So,6-2,13,0.121007,107.605,0,2026,133705,"Las Vegas, NV",,1.71419997,0,0,0,0,,,0,0,,,115.988,118.634,0.129759,1.93753,0.435676,0.255294,0.180381,1.76997,2.7714,2.38239,-0.612422,0.0000,0.1429,0.1429,0.2857,0.1429,0.2857,0.4286,Scoring PG,11.5531,2005-10-15,2026
Issac Williamson,UNLV,MWC,28,53.2,94.2,20.5,46.4,49.87,0.5,9.7,9.3,18.2,50,75,0.667,45,102,0.441,35,108,0.324,1,2.2,35.7,Fr,6-0,12,0.415074,97.9084,4.7,2026,133706,"Moreno Valley, CA",37.6,0.80002578,28,61,17,41,0.4590,0.4146,0,0,,,113.602,109.784,1.96735,101.9,-3.20771,-1.36968,-1.83803,-3.3704,23.0276,-2.70715,-0.663259,0.1034,1.8276,1.9310,1.2414,0.8966,0.2414,8.7241,Combo G,9.38146,2006-10-15,2026
Tyrin Jones,UNLV,MWC,27,59.2,114.2,20.5,60,57.94,7.1,13.8,9.4,10.6,71,144,0.493,122,201,0.607,1,5,0.2,8.4,2.2,69.9,Fr,6-9,6,2.28907,117.752,2.6,2026,133708,"Las Vegas, NV",62.4,1.25000000,113,172,9,29,0.6570,0.3103,43,46,0.9348,,108.732,105.618,2.64945,141.556,4.9049,1.45265,3.45225,5.24968,26.3464,3.46295,1.78673,1.6786,3.0357,4.7143,1.2500,1.0000,2.0000,11.8929,C,0.390307,2006-10-15,2026
Rhyjon Blackwell,Marist,MAAC,30,75.6,105.1,21,48.2,52.82,3.5,10.6,11.3,13.6,63,69,0.913,75,169,0.444,49,139,0.353,0.1,1.5,22.4,Sr,6-0,4,1.09292,103.071,2.5,2026,133709,"Baldwin, NY",,1.32557139,32,68,43,101,0.4706,0.4257,1,3,0.3333,,99.5415,104.398,3.17694,143.195,-1.91123,-1.60647,-0.304753,-1.27115,30.0774,-1.26409,-0.00706014,0.8710,2.9355,3.8065,1.8387,0.7419,0.0323,12.0645,Wing G,9.2531,2003-10-15,2026
Eli Greenberg,Le Moyne,NEC,30,33.6,85,14.6,40.4,45.07,2.1,7.4,19.6,30.3,14,18,0.778,11,28,0.393,11,40,0.275,0.5,1.9,26.5,Fr,6-4,3,-0.809516,75.8443,5.1,2026,133710,"Centerville, OH",,1.48482862,10,19,1,9,0.5263,0.1111,1,1,1.0000,,109.885,117.354,0.83312,66.0863,-7.69875,-5.46079,-2.23796,-7.50712,13.9871,-6.93211,-0.575007,0.2581,0.9677,1.2258,1.5806,0.5161,0.0645,2.6129,Scoring PG,5.51965,2006-10-15,2026
Gustav Winther,Northern Illinois,MAC,28,54,108.1,18.6,63.4,61.74,9.1,14,9.5,20.5,47,88,0.534,83,131,0.634,3,7,0.429,3.2,1,63.8,Fr,6-10,96,0.918891,104.926,5,2026,133711,"Roskilde, Denmark",,0.61907143,75,118,8,13,0.6356,0.6154,13,13,1.0000,,115.136,115.675,1.42229,96.7542,-1.64168,-2.1256,0.48392,-2.48172,21.1133,-2.00786,-0.473859,1.7333,2.5000,4.2333,0.8667,0.4000,0.6333,8.1000,PF/C,0.665437,2004-06-30,2026
Samuel Hincapie,Le Moyne,NEC,30,37.9,97.6,17.4,48.9,50.13,3.1,11.6,9,13.3,20,35,0.571,43,79,0.544,14,52,0.269,0.5,0.6,26.7,Jr,6-5,12,-0.103174,90.7613,2.7,2026,133712,"Saint Jacob, IL",,1.10532130,37,66,6,13,0.5606,0.4615,5,5,1.0000,,111.332,117.971,0.906864,69.3938,-7.21725,-3.95871,-3.25854,-6.01825,15.6600,-3.5334,-2.48484,0.4000,1.7000,2.1000,0.7000,0.1667,0.0667,4.9333,Wing G,6.36143,2004-10-15,2026
Max Laskey,Northern Illinois,MAC,5,0.6,150.1,11.6,75,75,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Fr,6-5,21,0.200884,135.863,0,2026,133713,"Birmingham, MI",,1.00000000,0,0,0,0,,,0,0,,,123.889,124.456,0.0474447,0.614879,-3.8878,1.17086,-5.05866,1.52024,2.0429,5.65362,-4.13338,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.4286,Scoring PG,17.1112,2006-10-15,2026
Dylan Ducommun,Northern Illinois,MAC,25,68.8,86.9,23.6,42.7,45.17,1.3,10,24.3,23.4,35,50,0.7,36,92,0.391,54,182,0.297,0.9,1.4,18.2,Fr,6-4,25,-0.398313,88.936,3.1,2026,133714,"Geneva, Switzerland",,1.18668103,21,59,15,33,0.3559,0.4545,2,2,1.0000,,116.951,118.028,1.77892,112.429,-5.59773,-3.55322,-2.04451,-5.3896,30.5846,-3.20818,-2.18142,0.5000,2.3846,2.8846,3.4231,0.8077,0.2308,10.7692,Scoring PG,13.5796,2006-10-15,2026
Isaiah Stewart,Northern Illinois,MAC,11,4.1,182.5,5.3,100,90.91,4.8,8.2,4.4,0,1,2,0.5,1,1,1,2,3,0.667,0,1.3,50,Fr,6-6,16,0.78981,146.853,5.2,2026,133715,"Rockwall, TX",,2.00065030,1,1,0,0,1.0000,,0,0,,,117.98,121.191,0.196296,6.3696,-0.93109,0.0824165,-1.01351,-2.05693,5.5462,-1.28381,-0.773122,0.4615,0.4615,0.9231,0.3077,0.0769,0.0000,1.2308,Wing G,3.75612,2006-10-15,2026
Akai Fleming,Georgia Tech,ACC,30,61.5,97.6,22,42.7,50.3,3.7,9.8,9.8,16.9,93,114,0.816,67,170,0.394,28,85,0.329,1.4,1.2,44.7,Fr,6-4,0,0.96116,103.558,3,2026,133716,"Marietta, GA",83.0,0.78429409,45,96,22,74,0.4688,0.2973,11,13,0.8462,,111.642,108.834,2.27782,119.187,-2.93498,-1.77302,-1.16196,-2.39823,25.5233,-1.35512,-1.04311,0.8333,2.3667,3.2000,1.3333,0.5333,0.3000,10.3667,Wing G,6.20915,2007-02-03,2026
Sebastien Emenalo,Loyola MD,Pat,30,35.9,94.1,14,45.2,45.85,6.4,19,4.5,16.3,10,20,0.5,18,39,0.462,16,54,0.296,2.1,2.1,21.5,Fr,6-6,24,-0.46485,83.3209,2.2,2026,133717,"Walton-on-Thames, United Kingdom",,0.70587167,14,26,4,13,0.5385,0.3077,3,3,1.0000,,111.451,117.277,0.865226,78.8952,-5.90964,-4.09412,-1.81551,-5.09644,14.6065,-3.36316,-1.73329,0.8710,2.3871,3.2581,0.3871,0.5161,0.2903,3.1935,Wing F,7.22828,2006-03-13,2026
Carter Berg-McLean,Loyola MD,Pat,28,31.4,99.8,17.2,43.7,47.15,2.9,16.9,19.6,16.9,16,21,0.762,34,70,0.486,5,25,0.2,2.4,0.6,22.1,Fr,6-4,1,-0.00799949,92.4885,3.7,2026,133718,"Wellington, New Zealand",,2.13650627,24,43,10,27,0.5581,0.3704,0,0,,,115.197,120.526,0.659452,58.0296,-7.01665,-4.41141,-2.60524,-5.72286,13.9500,-3.76174,-1.96113,0.4667,2.0000,2.4667,1.5667,0.2000,0.2667,3.3000,Wing G,3.82601,2006-10-15,2026
Everett Barnes,Loyola MD,Pat,23,15.2,85.2,10.6,45.8,40.4,5.4,14.6,5.6,17.9,2,12,0.167,8,20,0.4,2,4,0.5,4.3,1,50,Fr,6-9,17,-0.573557,71.7979,7.1,2026,133719,"Burlington, NJ",,1.00000000,4,13,4,7,0.3077,0.5714,0,1,0.0000,,113.796,119.75,0.409928,30.0476,-7.17802,-6.2334,-0.944619,-8.62205,8.5720,-7.3658,-1.25624,0.4800,1.1200,1.6000,0.2800,0.1200,0.4800,1.5200,PF/C,1.2646,2006-10-15,2026
Cole Kirouac,Georgia Tech,ACC,23,21,107.2,8.2,63.3,56.21,7.3,14.5,4.6,18.2,0,8,0,19,30,0.633,0,0,0,3.5,1.3,26.7,Fr,7-0,8,0.0750115,94.5702,5.3,2026,133720,"Cumming, GA",54.4,1.00000000,16,24,3,6,0.6667,0.5000,13,13,1.0000,,107.99,104.517,1.1837,48.3244,0.0311148,-1.9917,2.02281,-0.511841,11.3783,-2.63638,2.12454,0.7391,1.5652,2.3043,0.3043,0.2609,0.3478,1.6522,C,0,2006-10-15,2026
Cameron Wallace,Little Rock,OVC,30,71.2,104.4,25,47.9,49.7,13.4,13.7,12.7,13.3,64,112,0.571,148,294,0.503,1,18,0.056,0.9,1.9,35.9,Jr,6-8,24,1.5909,108.749,3.4,2026,133721,"Little Rock, AR",,1.05552596,120,210,28,84,0.5714,0.3333,38,44,0.8636,,110.79,118.051,1.64264,139.553,-3.94059,-0.765637,-3.17496,-3.50601,28.5031,-0.50731,-2.9987,3.4688,3.4375,6.9062,1.7812,0.9375,0.2500,12.6562,PF/C,1.2454,2004-10-15,2026
Declan Wucherpfennig,Fairfield,MAAC,33,79.3,119.4,18.6,55.3,57.26,9.6,20,9.5,12.8,68,104,0.654,133,233,0.571,19,59,0.322,1.8,1.4,35.6,Fr,6-7,44,2.34221,113.934,2.8,2026,133723,"Teaneck, NJ",,1.30947951,107,171,26,62,0.6257,0.4194,21,23,0.9130,,106.161,112.518,2.43813,187.798,0.960778,0.996851,-0.0360731,0.835588,31.6118,1.44721,-0.611617,3.0000,5.4706,8.4706,1.6176,0.7647,0.5000,12.0882,Wing F,3.35431,2006-10-15,2026
Jaylon Dean-Vines,Vanderbilt,SEC,10,2,123.9,15.8,90,82.19,9.4,9,14.1,28.5,0,1,0,3,3,1,1,2,0.5,0,4.5,20,Fr,6-4,12,0.223847,118.567,3.2,2026,133724,"Dallas, TX",52.0,1.00000000,2,2,1,1,1.0000,1.0000,0,0,,,103.453,100.155,0.298137,4.89496,8.36297,5.2781,3.08487,5.2441,2.4900,2.33411,2.90999,0.2000,0.2000,0.4000,0.2000,0.2000,0.0000,0.9000,Combo G,4.49674,2006-10-15,2026
Eternity Eguagie,Rice,Amer,29,42.7,98.1,18.3,45.4,48.98,5.4,11.6,5.6,16.8,41,68,0.603,38,91,0.418,14,39,0.359,1.9,1.3,52.3,So,6-6,8,0.217112,96.3215,4.4,2026,133726,"Edmonton, Canada",,0.59253731,31,57,7,34,0.5439,0.2059,3,4,0.7500,,115.133,115.287,1.14872,73.6074,-4.18084,-2.46818,-1.71267,-4.2508,17.3903,-2.93415,-1.31664,0.9355,1.9032,2.8387,0.5161,0.3548,0.3226,6.0000,Wing F,4.6087,2005-10-15,2026
Alex Mirhosseini,Arkansas Pine Bluff,SWAC,28,75.6,97.4,19.4,46,48.5,1.7,6.4,15.7,15.1,42,60,0.7,29,78,0.372,69,210,0.329,0.7,2.7,20.8,Sr,5-10,1,0.202152,94.5183,4,2026,133727,"Arlington, TX",,1.74462246,27,55,2,23,0.4909,0.0870,0,0,,,115.912,119.33,1.66649,138.035,-2.75202,-0.303259,-2.44876,-2.7942,31.5300,-1.76004,-1.03417,0.5333,1.8000,2.3333,2.7333,1.5333,0.2333,11.5667,Scoring PG,13.3513,2003-10-15,2026
Cassius Brooks,UTEP,CUSA,27,32,88.3,13.5,35.8,43.29,4.8,11,9.7,21.1,18,22,0.818,17,45,0.378,3,15,0.2,1,1.7,36.7,Sr,6-0,23,-0.565704,80.3709,4.8,2026,133728,"Chicago, IL",,1.15790299,15,38,2,7,0.3947,0.2857,0,0,,,111.564,111.644,1.05951,53.3768,-5.2696,-4.92598,-0.343614,-6.17242,13.6567,-5.85804,-0.314388,0.6000,1.2000,1.8000,0.7333,0.5000,0.1000,2.7667,Wing G,2.51305,2003-10-15,2026
Fotis Konstantinidis,St. John's,BE,7,0.7,278.3,5.3,150,150,0,13.1,20.7,0,0,0,0,0,0,0,1,1,1,0,0,0,Fr,6-2,7,0.571175,229.83,9.5,2026,133729,"Athens, Greece",,1.00030004,0,0,0,0,,,0,0,,,104.825,105.446,0.121648,1.22152,7.15208,7.27507,-0.12299,5.81274,1.2000,2.06946,3.74328,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.4286,Pure PG,6.4285,2006-10-15,2026
Kelvin Odih,St. John's,BE,10,4.5,98.5,20.2,46.7,47.02,23.6,13.9,6.3,24.9,1,2,0.5,7,14,0.5,0,1,0,3.7,3,13.3,Fr,6-4,5,0.130604,99.5264,7.9,2026,133731,"Providence, RI",75.8,0.40000001,7,13,0,1,0.5385,0.0000,0,1,0.0000,,96.1378,94.7658,0.758816,11.9921,2.88634,-0.621059,3.5074,-1.30052,5.5500,-2.80764,1.50712,1.2000,0.7000,1.9000,0.2000,0.3000,0.2000,1.5000,PF/C,0.999989,2006-10-15,2026
Casper Pohto,St. John's,BE,6,2.2,62.4,13.1,20,20,12,4,5.6,31.2,0,0,0,1,3,0.333,0,2,0,0,0,0,Fr,6-3,6,-0.562654,57.023,2.9,2026,133732,"Stockholm, Sweden",,0.50015004,1,1,0,2,1.0000,0.0000,0,0,,,109.296,104.97,0.468767,2.9774,-6.1204,-5.39145,-0.728952,-10.9675,4.5500,-7.58848,-3.37903,0.5000,0.1667,0.6667,0.1667,0.0000,0.0000,0.3333,PF/C,4.09086,2006-10-15,2026
Nazareth Fisher,Eastern Illinois,OVC,27,34.7,104.4,16.1,56,59.31,13.6,16.8,5.1,24.9,23,32,0.719,42,75,0.56,0,0,0,3.8,1,42.7,Sr,6-10,13,0.224995,96.8651,6.3,2026,133733,"Washington, DC",,0.35481758,39,64,3,11,0.6094,0.2727,9,13,0.6923,,108.026,114.285,1.08994,71.1595,-4.02281,-3.73771,-0.285095,-6.35739,15.2517,-4.8185,-1.53889,1.9655,2.1724,4.1379,0.3793,0.2759,0.5172,4.1379,C,0,2003-10-15,2026
Kasen Carpenter,Idaho St.,BSky,7,0.7,31.3,35,0,25.64,15.1,0,0,62.3,1,2,0.5,0,0,0,0,1,0,0,0,200,Sr,6-5,14,-0.262629,28.8288,0,2026,133736,"Rupert, ID",,0.00000000,0,0,0,0,,,0,0,,,125.099,124.329,0.0425065,0.711109,-30.8896,-22.5416,-8.348,-27.8094,1.3125,-15.042,-12.7673,0.1250,0.0000,0.1250,0.0000,0.0000,0.0000,0.1250,PF/C,7.15481,2003-10-15,2026
Louis Bond,Idaho St.,BSky,23,27.4,108.2,18.8,51.8,58.69,3.8,14,7.7,20.5,33,39,0.846,26,51,0.51,11,31,0.355,2.1,1.4,47.6,Fr,6-5,13,0.679764,106.392,3.4,2026,133737,"Los Angeles, CA",,0.61908572,18,29,8,22,0.6207,0.3636,2,2,1.0000,,116.301,117.098,0.869156,50.265,-4.25448,-2.12303,-2.13145,-2.16086,14.0333,-0.764944,-1.39592,0.4167,1.5000,1.9167,0.5417,0.3333,0.2917,4.9167,Wing G,5.6664,2006-10-15,2026
Landen Birley,Idaho St.,BSky,9,2.6,128.3,6.5,50,50,0,8.3,11.2,0,0,0,0,2,2,1,0,2,0,3.6,0,0,Fr,6-4,3,0.161129,105.802,1.3,2026,133738,"Yakima, WA",,1.80000003,1,1,1,1,1.0000,1.0000,0,0,,,120.494,120.368,0.175234,3.8343,-4.79088,-2.5676,-2.22328,-4.97172,3.4000,-2.43149,-2.54023,0.0000,0.2000,0.2000,0.2000,0.0000,0.1000,0.4000,Stretch 4,3.85259,2006-10-15,2026
Martin Kheil,Idaho St.,BSky,29,71.7,113.7,14.7,52.8,55.93,0.4,10,7.7,12.9,41,52,0.788,17,37,0.459,64,177,0.362,0.3,1.2,24.3,So,6-4,11,1.29373,105.231,2,2026,133739,"Jindrichuv Hradec, Czech Republic",,1.37026413,14,29,3,8,0.4828,0.3750,0,3,0.0000,,119.106,119.358,1.57457,113.247,-2.41854,0.422277,-2.84081,-2.24803,29.5419,-0.345717,-1.90231,0.1613,2.1935,2.3548,1.1935,0.6774,0.0645,9.0968,Combo G,12.3637,2005-10-15,2026
Tyler Byrd,Alabama St.,SWAC,29,57.8,104.6,20.3,50,54.49,2.3,13.7,9.3,16,62,80,0.775,86,159,0.541,19,70,0.271,2.7,3.7,34.9,Jr,6-3,0,0.923761,103.783,3.9,2026,133741,"Memphis, TN",,0.83335716,73,117,13,42,0.6239,0.3095,15,16,0.9375,,105.655,110.482,2.00802,144.096,-0.60847,-1.86538,1.25691,0.620941,23.9267,-1.2807,1.90164,0.5000,2.8667,3.3667,1.1667,1.7000,0.5333,10.3000,Wing G,5.67252,2004-10-15,2026
Isaiah Denis,North Carolina,ACC,10,2.7,122.1,20.8,64.3,63.55,3.5,15.8,6.2,8.4,1,2,0.5,3,6,0.5,4,8,0.5,0,1.8,14.3,Fr,6-4,5,0.340608,122.226,7.2,2026,133743,"Concord, NC",86.8,1.00000000,2,5,1,1,0.4000,1.0000,0,0,,,103.209,102.091,0.375211,6.16763,3.32455,3.89638,-0.571827,4.13441,3.3200,1.7054,2.42901,0.1000,0.5000,0.6000,0.1000,0.1000,0.0000,1.9000,Wing G,13.8697,2006-10-15,2026
Luka Bogavac,North Carolina,ACC,31,59.8,111,21.1,51,53.96,2.7,8.6,16.6,13.3,51,70,0.729,53,113,0.469,51,141,0.362,0,0.9,27.6,Jr,6-6,44,2.10505,118.015,2,2026,133744,"Mojkovac, Montenegro",,1.91664526,37,69,16,44,0.5362,0.3636,0,0,,,109.031,103.023,2.62662,104.627,2.50102,2.80171,-0.300682,2.5462,23.9258,2.13358,0.412621,0.5484,1.9677,2.5161,2.2258,0.3548,0.0000,10.0000,Combo G,11.0372,2004-10-15,2026
Tay Smith,North Dakota St.,Sum,31,48.4,116.6,16.3,55.1,55.47,4.3,11.6,5.2,10.1,8,12,0.667,10,25,0.4,66,173,0.382,0,2.5,6.1,Sr,6-2,3,1.00608,107.644,1.8,2026,133745,"Bowling Green, KY",,1.52630647,10,23,0,2,0.4348,0.0000,3,4,0.7500,,104.672,107.679,1.81185,103.608,0.814015,1.564,-0.749989,1.80658,19.8471,1.67315,0.133425,0.7059,1.8529,2.5588,0.8529,1.0882,0.0000,7.7059,Wing G,16.6643,2003-10-15,2026
Eric Reibe,Connecticut,BE,31,37.6,124.6,18.3,66.2,64.6,10.8,19,6.7,11.8,20,40,0.5,88,129,0.682,4,13,0.308,6.4,1,28.2,Fr,7-1,12,1.84953,128.054,5.5,2026,133746,"Hanover, Germany",94.4,0.94110139,79,104,9,25,0.7596,0.3600,17,17,1.0000,,96.3547,91.6108,2.24955,90.7292,6.91219,2.85251,4.05968,6.25434,15.1806,2.66807,3.58627,1.3226,2.5161,3.8387,0.5161,0.2581,0.8387,6.7097,C,1.66312,2006-06-29,2026
Darius Livingston,Robert Morris,Horz,24,50.8,98.3,22.2,54.3,54.98,1.4,8.3,20,28.6,9,12,0.75,26,66,0.394,58,142,0.408,1.5,2.1,5.8,Fr,6-2,12,0.408673,97.3012,1.9,2026,133747,"Winter Haven, FL",,1.16418953,12,24,14,42,0.5000,0.3333,1,1,1.0000,,110.177,109.963,2.17463,97.7216,-2.69398,-2.2976,-0.396377,-0.758429,25.5462,-0.302285,-0.456145,0.2692,1.7692,2.0385,3.0000,0.9615,0.3462,9.7308,Scoring PG,13.8399,2006-10-15,2026
Vasilije Kuridza,Tulane,Amer,2,0.3,224.8,14.9,0,0,38.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-9,77,0.587312,201.856,25.8,2026,133748,"Banja Luka, Bosnia and Herzegovina",,2.00000000,,,,,,,,,,,119.849,117.549,0.0920324,0.311231,1.05069,6.8438,-5.79311,13.8586,1.5500,4.15963,9.69901,0.5000,0.0000,0.5000,1.0000,0.0000,0.0000,0.0000,C,0,2006-10-15,2026
Emanuel Prospere II,UC San Diego,BW,24,45.9,99.4,24.1,51.8,53.36,4.4,13.9,27.6,22.9,36,61,0.59,75,132,0.568,7,33,0.212,1.3,4.4,37,Sr,6-5,5,0.885762,103.774,4.8,2026,133749,"Miami, FL",,1.51787542,61,107,14,25,0.5701,0.5600,0,3,0.0000,,96.4532,97.9961,2.9219,125.056,2.43199,-1.25009,3.68208,1.55054,22.8192,-2.00837,3.55891,1.0000,2.9231,3.9231,3.2692,1.7692,0.2308,8.4615,Scoring PG,3.43335,2003-10-15,2026
Chane Bynum,UNC Greensboro,SC,13,2.9,88.7,26.7,27.8,31.66,15.1,24.9,15,5.8,2,2,1,2,8,0.25,2,10,0.2,0,1.5,11.1,Fr,6-9,8,-0.0200578,90.6529,5.3,2026,133750,"Atlanta, GA",47.8,1.50037504,1,4,1,4,0.2500,0.2500,0,0,,,115.127,116.475,0.18173,7.11589,-7.29008,-2.75004,-4.54004,-8.1881,3.6333,-3.24836,-4.93973,0.4000,0.8667,1.2667,0.2000,0.1333,0.0000,1.4667,PF/C,15.4668,2006-10-15,2026
Noah Norgaard,UNC Greensboro,SC,32,62.9,101.2,16.5,50.2,52.46,0.7,8.7,11.6,16.8,32,45,0.711,39,90,0.433,46,125,0.368,0.3,1.3,20.9,Fr,6-2,6,-0.0477914,92.1124,2.7,2026,133751,"Copenhagen, Denmark",,1.23807987,30,69,9,21,0.4348,0.4286,0,1,0.0000,,121.645,123.671,0.959217,113.585,-4.72446,-1.51932,-3.20514,-5.20651,25.1882,-2.64801,-2.55851,0.1471,2.0000,2.1471,1.5294,0.5294,0.0588,7.6765,Combo G,8.91371,2007-09-20,2026
Chris Davis Jr,Charleston,CAA,30,43.5,111,19.7,51.7,54.62,5.6,10.1,7,10.9,39,55,0.709,32,82,0.39,40,96,0.417,0,1.4,30.9,Fr,6-4,6,1.00175,108.722,2.6,2026,133752,"Madison, WI",36.0,0.94993801,25,53,7,29,0.4717,0.2414,2,3,0.6667,,111.236,112.028,1.41153,81.4647,-1.71927,0.457039,-2.17631,-0.235653,18.2774,1.19843,-1.43409,0.9032,1.8065,2.7097,0.6129,0.4516,0.0000,7.6452,Wing G,10.2873,2006-10-15,2026
Chadlyn Traylor,Charleston,CAA,31,42.8,113.8,12.9,51,52.1,1.1,5.4,21.2,12.7,18,32,0.563,25,58,0.431,17,41,0.415,0.8,1.2,32.3,Fr,6-3,1,0.49973,101.074,3.7,2026,133753,"Charlotte, NC",,4.06239986,12,20,13,38,0.6000,0.3421,2,2,1.0000,,113.518,114.266,1.21132,70.9298,-3.10891,-1.12874,-1.98017,-2.11654,17.3656,-2.05506,-0.0614867,0.1562,0.8750,1.0312,2.0312,0.3438,0.1250,3.8125,Scoring PG,4.4654,2006-10-15,2026
