season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,UAB,Gabe Stefanini,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Gethro Muscadin,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Isaih Moore,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jacob Germany,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jake Wolfe,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jamal Johnson,79.0,79.0,4.0,14.0,1.0,4.0,0.0,17.0,5.0,1.0,5.063,17.722,1.266,5.063,0.0,21.519,6.329,1.266
2022,UAB,Jamaree Bouyea,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jayson Williams,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jermaine Couisnard,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jon Coleman,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Jordan Walker,1748.0,1734.0,37.0,193.0,66.0,79.0,0.0,150.0,91.0,0.0,2.117,11.041,3.776,4.519,0.0,8.581,5.206,0.0
2022,UAB,Josh Leblanc Sr,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Josh Leblanc Sr.,0.0,0.0,12.0,22.0,0.0,0.0,0.0,24.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Justin Brown,65.0,64.0,1.0,12.0,1.0,1.0,0.0,13.0,6.0,0.0,1.538,18.462,1.538,1.538,0.0,20.0,9.231,0.0
2022,UAB,KJ Buffen,1268.0,1267.0,46.0,109.0,0.0,15.0,0.0,105.0,129.0,17.0,3.628,8.596,0.0,1.183,0.0,8.281,10.174,1.341
2022,UAB,Kalu Ezikpe,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Kenneth Lofton Jr,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Kenneth Lofton Jr.,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Lachlan Bofinger,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Louisiana Tech,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Marshall,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Marten Linssen,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Max Fiedler,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Michael Ertel,423.0,420.0,22.0,62.0,16.0,15.0,0.0,39.0,38.0,0.0,5.201,14.657,3.783,3.546,0.0,9.22,8.983,0.0
2022,UAB,NA,2434.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Quan Jackson,1536.0,1527.0,63.0,107.0,1.0,27.0,0.0,116.0,131.0,26.0,4.102,6.966,0.065,1.758,0.0,7.552,8.529,1.693
2022,UAB,Rashad Bolden,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Rice,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Rongie Gordon,0.0,0.0,6.0,7.0,0.0,6.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Silas Adheke,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,TJ Clayton,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Tavin Lovan,830.0,823.0,45.0,85.0,0.0,17.0,0.0,75.0,120.0,11.0,5.422,10.241,0.0,2.048,0.0,9.036,14.458,1.325
2022,UAB,Taze Moore,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Tevin Brewer,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Thomas Bell,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Tony Toney,0.0,0.0,10.0,5.0,0.0,4.0,0.0,9.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Travis Evee,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Trey Jemison,1032.0,1028.0,27.0,49.0,0.0,13.0,0.0,65.0,93.0,22.0,2.616,4.748,0.0,1.26,0.0,6.298,9.012,2.132
2022,UAB,Tyreke Locure,0.0,0.0,3.0,6.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,UAB,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,UTSA,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Vladislav Goldin,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UAB,Wildens Leveque,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Aaron Murphy,0.0,0.0,6.0,12.0,0.0,0.0,0.0,22.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Aboubacar Traore,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Ade Adebayo,132.0,132.0,14.0,6.0,0.0,8.0,0.0,11.0,28.0,1.0,10.606,4.545,0.0,6.061,0.0,8.333,21.212,0.758
2022,UC Davis,Alimamy Koroma,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,B.J. Shaw,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,BJ Shaw,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Brandon Horvath,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Bryce Fowler,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Caleb Fuller,738.0,735.0,28.0,68.0,4.0,33.0,0.0,81.0,71.0,0.0,3.794,9.214,0.542,4.472,0.0,10.976,9.621,0.0
2022,UC Davis,Caleb McGill,0.0,0.0,3.0,11.0,0.0,1.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Calvin Wishart,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Cameron Ba,69.0,69.0,0.0,10.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,14.493,1.449,1.449,0.0,17.391,2.899,0.0
2022,UC Davis,Cameron Smith,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Casson Rouse,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Christian Anigwe,1070.0,1068.0,37.0,51.0,0.0,8.0,0.0,74.0,118.0,7.0,3.458,4.766,0.0,0.748,0.0,6.916,11.028,0.654
2022,UC Davis,Dante Maddox Jr.,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Dashawn Davis,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Deang Deang,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,E.J. Anosike,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Elijah Pepper,1112.0,1104.0,28.0,65.0,14.0,21.0,0.0,62.0,97.0,0.0,2.518,5.845,1.259,1.888,0.0,5.576,8.723,0.0
2022,UC Davis,Ethan Price,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Ezra Manjon,677.0,672.0,61.0,122.0,2.0,25.0,0.0,81.0,123.0,1.0,9.01,18.021,0.295,3.693,0.0,11.965,18.168,0.148
2022,UC Davis,Fidelis Okereke,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Francesco Borra,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Francis Nwaokorie,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Jade' Smith,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Jaron Mertle,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Jeremiah Bailey,127.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Jonathan Komagum,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Jordan Roberts,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Kane Milling,571.0,573.0,12.0,25.0,3.0,12.0,0.0,21.0,28.0,1.0,2.102,4.378,0.525,2.102,0.0,3.678,4.904,0.175
2022,UC Davis,Kristian Sjolund,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Kyle Colvin,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Latrell Williams,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Leo DeBruhl,0.0,0.0,4.0,5.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,NA,1611.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Noel Coleman,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Onyi Eyisi,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Toni Rocak,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,Tory San Antonio,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Davis,UC Davis,217.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Aboubacar Traore,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Amadou Sow,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Andre Henry,0.0,0.0,3.0,16.0,0.0,3.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Austin Johnson,583.0,583.0,16.0,31.0,0.0,2.0,0.0,36.0,73.0,10.0,2.744,5.317,0.0,0.343,0.0,6.175,12.521,1.715
2022,UC Irvine,Austin Rapp,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Bent Leuchten,0.0,0.0,12.0,20.0,0.0,2.0,0.0,31.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Bernardo da Silva,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Brantly Stevenson,125.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Callum McRae,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Collin Welp,1298.0,1293.0,32.0,132.0,2.0,11.0,0.0,89.0,69.0,0.0,2.465,10.169,0.154,0.847,0.0,6.857,5.316,0.0
2022,UC Irvine,DJ Davis,61.0,61.0,5.0,66.0,8.0,20.0,0.0,52.0,20.0,0.0,8.197,108.197,13.115,32.787,0.0,85.246,32.787,0.0
2022,UC Irvine,Damari Milstead,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Dante Maddox Jr.,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Dawson Baker,832.0,826.0,16.0,75.0,4.0,4.0,0.0,51.0,36.0,0.0,1.923,9.014,0.481,0.481,0.0,6.13,4.327,0.0
2022,UC Irvine,Dean Keeler,0.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Emmanuel Tshimanga,0.0,0.0,10.0,18.0,0.0,0.0,0.0,25.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Flynn Cameron,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Hunter Ruck,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Isaiah Lee,330.0,332.0,7.0,19.0,1.0,13.0,0.0,21.0,13.0,0.0,2.121,5.758,0.303,3.939,0.0,6.364,3.939,0.0
2022,UC Irvine,JC Butler,893.0,885.0,11.0,37.0,0.0,9.0,0.0,35.0,45.0,0.0,1.232,4.143,0.0,1.008,0.0,3.919,5.039,0.0
2022,UC Irvine,Jan Zidek,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Joel Murray,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Justin Edler-Davis,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Justin Hohn,632.0,628.0,19.0,42.0,3.0,20.0,0.0,21.0,38.0,0.0,3.006,6.646,0.475,3.165,0.0,3.323,6.013,0.0
2022,UC Irvine,Justin McCall,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Kamaka Hepa,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Langston Redfield,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Leo Colimerio,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Leon Ayers III,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Mark Carter,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Max Agbonkpolo,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Mladen Armus,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,NA,1599.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Ofure Ujadughele,0.0,0.0,8.0,13.0,0.0,7.0,0.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Onyi Eyisi,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Parker Braun,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Shawn Stith,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,UC Irvine,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,UC Riverside,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,UC San Diego,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Vincent Lee,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Irvine,Will McNair Jr.,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Alimamy Koroma,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Angus McWilliam,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Bernardo da Silva,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Brantly Stevenson,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Bryce Monroe,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,CSU Fullerton,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Caleb Fuller,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Callum McRae,904.0,898.0,26.0,59.0,0.0,24.0,0.0,66.0,122.0,3.0,2.876,6.527,0.0,2.655,0.0,7.301,13.496,0.332
2022,UC Riverside,Calvin Wishart,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Collin Welp,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,DJ Jones,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Dalph Panopio,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Daniel Mading,81.0,80.0,2.0,12.0,0.0,0.0,0.0,16.0,14.0,2.0,2.469,14.815,0.0,0.0,0.0,19.753,17.284,2.469
2022,UC Riverside,Dominick Pickett,991.0,986.0,18.0,58.0,6.0,36.0,0.0,38.0,35.0,0.0,1.816,5.853,0.605,3.633,0.0,3.835,3.532,0.0
2022,UC Riverside,Dragan Elkaz,82.0,81.0,0.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,4.878,1.22,1.22,0.0,9.756,0.0,0.0
2022,UC Riverside,Elijah Hardy,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Elijah Pepper,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Flynn Cameron,898.0,893.0,25.0,44.0,6.0,19.0,0.0,50.0,58.0,1.0,2.784,4.9,0.668,2.116,0.0,5.568,6.459,0.111
2022,UC Riverside,Francis Nwaokorie,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Hawai'i,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,J.P. Moorman II,450.0,449.0,11.0,28.0,2.0,0.0,0.0,27.0,35.0,4.0,2.444,6.222,0.444,0.0,0.0,6.0,7.778,0.889
2022,UC Riverside,JC Butler,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,JP Moorman II,142.0,141.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042,0.0,0.0,0.0,0.0
2022,UC Riverside,Jackson Bogdan,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Jhaylon Martinez,0.0,0.0,6.0,10.0,0.0,3.0,0.0,15.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Jordan Roberts,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,Michael Morrissey,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,UC Riverside,NA,1811.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
