season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Neoklis Avdalas,Virginia Tech,134716,6-9,"6'9""",81.0,76.88,"6'5""",-4.12,plays_shorter,76.88,"6'5""",-4.12,plays_shorter
2026,Antonio Dorn,Virginia Tech,134717,7-0,"7'0""",84.0,79.58,"6'8""",-4.42,plays_shorter,79.58,"6'8""",-4.42,plays_shorter
2026,Irish Coquia,New Orleans,134719,6-2,"6'2""",74.0,73.37,"6'1""",-0.63,plays_at_height,73.37,"6'1""",-0.63,plays_at_height
2026,Xavier Abreu,Northeastern,134721,6-3,"6'3""",75.0,76.71,"6'5""",1.71,plays_taller,76.71,"6'5""",1.71,plays_taller
2026,Caleb Blackwell,UTEP,134724,6-1,"6'1""",73.0,75.77,"6'4""",2.77,plays_taller,75.77,"6'4""",2.77,plays_taller
2026,Prince Johnson,Eastern Illinois,134725,6-8,"6'8""",80.0,79.38,"6'7""",-0.62,plays_at_height,79.38,"6'7""",-0.62,plays_at_height
2026,Markus Blackwell,Eastern Illinois,134726,6-2,"6'2""",74.0,73.47,"6'1""",-0.53,plays_at_height,73.47,"6'1""",-0.53,plays_at_height
2026,Chris Komin,Northern Arizona,134729,6-3,"6'3""",75.0,76.37,"6'4""",1.37,plays_taller,76.37,"6'4""",1.37,plays_taller
2026,Brennan Peterson,Northern Arizona,134730,6-0,"6'0""",72.0,72.5,"6'1""",0.5,plays_at_height,72.5,"6'1""",0.5,plays_at_height
2026,Quinn Woidke,Kent St.,134735,6-0,"6'0""",72.0,75.24,"6'3""",3.24,plays_taller,75.24,"6'3""",3.24,plays_taller
2026,Riley Jacobs,UMBC,134736,6-8,"6'8""",80.0,80.37,"6'8""",0.37,plays_at_height,80.37,"6'8""",0.37,plays_at_height
2026,Jordi Rodriguez,Cincinnati,134738,6-6,"6'6""",78.0,75.08,"6'3""",-2.92,plays_shorter,75.08,"6'3""",-2.92,plays_shorter
2026,Lionel Larvadain,Chicago St.,134743,6-0,"6'0""",72.0,74.74,"6'3""",2.74,plays_taller,74.74,"6'3""",2.74,plays_taller
2026,Corey Sands,Chicago St.,134744,6-4,"6'4""",76.0,74.85,"6'3""",-1.15,plays_shorter,74.85,"6'3""",-1.15,plays_shorter
2026,Doyel Cockrill III,Chicago St.,134745,6-2,"6'2""",74.0,74.47,"6'2""",0.47,plays_at_height,74.47,"6'2""",0.47,plays_at_height
2026,Malek Robinson,Chicago St.,134746,5-11,"5'11""",71.0,75.59,"6'4""",4.59,plays_taller,75.59,"6'4""",4.59,plays_taller
2026,Frankie Mannino,Harvard,134750,6-5,"6'5""",77.0,77.45,"6'5""",0.45,plays_at_height,77.45,"6'5""",0.45,plays_at_height
2026,Kareem Stagg,Georgia,134753,6-8,"6'8""",80.0,79.34,"6'7""",-0.66,plays_at_height,79.34,"6'7""",-0.66,plays_at_height
2026,Kaia Isaac,Tarleton St.,134755,6-4,"6'4""",76.0,74.38,"6'2""",-1.62,plays_shorter,74.38,"6'2""",-1.62,plays_shorter
2026,Leroy Kelly IV,Tarleton St.,134756,6-2,"6'2""",74.0,75.97,"6'4""",1.97,plays_taller,75.97,"6'4""",1.97,plays_taller
2026,DJ Dormu,Tarleton St.,134757,5-9,"5'9""",69.0,74.15,"6'2""",5.15,plays_taller,74.15,"6'2""",5.15,plays_taller
2026,Justin Kirby,Miami OH,134760,6-4,"6'4""",76.0,78.1,"6'6""",2.1,plays_taller,78.1,"6'6""",2.1,plays_taller
2026,Trey Perry,Miami OH,134761,6-2,"6'2""",74.0,75.53,"6'4""",1.53,plays_taller,75.53,"6'4""",1.53,plays_taller
2026,"Rob Lee, Jr.",Lamar,134764,6-2,"6'2""",74.0,75.62,"6'4""",1.62,plays_taller,75.62,"6'4""",1.62,plays_taller
2026,Jusaun Holt,Utah Tech,134765,6-7,"6'7""",79.0,76.87,"6'5""",-2.13,plays_shorter,76.87,"6'5""",-2.13,plays_shorter
2026,Jalen Vazquez,Lehigh,134766,6-3,"6'3""",75.0,76.33,"6'4""",1.33,plays_taller,76.33,"6'4""",1.33,plays_taller
2026,Andrew Urosevic,Lehigh,134767,6-3,"6'3""",75.0,74.73,"6'3""",-0.27,plays_at_height,74.73,"6'3""",-0.27,plays_at_height
2026,Caleb Thomas,Lehigh,134768,5-10,"5'10""",70.0,73.78,"6'2""",3.78,plays_taller,73.78,"6'2""",3.78,plays_taller
2026,Eric Chatfield Jr,Georgia Tech,134770,5-11,"5'11""",71.0,75.13,"6'3""",4.13,plays_taller,75.13,"6'3""",4.13,plays_taller
2026,Corey Caulker,East Carolina,134775,6-0,"6'0""",72.0,73.67,"6'2""",1.67,plays_taller,73.67,"6'2""",1.67,plays_taller
2026,Creighton Morisch,Austin Peay,134777,6-10,"6'10""",82.0,77.16,"6'5""",-4.84,plays_shorter,77.16,"6'5""",-4.84,plays_shorter
2026,Kai Shinholster,Minnesota,134778,6-5,"6'5""",77.0,76.3,"6'4""",-0.7,plays_at_height,76.3,"6'4""",-0.7,plays_at_height
2026,Aiden Miller,IU Indy,134779,6-8,"6'8""",80.0,77.21,"6'5""",-2.79,plays_shorter,77.21,"6'5""",-2.79,plays_shorter
2026,Jaden Vance,UC San Diego,134781,6-6,"6'6""",78.0,77.76,"6'6""",-0.24,plays_at_height,77.76,"6'6""",-0.24,plays_at_height
2026,Filip Petkovski,Tennessee Martin,134783,6-5,"6'5""",77.0,75.33,"6'3""",-1.67,plays_shorter,75.33,"6'3""",-1.67,plays_shorter
2026,Hudson Mayes,UC San Diego,134784,6-5,"6'5""",77.0,79.09,"6'7""",2.09,plays_taller,79.09,"6'7""",2.09,plays_taller
2026,Sananda Fru,Louisville,134791,6-11,"6'11""",83.0,84.91,"7'1""",1.91,plays_taller,84.91,"7'1""",1.91,plays_taller
2026,Buddy Hammer Jr.,North Texas,134792,6-7,"6'7""",79.0,80.31,"6'8""",1.31,plays_taller,80.31,"6'8""",1.31,plays_taller
2026,Nyk Lewis,VCU,134793,6-1,"6'1""",73.0,76.84,"6'5""",3.84,plays_taller,76.84,"6'5""",3.84,plays_taller
2026,Dorian Hayes,UTSA,134794,6-5,"6'5""",77.0,73.23,"6'1""",-3.77,plays_shorter,73.23,"6'1""",-3.77,plays_shorter
2026,Brent Moss,UTSA,134795,6-6,"6'6""",78.0,76.6,"6'5""",-1.4,plays_shorter,76.6,"6'5""",-1.4,plays_shorter
2026,Kaidon Rayfield,UTSA,134796,6-8,"6'8""",80.0,78.62,"6'7""",-1.38,plays_shorter,78.62,"6'7""",-1.38,plays_shorter
2026,Matheo Coffi,UTSA,134797,6-8,"6'8""",80.0,79.01,"6'7""",-0.99,plays_shorter,79.01,"6'7""",-0.99,plays_shorter
2026,Ayuba Bryant Jr.,Temple,134798,6-9,"6'9""",81.0,78.37,"6'6""",-2.63,plays_shorter,78.37,"6'6""",-2.63,plays_shorter
2026,Jalen Stokes,UC Davis,134800,6-5,"6'5""",77.0,77.96,"6'6""",0.96,plays_taller,77.96,"6'6""",0.96,plays_taller
2026,Abdou Yadd,Sacred Heart,134811,6-9,"6'9""",81.0,75.55,"6'4""",-5.45,plays_shorter,75.55,"6'4""",-5.45,plays_shorter
2026,Nehikhare Igiehon,Houston Christian,134818,6-7,"6'7""",79.0,78.94,"6'7""",-0.06,plays_at_height,78.94,"6'7""",-0.06,plays_at_height
2026,Preist Ryan,Cleveland St.,134820,6-6,"6'6""",78.0,77.23,"6'5""",-0.77,plays_shorter,77.23,"6'5""",-0.77,plays_shorter
2026,William Henderson,Alcorn St.,134823,6-10,"6'10""",82.0,76.39,"6'4""",-5.61,plays_shorter,76.39,"6'4""",-5.61,plays_shorter
2026,Tayeshaun Smith,Western Carolina,134824,6-7,"6'7""",79.0,78.28,"6'6""",-0.72,plays_at_height,78.28,"6'6""",-0.72,plays_at_height
2026,Samuel Dada,Western Carolina,134825,6-9,"6'9""",81.0,81.76,"6'10""",0.76,plays_taller,81.76,"6'10""",0.76,plays_taller
2026,Andrew Henderson,UC Riverside,134828,6-5,"6'5""",77.0,76.85,"6'5""",-0.15,plays_at_height,76.85,"6'5""",-0.15,plays_at_height
2026,Zyier Beverly,Binghamton,134832,6-9,"6'9""",81.0,81.21,"6'9""",0.21,plays_at_height,81.21,"6'9""",0.21,plays_at_height
2026,Kohl Rosario,Kansas,134833,6-5,"6'5""",77.0,77.82,"6'6""",0.82,plays_taller,77.82,"6'6""",0.82,plays_taller
2026,Kaden Brown,Southern Indiana,134835,6-0,"6'0""",72.0,74.56,"6'3""",2.56,plays_taller,74.56,"6'3""",2.56,plays_taller
2026,Adrien Stevens,Marquette,134837,6-4,"6'4""",76.0,76.31,"6'4""",0.31,plays_at_height,76.31,"6'4""",0.31,plays_at_height
2026,Danny Carbuccia,Massachusetts,134840,5-11,"5'11""",71.0,74.49,"6'2""",3.49,plays_taller,74.49,"6'2""",3.49,plays_taller
2026,Dimitri Clerc,Massachusetts,134841,6-10,"6'10""",82.0,80.72,"6'9""",-1.28,plays_shorter,80.72,"6'9""",-1.28,plays_shorter
2026,Mark Lavrenov,Sacramento St.,134844,6-8,"6'8""",80.0,78.66,"6'7""",-1.34,plays_shorter,78.66,"6'7""",-1.34,plays_shorter
2026,Derek Dixon,North Carolina,134845,6-5,"6'5""",77.0,74.18,"6'2""",-2.82,plays_shorter,74.18,"6'2""",-2.82,plays_shorter
2026,Douglas Langford,San Jose St.,134853,6-7,"6'7""",79.0,79.21,"6'7""",0.21,plays_at_height,79.21,"6'7""",0.21,plays_at_height
2026,Japhet Moupadele,San Jose St.,134854,6-8,"6'8""",80.0,77.28,"6'5""",-2.72,plays_shorter,77.28,"6'5""",-2.72,plays_shorter
2026,Tyler Koenig,Coppin St.,134855,6-9,"6'9""",81.0,79.08,"6'7""",-1.92,plays_shorter,79.08,"6'7""",-1.92,plays_shorter
2026,Gabriel Ferreira,Radford,134856,6-10,"6'10""",82.0,79.11,"6'7""",-2.89,plays_shorter,79.11,"6'7""",-2.89,plays_shorter
2026,Frederik Erichsen,Radford,134857,6-9,"6'9""",81.0,78.0,"6'6""",-3.0,plays_shorter,78.0,"6'6""",-3.0,plays_shorter
2026,Tijan Saine Jr.,Weber St.,134860,5-10,"5'10""",70.0,74.78,"6'3""",4.78,plays_taller,74.78,"6'3""",4.78,plays_taller
2026,Devon Kobi Pearson,Texas A&M Corpus Chris,134862,6-8,"6'8""",80.0,79.01,"6'7""",-0.99,plays_shorter,79.01,"6'7""",-0.99,plays_shorter
2026,Bryson Wheatfall,Texas A&M Corpus Chris,134863,6-4,"6'4""",76.0,77.39,"6'5""",1.39,plays_taller,77.39,"6'5""",1.39,plays_taller
2026,Melian Martinez,Louisiana Tech,134864,7-0,"7'0""",84.0,84.23,"7'0""",0.23,plays_at_height,84.23,"7'0""",0.23,plays_at_height
2026,Lewis Rowe,Incarnate Word,134865,6-10,"6'10""",82.0,76.05,"6'4""",-5.95,plays_shorter,76.05,"6'4""",-5.95,plays_shorter
2026,Tyler Bike,New Hampshire,134866,5-10,"5'10""",70.0,73.59,"6'2""",3.59,plays_taller,73.59,"6'2""",3.59,plays_taller
2026,Jordan Gorecki,Texas Southern,134868,6-10,"6'10""",82.0,81.19,"6'9""",-0.81,plays_shorter,81.19,"6'9""",-0.81,plays_shorter
2026,Anthony Andrews,Texas Southern,134869,6-7,"6'7""",79.0,75.84,"6'4""",-3.16,plays_shorter,75.84,"6'4""",-3.16,plays_shorter
2026,Ahmed Nedal Abdelrahman,Texas Southern,134870,6-6,"6'6""",78.0,73.01,"6'1""",-4.99,plays_shorter,73.01,"6'1""",-4.99,plays_shorter
2026,Jamias Ferere,Gardner Webb,134874,6-6,"6'6""",78.0,76.83,"6'5""",-1.17,plays_shorter,76.83,"6'5""",-1.17,plays_shorter
2026,Spence Sims,Gardner Webb,134875,6-1,"6'1""",73.0,73.59,"6'2""",0.59,plays_at_height,73.59,"6'2""",0.59,plays_at_height
2026,London Maiden,Detroit Mercy,134876,6-8,"6'8""",80.0,78.13,"6'6""",-1.87,plays_shorter,78.13,"6'6""",-1.87,plays_shorter
2026,Najai Hines,Seton Hall,134877,6-10,"6'10""",82.0,85.88,"7'2""",3.88,plays_taller,85.88,"7'2""",3.88,plays_taller
2026,Jayden Taylor,Delaware,134879,6-8,"6'8""",80.0,78.74,"6'7""",-1.26,plays_shorter,78.74,"6'7""",-1.26,plays_shorter
2026,Antonio Chandler,Siena,134880,6-6,"6'6""",78.0,80.86,"6'9""",2.86,plays_taller,80.86,"6'9""",2.86,plays_taller
2026,Uriah Tenette,New Mexico,134882,5-10,"5'10""",70.0,76.83,"6'5""",6.83,plays_taller,76.83,"6'5""",6.83,plays_taller
2026,Leroy Blyden Jr.,Toledo,134883,6-1,"6'1""",73.0,76.52,"6'5""",3.52,plays_taller,76.52,"6'5""",3.52,plays_taller
2026,Ramel Bethea,Green Bay,134885,6-9,"6'9""",81.0,82.82,"6'11""",1.82,plays_taller,82.82,"6'11""",1.82,plays_taller
2026,Kam Sanders,Air Force,134886,6-3,"6'3""",75.0,75.67,"6'4""",0.67,plays_at_height,75.67,"6'4""",0.67,plays_at_height
2026,Maruan Cicic,Green Bay,134887,7-0,"7'0""",84.0,77.36,"6'5""",-6.64,plays_shorter,77.36,"6'5""",-6.64,plays_shorter
2026,Lucas Hobin,Air Force,134889,6-8,"6'8""",80.0,74.84,"6'3""",-5.16,plays_shorter,74.84,"6'3""",-5.16,plays_shorter
2026,Duce Paschal,Weber St.,134894,6-5,"6'5""",77.0,76.5,"6'4""",-0.5,plays_at_height,76.5,"6'4""",-0.5,plays_at_height
2026,ArDarius Grayson,Weber St.,134895,6-1,"6'1""",73.0,74.56,"6'3""",1.56,plays_taller,74.56,"6'3""",1.56,plays_taller
2026,Hayden Assemian,South Carolina,134897,6-6,"6'6""",78.0,80.76,"6'9""",2.76,plays_taller,80.76,"6'9""",2.76,plays_taller
2026,Cameron Williams,Portland,134898,6-8,"6'8""",80.0,78.02,"6'6""",-1.98,plays_shorter,78.02,"6'6""",-1.98,plays_shorter
2026,Isaac Finlinson,Hawaii,134899,6-8,"6'8""",80.0,77.7,"6'6""",-2.3,plays_shorter,77.7,"6'6""",-2.3,plays_shorter
2026,Jhei-R Jones,William & Mary,134900,6-0,"6'0""",72.0,75.44,"6'3""",3.44,plays_taller,75.44,"6'3""",3.44,plays_taller
2026,Enzo Boudouma,New Orleans,134901,6-9,"6'9""",81.0,76.18,"6'4""",-4.82,plays_shorter,76.18,"6'4""",-4.82,plays_shorter
2026,Dante Censori-Hercules,Portland,134902,6-7,"6'7""",79.0,78.5,"6'7""",-0.5,plays_at_height,78.5,"6'7""",-0.5,plays_at_height
2026,Jikari Johnson,Chattanooga,134903,6-4,"6'4""",76.0,77.08,"6'5""",1.08,plays_taller,77.08,"6'5""",1.08,plays_taller
2026,Grant Kepley,Montana,134905,6-4,"6'4""",76.0,75.32,"6'3""",-0.68,plays_at_height,75.32,"6'3""",-0.68,plays_at_height
2026,Richard Amaefule,Grambling St.,134906,6-9,"6'9""",81.0,74.93,"6'3""",-6.07,plays_shorter,74.93,"6'3""",-6.07,plays_shorter
2026,Jaquias Franklin,Charleston Southern,134907,6-1,"6'1""",73.0,74.01,"6'2""",1.01,plays_taller,74.01,"6'2""",1.01,plays_taller
2026,Christian Jones,Long Beach St.,134909,6-4,"6'4""",76.0,77.43,"6'5""",1.43,plays_taller,77.43,"6'5""",1.43,plays_taller
2026,Leopold Levillain,Long Beach St.,134910,6-9,"6'9""",81.0,80.27,"6'8""",-0.73,plays_at_height,80.27,"6'8""",-0.73,plays_at_height
2026,Stephen Williams,South Alabama,134913,6-9,"6'9""",81.0,82.45,"6'10""",1.45,plays_taller,82.45,"6'10""",1.45,plays_taller
2026,Shon Tupuola,Valparaiso,134916,6-10,"6'10""",82.0,81.85,"6'10""",-0.15,plays_at_height,81.85,"6'10""",-0.15,plays_at_height
2026,Curtis Williams,Gardner Webb,134917,6-6,"6'6""",78.0,75.92,"6'4""",-2.08,plays_shorter,75.92,"6'4""",-2.08,plays_shorter
2026,Levi Beckwith,Maryland Eastern Shore,134918,6-7,"6'7""",79.0,76.65,"6'5""",-2.35,plays_shorter,76.65,"6'5""",-2.35,plays_shorter
2026,Trey Brown,Maryland Eastern Shore,134919,6-7,"6'7""",79.0,76.1,"6'4""",-2.9,plays_shorter,76.1,"6'4""",-2.9,plays_shorter
2026,Dylan Purnell,Cal St. Bakersfield,134922,6-5,"6'5""",77.0,77.24,"6'5""",0.24,plays_at_height,77.24,"6'5""",0.24,plays_at_height
2026,Caleb Smith,Rider,134925,6-5,"6'5""",77.0,77.24,"6'5""",0.24,plays_at_height,77.24,"6'5""",0.24,plays_at_height
2026,Jalik Dunkley,Nicholls St.,134927,6-7,"6'7""",79.0,81.17,"6'9""",2.17,plays_taller,81.17,"6'9""",2.17,plays_taller
2026,Jamir McNeil,Rider,134928,6-0,"6'0""",72.0,74.05,"6'2""",2.05,plays_taller,74.05,"6'2""",2.05,plays_taller
2026,AB Coulibaly,Rider,134929,6-5,"6'5""",77.0,76.38,"6'4""",-0.62,plays_at_height,76.38,"6'4""",-0.62,plays_at_height
2026,Kristupas Kepezinskas,Rider,134930,6-0,"6'0""",72.0,73.91,"6'2""",1.91,plays_taller,73.91,"6'2""",1.91,plays_taller
2026,Peitok Machar,McNeese St.,134933,6-10,"6'10""",82.0,81.85,"6'10""",-0.15,plays_at_height,81.85,"6'10""",-0.15,plays_at_height
2026,JP Dragas,IU Indy,134934,6-0,"6'0""",72.0,74.46,"6'2""",2.46,plays_taller,74.46,"6'2""",2.46,plays_taller
2026,Justin Allen,Green Bay,134935,6-4,"6'4""",76.0,76.85,"6'5""",0.85,plays_taller,76.85,"6'5""",0.85,plays_taller
2026,Gregory Lawson,Eastern Michigan,134936,6-3,"6'3""",75.0,73.3,"6'1""",-1.7,plays_shorter,73.3,"6'1""",-1.7,plays_shorter
2026,Antwan Wilson,Rider,134937,6-5,"6'5""",77.0,76.4,"6'4""",-0.6,plays_at_height,76.4,"6'4""",-0.6,plays_at_height
2026,David Jevtic,Fairleigh Dickinson,134946,6-8,"6'8""",80.0,76.78,"6'5""",-3.22,plays_shorter,76.78,"6'5""",-3.22,plays_shorter
2026,Ras Elijah Godbolt,Fairleigh Dickinson,134947,6-0,"6'0""",72.0,73.31,"6'1""",1.31,plays_taller,73.31,"6'1""",1.31,plays_taller
2026,Jaquan Womack,Towson,134948,6-6,"6'6""",78.0,78.26,"6'6""",0.26,plays_at_height,78.26,"6'6""",0.26,plays_at_height
2026,Trey McKenney,Michigan,134950,6-4,"6'4""",76.0,76.37,"6'4""",0.37,plays_at_height,76.37,"6'4""",0.37,plays_at_height
2026,Anthony Smith lll,North Dakota,134952,6-1,"6'1""",73.0,75.28,"6'3""",2.28,plays_taller,75.28,"6'3""",2.28,plays_taller
2026,Marley Curtis,North Dakota,134953,6-8,"6'8""",80.0,76.51,"6'5""",-3.49,plays_shorter,76.51,"6'5""",-3.49,plays_shorter
2026,Dante Allen,Miami FL,134955,6-4,"6'4""",76.0,76.84,"6'5""",0.84,plays_taller,76.84,"6'5""",0.84,plays_taller
2026,Joseph Scott,Abilene Christian,134960,6-9,"6'9""",81.0,79.43,"6'7""",-1.57,plays_shorter,79.43,"6'7""",-1.57,plays_shorter
2026,Matt Able,N.C. State,134964,6-6,"6'6""",78.0,77.54,"6'6""",-0.46,plays_at_height,77.54,"6'6""",-0.46,plays_at_height
2026,Wes Enis,South Florida,134966,6-2,"6'2""",74.0,74.88,"6'3""",0.88,plays_taller,74.88,"6'3""",0.88,plays_taller
2026,Chris Kumu,Canisius,134967,6-4,"6'4""",76.0,75.37,"6'3""",-0.63,plays_at_height,75.37,"6'3""",-0.63,plays_at_height
2026,Logan Applegate,The Citadel,134968,6-2,"6'2""",74.0,75.4,"6'3""",1.4,plays_taller,75.4,"6'3""",1.4,plays_taller
2026,Cayden Boozer,Duke,134969,6-4,"6'4""",76.0,76.78,"6'5""",0.78,plays_taller,76.78,"6'5""",0.78,plays_taller
2026,Nikolas Khamenia,Duke,134970,6-8,"6'8""",80.0,77.68,"6'6""",-2.32,plays_shorter,77.68,"6'6""",-2.32,plays_shorter
2026,Cameron Boozer,Duke,134971,6-9,"6'9""",81.0,83.17,"6'11""",2.17,plays_taller,83.17,"6'11""",2.17,plays_taller
2026,Jabri Fitzpatrick,New Haven,134975,6-2,"6'2""",74.0,77.0,"6'5""",3.0,plays_taller,77.0,"6'5""",3.0,plays_taller
2026,Trey Cady,North Florida,134976,6-8,"6'8""",80.0,76.48,"6'4""",-3.52,plays_shorter,76.48,"6'4""",-3.52,plays_shorter
2026,Przemek Hartman,Louisiana Monroe,134978,6-9,"6'9""",81.0,76.03,"6'4""",-4.97,plays_shorter,76.03,"6'4""",-4.97,plays_shorter
2026,Tounde Yessoufou,Baylor,134985,6-5,"6'5""",77.0,79.04,"6'7""",2.04,plays_taller,79.04,"6'7""",2.04,plays_taller
2026,Preston Edmead,Hofstra,134986,6-1,"6'1""",73.0,74.91,"6'3""",1.91,plays_taller,74.91,"6'3""",1.91,plays_taller
2026,Troy Glover II,Bowling Green,134987,6-10,"6'10""",82.0,82.48,"6'10""",0.48,plays_at_height,82.48,"6'10""",0.48,plays_at_height
2026,Denis Badalau,Rutgers,134988,6-9,"6'9""",81.0,75.87,"6'4""",-5.13,plays_shorter,75.87,"6'4""",-5.13,plays_shorter
2026,Armari Carraway,Charleston Southern,134989,6-0,"6'0""",72.0,73.39,"6'1""",1.39,plays_taller,73.39,"6'1""",1.39,plays_taller
2026,Christopher Nwuli,Rutgers,134990,6-8,"6'8""",80.0,77.54,"6'6""",-2.46,plays_shorter,77.54,"6'6""",-2.46,plays_shorter
2026,Davian Brown,Montana St.,134993,6-3,"6'3""",75.0,75.45,"6'3""",0.45,plays_at_height,75.45,"6'3""",0.45,plays_at_height
2026,Ahamed Mohammed,Stephen F. Austin,134997,6-1,"6'1""",73.0,75.03,"6'3""",2.03,plays_taller,75.03,"6'3""",2.03,plays_taller
2026,Cayden Charles,St. Bonaventure,134998,6-3,"6'3""",75.0,78.2,"6'6""",3.2,plays_taller,78.2,"6'6""",3.2,plays_taller
2026,Damian Garcia,East Texas A&M,135001,6-5,"6'5""",77.0,76.65,"6'5""",-0.35,plays_at_height,76.65,"6'5""",-0.35,plays_at_height
2026,Tahlan Pettway,Western Carolina,135004,6-2,"6'2""",74.0,74.15,"6'2""",0.15,plays_at_height,74.15,"6'2""",0.15,plays_at_height
2026,Semetri (TT) Carr,California,135006,6-0,"6'0""",72.0,76.89,"6'5""",4.89,plays_taller,76.89,"6'5""",4.89,plays_taller
2026,Chris Dockery,UMKC,135008,6-6,"6'6""",78.0,78.68,"6'7""",0.68,plays_at_height,78.68,"6'7""",0.68,plays_at_height
2026,Isiah Harwell,Houston,135010,6-6,"6'6""",78.0,77.68,"6'6""",-0.32,plays_at_height,77.68,"6'6""",-0.32,plays_at_height
2026,Brandon Russell,Saint Francis,135015,6-5,"6'5""",77.0,74.13,"6'2""",-2.87,plays_shorter,74.13,"6'2""",-2.87,plays_shorter
2026,Eric Dibami,FIU,135018,6-10,"6'10""",82.0,81.21,"6'9""",-0.79,plays_shorter,81.21,"6'9""",-0.79,plays_shorter
2026,Will Ashford,Central Michigan,135020,6-5,"6'5""",77.0,74.91,"6'3""",-2.09,plays_shorter,74.91,"6'3""",-2.09,plays_shorter
2026,Jerry Easter II,USC,135022,6-5,"6'5""",77.0,77.55,"6'6""",0.55,plays_at_height,77.55,"6'6""",0.55,plays_at_height
2026,Chance Trujillo,Utah Tech,135023,6-4,"6'4""",76.0,75.54,"6'4""",-0.46,plays_at_height,75.54,"6'4""",-0.46,plays_at_height
2026,Jamal Chretien II,New Orleans,135024,6-6,"6'6""",78.0,74.95,"6'3""",-3.05,plays_shorter,74.95,"6'3""",-3.05,plays_shorter
2026,Davion Cunningham,Morehead St.,135027,6-3,"6'3""",75.0,76.73,"6'5""",1.73,plays_taller,76.73,"6'5""",1.73,plays_taller
2026,Luke Moore,Central Arkansas,135028,6-2,"6'2""",74.0,75.25,"6'3""",1.25,plays_taller,75.25,"6'3""",1.25,plays_taller
2026,Melvin Bell Jr.,San Jose St.,135030,6-4,"6'4""",76.0,76.75,"6'5""",0.75,plays_taller,76.75,"6'5""",0.75,plays_taller
2026,Davis White,Cal St. Fullerton,135032,6-5,"6'5""",77.0,74.8,"6'3""",-2.2,plays_shorter,74.8,"6'3""",-2.2,plays_shorter
2026,Isaiah Sherrard,Georgia St.,135033,6-7,"6'7""",79.0,76.16,"6'4""",-2.84,plays_shorter,76.16,"6'4""",-2.84,plays_shorter
2026,Lateef Patrick Jr,Stephen F. Austin,135035,6-2,"6'2""",74.0,76.1,"6'4""",2.1,plays_taller,76.1,"6'4""",2.1,plays_taller
2026,Gediminas Alisas,Stephen F. Austin,135038,6-6,"6'6""",78.0,76.67,"6'5""",-1.33,plays_shorter,76.67,"6'5""",-1.33,plays_shorter
2026,Max Jusianiec,Canisius,135040,6-7,"6'7""",79.0,75.84,"6'4""",-3.16,plays_shorter,75.84,"6'4""",-3.16,plays_shorter
2026,Straton Rogers,Eastern Washington,135042,6-5,"6'5""",77.0,78.17,"6'6""",1.17,plays_taller,78.17,"6'6""",1.17,plays_taller
2026,Christian Oliver,Morgan St.,135043,6-10,"6'10""",82.0,78.13,"6'6""",-3.87,plays_shorter,78.13,"6'6""",-3.87,plays_shorter
2026,Rickey Mitchell Jr.,Bethune Cookman,135044,6-4,"6'4""",76.0,74.66,"6'3""",-1.34,plays_shorter,74.66,"6'3""",-1.34,plays_shorter
2026,Jaden Henderson,Cal St. Fullerton,135045,6-3,"6'3""",75.0,76.29,"6'4""",1.29,plays_taller,76.29,"6'4""",1.29,plays_taller
2026,Jafeth Martinez,USC Upstate,135046,6-9,"6'9""",81.0,83.2,"6'11""",2.2,plays_taller,83.2,"6'11""",2.2,plays_taller
2026,Kruz McClure,DePaul,135047,6-6,"6'6""",78.0,75.11,"6'3""",-2.89,plays_shorter,75.11,"6'3""",-2.89,plays_shorter
2026,Harrison Beauchamp,Central Arkansas,135049,6-5,"6'5""",77.0,74.59,"6'3""",-2.41,plays_shorter,74.59,"6'3""",-2.41,plays_shorter
2026,Isaiah Campbell-Finch,Samford,135056,6-0,"6'0""",72.0,74.3,"6'2""",2.3,plays_taller,74.3,"6'2""",2.3,plays_taller
2026,Taj Thweatt,Coppin St.,135058,6-7,"6'7""",79.0,78.09,"6'6""",-0.91,plays_shorter,78.09,"6'6""",-0.91,plays_shorter
2026,Tony Williams,Fairfield,135060,6-1,"6'1""",73.0,73.99,"6'2""",0.99,plays_taller,73.99,"6'2""",0.99,plays_taller
2026,Cole Bowser,Furman,135067,6-6,"6'6""",78.0,78.1,"6'6""",0.1,plays_at_height,78.1,"6'6""",0.1,plays_at_height
2026,Alex Wilkins,Furman,135068,6-5,"6'5""",77.0,75.43,"6'3""",-1.57,plays_shorter,75.43,"6'3""",-1.57,plays_shorter
2026,Collin O'Neal,Furman,135069,6-4,"6'4""",76.0,75.49,"6'3""",-0.51,plays_at_height,75.49,"6'3""",-0.51,plays_at_height
2026,Cedric Taylor III,Howard,135072,6-7,"6'7""",79.0,79.8,"6'8""",0.8,plays_taller,79.8,"6'8""",0.8,plays_taller
2026,Omari Witherspoon,Pittsburgh,135074,6-4,"6'4""",76.0,76.91,"6'5""",0.91,plays_taller,76.91,"6'5""",0.91,plays_taller
2026,Legend Smiley,San Francisco,135075,6-5,"6'5""",77.0,75.82,"6'4""",-1.18,plays_shorter,75.82,"6'4""",-1.18,plays_shorter
