season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Clash Peters,Georgia St.,127148,6-9,"6'9""",81.0,80.33,"6'8""",-0.67,plays_at_height,80.33,"6'8""",-0.67,plays_at_height
2025,Dezayne Mingo,Marshall,127152,6-4,"6'4""",76.0,76.36,"6'4""",0.36,plays_at_height,76.36,"6'4""",0.36,plays_at_height
2025,Jakob Gibbs,Marshall,127153,6-5,"6'5""",77.0,76.59,"6'5""",-0.41,plays_at_height,76.59,"6'5""",-0.41,plays_at_height
2025,Cade Gibbs,Marshall,127154,6-6,"6'6""",78.0,77.03,"6'5""",-0.97,plays_shorter,77.03,"6'5""",-0.97,plays_shorter
2025,Dominick Stewart,Penn St.,127159,6-5,"6'5""",77.0,76.78,"6'5""",-0.22,plays_at_height,76.78,"6'5""",-0.22,plays_at_height
2025,Dylan Williams,Penn,127162,5-11,"5'11""",71.0,74.59,"6'3""",3.59,plays_taller,74.59,"6'3""",3.59,plays_taller
2025,Jake Lemelman,Mercyhurst,127164,6-2,"6'2""",74.0,75.26,"6'3""",1.26,plays_taller,75.26,"6'3""",1.26,plays_taller
2025,Deshaun Jackson Jr.,Mercyhurst,127166,6-2,"6'2""",74.0,75.59,"6'4""",1.59,plays_taller,75.59,"6'4""",1.59,plays_taller
2025,Brayden Crump,Elon,127167,6-8,"6'8""",80.0,77.48,"6'5""",-2.52,plays_shorter,77.48,"6'5""",-2.52,plays_shorter
2025,Renars Sondors,Louisiana Monroe,127168,6-9,"6'9""",81.0,75.5,"6'4""",-5.5,plays_shorter,75.5,"6'4""",-5.5,plays_shorter
2025,Tate McCubbin,Austin Peay,127171,6-8,"6'8""",80.0,77.37,"6'5""",-2.63,plays_shorter,77.37,"6'5""",-2.63,plays_shorter
2025,Brian Amuneke,Fresno St.,127172,6-4,"6'4""",76.0,75.97,"6'4""",-0.03,plays_at_height,75.97,"6'4""",-0.03,plays_at_height
2025,Kai Johnson,Montana,127173,6-4,"6'4""",76.0,77.6,"6'6""",1.6,plays_taller,77.6,"6'6""",1.6,plays_taller
2025,Eric Michaels,American,127176,6-9,"6'9""",81.0,78.59,"6'7""",-2.41,plays_shorter,78.59,"6'7""",-2.41,plays_shorter
2025,Wyatt Nausadis,American,127178,6-4,"6'4""",76.0,74.9,"6'3""",-1.1,plays_shorter,74.9,"6'3""",-1.1,plays_shorter
2025,Damarion Walkup,Southeast Missouri St.,127179,6-3,"6'3""",75.0,75.16,"6'3""",0.16,plays_at_height,75.16,"6'3""",0.16,plays_at_height
2025,Madiba Owona,Utah Tech,127180,6-4,"6'4""",76.0,76.45,"6'4""",0.45,plays_at_height,76.45,"6'4""",0.45,plays_at_height
2025,Simon Hildebrandt,High Point,127181,6-9,"6'9""",81.0,78.48,"6'6""",-2.52,plays_shorter,78.48,"6'6""",-2.52,plays_shorter
2025,Veniamin Abosi,San Francisco,127184,6-6,"6'6""",78.0,77.47,"6'5""",-0.53,plays_at_height,77.47,"6'5""",-0.53,plays_at_height
2025,Jermaine Washington,San Jose St.,127186,6-0,"6'0""",72.0,75.64,"6'4""",3.64,plays_taller,75.64,"6'4""",3.64,plays_taller
2025,Cardell Bailey,Maryland Eastern Shore,127189,6-6,"6'6""",78.0,76.77,"6'5""",-1.23,plays_shorter,76.77,"6'5""",-1.23,plays_shorter
2025,Jose Cuello,Maryland Eastern Shore,127190,6-1,"6'1""",73.0,73.73,"6'2""",0.73,plays_at_height,73.73,"6'2""",0.73,plays_at_height
2025,Kyrell Shaw,Maryland Eastern Shore,127191,6-4,"6'4""",76.0,75.78,"6'4""",-0.22,plays_at_height,75.78,"6'4""",-0.22,plays_at_height
2025,Maurice Vassel,Maryland Eastern Shore,127192,6-9,"6'9""",81.0,78.03,"6'6""",-2.97,plays_shorter,78.03,"6'6""",-2.97,plays_shorter
2025,Ralph Martino Jr.,Maryland Eastern Shore,127193,6-6,"6'6""",78.0,75.87,"6'4""",-2.13,plays_shorter,75.87,"6'4""",-2.13,plays_shorter
2025,Mitch Mascari,Drake,127195,6-5,"6'5""",77.0,74.46,"6'2""",-2.54,plays_shorter,74.46,"6'2""",-2.54,plays_shorter
2025,Jakob Blakley,Le Moyne,127196,6-0,"6'0""",72.0,73.58,"6'2""",1.58,plays_taller,73.58,"6'2""",1.58,plays_taller
2025,Darrion Sutton,Georgia Tech,127199,6-8,"6'8""",80.0,76.3,"6'4""",-3.7,plays_shorter,76.3,"6'4""",-3.7,plays_shorter
2025,Jaeden Mustaf,Georgia Tech,127201,6-5,"6'5""",77.0,76.8,"6'5""",-0.2,plays_at_height,76.8,"6'5""",-0.2,plays_at_height
2025,Doryan Onwuchekwa,Georgia Tech,127202,6-11,"6'11""",83.0,78.67,"6'7""",-4.33,plays_shorter,78.67,"6'7""",-4.33,plays_shorter
2025,Triston Wilson,Presbyterian,127204,6-6,"6'6""",78.0,76.93,"6'5""",-1.07,plays_shorter,76.93,"6'5""",-1.07,plays_shorter
2025,Sharron Young,Akron,127216,6-0,"6'0""",72.0,74.94,"6'3""",2.94,plays_taller,74.94,"6'3""",2.94,plays_taller
2025,Trevor Baskin,Colorado,127218,6-9,"6'9""",81.0,81.25,"6'9""",0.25,plays_at_height,81.25,"6'9""",0.25,plays_at_height
2025,Ben Tweedy,Green Bay,127222,6-2,"6'2""",74.0,75.43,"6'3""",1.43,plays_taller,75.43,"6'3""",1.43,plays_taller
2025,Bernie Blunt,Mercyhurst,127223,6-0,"6'0""",72.0,74.53,"6'3""",2.53,plays_taller,74.53,"6'3""",2.53,plays_taller
2025,Elijah Lewis,Marist,127226,6-5,"6'5""",77.0,77.49,"6'5""",0.49,plays_at_height,77.49,"6'5""",0.49,plays_at_height
2025,Afan Trnka,Tennessee Martin,127228,6-2,"6'2""",74.0,75.43,"6'3""",1.43,plays_taller,75.43,"6'3""",1.43,plays_taller
2025,Tarence Guinyard,Tennessee Martin,127229,6-2,"6'2""",74.0,77.03,"6'5""",3.03,plays_taller,77.03,"6'5""",3.03,plays_taller
2025,Sheldon Williams,Texas A&M Corpus Chris,127231,6-8,"6'8""",80.0,79.02,"6'7""",-0.98,plays_shorter,79.02,"6'7""",-0.98,plays_shorter
2025,Jeremiah Johnson,Green Bay,127232,6-3,"6'3""",75.0,78.13,"6'6""",3.13,plays_taller,78.13,"6'6""",3.13,plays_taller
2025,Layne Taylor,Central Arkansas,127233,5-11,"5'11""",71.0,74.48,"6'2""",3.48,plays_taller,74.48,"6'2""",3.48,plays_taller
2025,Labaron Philon,Alabama,127235,6-4,"6'4""",76.0,77.41,"6'5""",1.41,plays_taller,77.41,"6'5""",1.41,plays_taller
2025,C.J. O'Hara,Green Bay,127243,6-4,"6'4""",76.0,78.08,"6'6""",2.08,plays_taller,78.08,"6'6""",2.08,plays_taller
2025,Dayton Forsythe,Oklahoma,127246,6-2,"6'2""",74.0,74.79,"6'3""",0.79,plays_taller,74.79,"6'3""",0.79,plays_taller
2025,Kolten Griffin,West Georgia,127249,6-6,"6'6""",78.0,75.9,"6'4""",-2.1,plays_shorter,75.9,"6'4""",-2.1,plays_shorter
2025,Ramone Seals,Kennesaw St.,127252,6-6,"6'6""",78.0,75.57,"6'4""",-2.43,plays_shorter,75.57,"6'4""",-2.43,plays_shorter
2025,Adrian Wooley,Kennesaw St.,127254,6-5,"6'5""",77.0,77.53,"6'6""",0.53,plays_at_height,77.53,"6'6""",0.53,plays_at_height
2025,Braedan Lue,Kennesaw St.,127255,6-8,"6'8""",80.0,79.98,"6'8""",-0.02,plays_at_height,79.98,"6'8""",-0.02,plays_at_height
2025,Jamil Miller,Kennesaw St.,127256,6-6,"6'6""",78.0,78.51,"6'7""",0.51,plays_at_height,78.51,"6'7""",0.51,plays_at_height
2025,Felix Kossaras,Colorado,127263,6-5,"6'5""",77.0,76.87,"6'5""",-0.13,plays_at_height,76.87,"6'5""",-0.13,plays_at_height
2025,Sebastian Rancik,Colorado,127264,6-9,"6'9""",81.0,77.78,"6'6""",-3.22,plays_shorter,77.78,"6'6""",-3.22,plays_shorter
2025,Chris Mpaka,Tarleton St.,127267,6-6,"6'6""",78.0,83.02,"6'11""",5.02,plays_taller,83.02,"6'11""",5.02,plays_taller
2025,Ja'Borri McGhee,UAB,127268,6-0,"6'0""",72.0,76.71,"6'5""",4.71,plays_taller,76.71,"6'5""",4.71,plays_taller
2025,Brendan Terry,Southeast Missouri St.,127270,6-7,"6'7""",79.0,80.19,"6'8""",1.19,plays_taller,80.19,"6'8""",1.19,plays_taller
2025,Trey Parker,N.C. State,127272,6-1,"6'1""",73.0,76.55,"6'5""",3.55,plays_taller,76.55,"6'5""",3.55,plays_taller
2025,Cam Glover,The Citadel,127273,6-1,"6'1""",73.0,73.94,"6'2""",0.94,plays_taller,73.94,"6'2""",0.94,plays_taller
2025,"Paul McNeil, Jr.",N.C. State,127274,6-5,"6'5""",77.0,77.57,"6'6""",0.57,plays_at_height,77.57,"6'6""",0.57,plays_at_height
2025,Dillon Tingler,Eastern Michigan,127277,6-7,"6'7""",79.0,76.62,"6'5""",-2.38,plays_shorter,76.62,"6'5""",-2.38,plays_shorter
2025,Egor Demin,BYU,127283,6-9,"6'9""",81.0,77.9,"6'6""",-3.1,plays_shorter,77.9,"6'6""",-3.1,plays_shorter
2025,Angok Anyang,Alabama A&M,127286,6-9,"6'9""",81.0,77.39,"6'5""",-3.61,plays_shorter,77.39,"6'5""",-3.61,plays_shorter
2025,Jaylon Johnson,Tennessee Tech,127287,6-0,"6'0""",72.0,74.93,"6'3""",2.93,plays_taller,74.93,"6'3""",2.93,plays_taller
2025,Maddux Bodenhamer,Tennessee St.,127289,6-2,"6'2""",74.0,74.56,"6'3""",0.56,plays_at_height,74.56,"6'3""",0.56,plays_at_height
2025,Brady Hardewig,West Georgia,127292,6-2,"6'2""",74.0,72.69,"6'1""",-1.31,plays_shorter,72.69,"6'1""",-1.31,plays_shorter
2025,Evan Stinson,Stanford,127293,6-7,"6'7""",79.0,76.53,"6'5""",-2.47,plays_shorter,76.53,"6'5""",-2.47,plays_shorter
2025,Triston Wennersten,NJIT,127294,6-5,"6'5""",77.0,74.91,"6'3""",-2.09,plays_shorter,74.91,"6'3""",-2.09,plays_shorter
2025,Donavin Young,Stanford,127295,6-8,"6'8""",80.0,77.25,"6'5""",-2.75,plays_shorter,77.25,"6'5""",-2.75,plays_shorter
2025,Peyton Seals,Princeton,127297,6-4,"6'4""",76.0,76.15,"6'4""",0.15,plays_at_height,76.15,"6'4""",0.15,plays_at_height
2025,CJ Happy,Princeton,127298,6-9,"6'9""",81.0,77.54,"6'6""",-3.46,plays_shorter,77.54,"6'6""",-3.46,plays_shorter
2025,Malik Abdullahi,Princeton,127300,6-7,"6'7""",79.0,78.74,"6'7""",-0.26,plays_at_height,78.74,"6'7""",-0.26,plays_at_height
2025,Logan Epes,Missouri St.,127302,6-3,"6'3""",75.0,74.4,"6'2""",-0.6,plays_at_height,74.4,"6'2""",-0.6,plays_at_height
2025,Xavier Sykes,Southern Utah,127305,5-10,"5'10""",70.0,74.08,"6'2""",4.08,plays_taller,74.08,"6'2""",4.08,plays_taller
2025,Dominick Nelson,Utah Valley,127308,6-5,"6'5""",77.0,78.52,"6'7""",1.52,plays_taller,78.52,"6'7""",1.52,plays_taller
2025,Kylin Green,Utah Valley,127309,6-0,"6'0""",72.0,75.48,"6'3""",3.48,plays_taller,75.48,"6'3""",3.48,plays_taller
2025,Antoine Lorick III,Tennessee St.,127310,6-9,"6'9""",81.0,79.77,"6'8""",-1.23,plays_shorter,79.77,"6'8""",-1.23,plays_shorter
2025,Damoni Harrison,Southern Indiana,127312,6-5,"6'5""",77.0,76.14,"6'4""",-0.86,plays_shorter,76.14,"6'4""",-0.86,plays_shorter
2025,Isaac Asuma,Minnesota,127313,6-3,"6'3""",75.0,75.86,"6'4""",0.86,plays_taller,75.86,"6'4""",0.86,plays_taller
2025,Justin Redmond,Northwestern St.,127321,6-2,"6'2""",74.0,73.85,"6'2""",-0.15,plays_at_height,73.85,"6'2""",-0.15,plays_at_height
2025,Liam McNeeley,Connecticut,127322,6-7,"6'7""",79.0,77.54,"6'6""",-1.46,plays_shorter,77.54,"6'6""",-1.46,plays_shorter
2025,Juke Harris,Wake Forest,127324,6-7,"6'7""",79.0,77.81,"6'6""",-1.19,plays_shorter,77.81,"6'6""",-1.19,plays_shorter
2025,Adam Njie Jr.,Iona,127327,6-3,"6'3""",75.0,74.88,"6'3""",-0.12,plays_at_height,74.88,"6'3""",-0.12,plays_at_height
2025,Yaphet Moundi,Iona,127331,6-8,"6'8""",80.0,83.04,"6'11""",3.04,plays_taller,83.04,"6'11""",3.04,plays_taller
2025,Kernan Bundy,Iona,127332,6-3,"6'3""",75.0,77.07,"6'5""",2.07,plays_taller,77.07,"6'5""",2.07,plays_taller
2025,Jeremiah Wilkinson,California,127334,6-1,"6'1""",73.0,76.12,"6'4""",3.12,plays_taller,76.12,"6'4""",3.12,plays_taller
2025,Nick Anderson,Prairie View A&M,127339,6-5,"6'5""",77.0,77.07,"6'5""",0.07,plays_at_height,77.07,"6'5""",0.07,plays_at_height
2025,Tyler Betsey,Cincinnati,127343,6-8,"6'8""",80.0,76.61,"6'5""",-3.39,plays_shorter,76.61,"6'5""",-3.39,plays_shorter
2025,V.J. Edgecombe,Baylor,127346,6-5,"6'5""",77.0,80.0,"6'8""",3.0,plays_taller,80.0,"6'8""",3.0,plays_taller
2025,Maximo Milovich,UC San Diego,127348,6-8,"6'8""",80.0,77.68,"6'6""",-2.32,plays_shorter,77.68,"6'6""",-2.32,plays_shorter
2025,Matej Bosnjak,Wichita St.,127350,6-9,"6'9""",81.0,78.42,"6'6""",-2.58,plays_shorter,78.42,"6'6""",-2.58,plays_shorter
2025,C.J. Cox,Purdue,127353,6-3,"6'3""",75.0,76.75,"6'5""",1.75,plays_taller,76.75,"6'5""",1.75,plays_taller
2025,Julius Thedford,Western Kentucky,127354,6-4,"6'4""",76.0,77.03,"6'5""",1.03,plays_taller,77.03,"6'5""",1.03,plays_taller
2025,Cal Liston,VMI,127356,6-5,"6'5""",77.0,76.79,"6'5""",-0.21,plays_at_height,76.79,"6'5""",-0.21,plays_at_height
2025,Linus Holmstrom,VMI,127357,6-3,"6'3""",75.0,74.43,"6'2""",-0.57,plays_at_height,74.43,"6'2""",-0.57,plays_at_height
2025,Caleb Embeya,Towson,127359,6-9,"6'9""",81.0,79.18,"6'7""",-1.82,plays_shorter,79.18,"6'7""",-1.82,plays_shorter
2025,Jaylen Pazon,VMI,127364,6-5,"6'5""",77.0,75.97,"6'4""",-1.03,plays_shorter,75.97,"6'4""",-1.03,plays_shorter
2025,Bryson Tucker,Indiana,127366,6-6,"6'6""",78.0,77.24,"6'5""",-0.76,plays_shorter,77.24,"6'5""",-0.76,plays_shorter
2025,John Adams,The Citadel,127367,6-8,"6'8""",80.0,78.21,"6'6""",-1.79,plays_shorter,78.21,"6'6""",-1.79,plays_shorter
2025,Blake Daberkow,Idaho St.,127368,6-10,"6'10""",82.0,76.89,"6'5""",-5.11,plays_shorter,76.89,"6'5""",-5.11,plays_shorter
2025,Manie Joses,Davidson,127371,6-7,"6'7""",79.0,78.79,"6'7""",-0.21,plays_at_height,78.79,"6'7""",-0.21,plays_at_height
2025,Chris Mitchell,UC Santa Barbara,127374,6-4,"6'4""",76.0,76.88,"6'5""",0.88,plays_taller,76.88,"6'5""",0.88,plays_taller
2025,Kase Wynott,Washington St.,127375,6-6,"6'6""",78.0,74.74,"6'3""",-3.26,plays_shorter,74.74,"6'3""",-3.26,plays_shorter
2025,Tommy Gankhuyag,UT Rio Grande Valley,127378,6-8,"6'8""",80.0,76.16,"6'4""",-3.84,plays_shorter,76.16,"6'4""",-3.84,plays_shorter
2025,AJ Levine,Penn,127379,6-0,"6'0""",72.0,74.86,"6'3""",2.86,plays_taller,74.86,"6'3""",2.86,plays_taller
2025,Jerald Colonel,Northwestern St.,127387,6-9,"6'9""",81.0,83.89,"7'0""",2.89,plays_taller,83.89,"7'0""",2.89,plays_taller
2025,Landyn Jumawan,Northwestern St.,127388,6-4,"6'4""",76.0,74.38,"6'2""",-1.62,plays_shorter,74.38,"6'2""",-1.62,plays_shorter
2025,James Thomas,Mercyhurst,127392,6-6,"6'6""",78.0,76.93,"6'5""",-1.07,plays_shorter,76.93,"6'5""",-1.07,plays_shorter
2025,Jayden Cooper,South Alabama,127395,6-2,"6'2""",74.0,74.84,"6'3""",0.84,plays_taller,74.84,"6'3""",0.84,plays_taller
2025,Ian Jackson,North Carolina,127408,6-4,"6'4""",76.0,76.56,"6'5""",0.56,plays_at_height,76.56,"6'5""",0.56,plays_at_height
2025,Matt Becht,Merrimack,127409,6-3,"6'3""",75.0,74.2,"6'2""",-0.8,plays_shorter,74.2,"6'2""",-0.8,plays_shorter
2025,Jaylen Colon,Alabama A&M,127410,6-2,"6'2""",74.0,73.36,"6'1""",-0.64,plays_at_height,73.36,"6'1""",-0.64,plays_at_height
2025,Blake Forrest,Colgate,127412,5-11,"5'11""",71.0,74.82,"6'3""",3.82,plays_taller,74.82,"6'3""",3.82,plays_taller
2025,Cory Wells,Utah Valley,127415,6-7,"6'7""",79.0,78.59,"6'7""",-0.41,plays_at_height,78.59,"6'7""",-0.41,plays_at_height
2025,Michael Griffin,West Georgia,127416,6-4,"6'4""",76.0,79.0,"6'7""",3.0,plays_taller,79.0,"6'7""",3.0,plays_taller
2025,Blake Harper,Howard,127417,6-8,"6'8""",80.0,77.31,"6'5""",-2.69,plays_shorter,77.31,"6'5""",-2.69,plays_shorter
2025,Amiri Stewart,Sacred Heart,127420,6-3,"6'3""",75.0,79.17,"6'7""",4.17,plays_taller,79.17,"6'7""",4.17,plays_taller
2025,Jamar Livingston,Western Carolina,127421,6-3,"6'3""",75.0,73.89,"6'2""",-1.11,plays_shorter,73.89,"6'2""",-1.11,plays_shorter
2025,Fischer Brown,Western Carolina,127422,6-4,"6'4""",76.0,77.33,"6'5""",1.33,plays_taller,77.33,"6'5""",1.33,plays_taller
2025,Kevon Vanderhorst,Drexel,127424,6-2,"6'2""",74.0,76.24,"6'4""",2.24,plays_taller,76.24,"6'4""",2.24,plays_taller
2025,Carter Bryant,Arizona,127425,6-8,"6'8""",80.0,80.81,"6'9""",0.81,plays_taller,80.81,"6'9""",0.81,plays_taller
2025,Jack d'Entremont,Richmond,127429,6-7,"6'7""",79.0,74.94,"6'3""",-4.06,plays_shorter,74.94,"6'3""",-4.06,plays_shorter
2025,Javan Buchanan,Boise St.,127438,6-7,"6'7""",79.0,79.22,"6'7""",0.22,plays_at_height,79.22,"6'7""",0.22,plays_at_height
2025,Pearson Carmichael,Boise St.,127440,6-7,"6'7""",79.0,77.58,"6'6""",-1.42,plays_shorter,77.58,"6'6""",-1.42,plays_shorter
2025,Tyler Doyle,Bellarmine,127444,6-5,"6'5""",77.0,75.94,"6'4""",-1.06,plays_shorter,75.94,"6'4""",-1.06,plays_shorter
2025,Demarco Bethea,East Texas A&M,127445,6-8,"6'8""",80.0,78.07,"6'6""",-1.93,plays_shorter,78.07,"6'6""",-1.93,plays_shorter
2025,Marland Harris,Morgan St.,127460,6-10,"6'10""",82.0,80.27,"6'8""",-1.73,plays_shorter,80.27,"6'8""",-1.73,plays_shorter
2025,Jaden Martin,Morgan St.,127461,6-10,"6'10""",82.0,77.84,"6'6""",-4.16,plays_shorter,77.84,"6'6""",-4.16,plays_shorter
2025,Jayden Quaintance,Arizona St.,127470,6-9,"6'9""",81.0,83.85,"7'0""",2.85,plays_taller,83.85,"7'0""",2.85,plays_taller
2025,Zion Richardson,Cal St. Fullerton,127471,6-4,"6'4""",76.0,76.52,"6'5""",0.52,plays_at_height,76.52,"6'5""",0.52,plays_at_height
2025,"Juan Cranford, Jr.",Saint Francis,127475,6-3,"6'3""",75.0,75.61,"6'4""",0.61,plays_at_height,75.61,"6'4""",0.61,plays_at_height
2025,Efstratios Kalliontzis,North Carolina A&T,127478,6-11,"6'11""",83.0,77.37,"6'5""",-5.63,plays_shorter,77.37,"6'5""",-5.63,plays_shorter
2025,Anthony Gause,Charleston Southern,127483,6-3,"6'3""",75.0,73.52,"6'2""",-1.48,plays_shorter,73.52,"6'2""",-1.48,plays_shorter
2025,Keenan Wilkins,Charleston Southern,127486,5-10,"5'10""",70.0,74.09,"6'2""",4.09,plays_taller,74.09,"6'2""",4.09,plays_taller
2025,Sebastian Akins,Denver,127490,6-2,"6'2""",74.0,76.03,"6'4""",2.03,plays_taller,76.03,"6'4""",2.03,plays_taller
2025,Jacob Hudson,Gardner Webb,127493,6-2,"6'2""",74.0,76.13,"6'4""",2.13,plays_taller,76.13,"6'4""",2.13,plays_taller
2025,Pharell Boyogueno,Gardner Webb,127494,6-6,"6'6""",78.0,78.37,"6'6""",0.37,plays_at_height,78.37,"6'6""",0.37,plays_at_height
2025,Ray Glasgow,Tennessee Tech,127495,6-3,"6'3""",75.0,76.36,"6'4""",1.36,plays_taller,76.36,"6'4""",1.36,plays_taller
2025,Colin Hawkins,Gardner Webb,127496,6-3,"6'3""",75.0,73.16,"6'1""",-1.84,plays_shorter,73.16,"6'1""",-1.84,plays_shorter
2025,Justin Menard,Iona,127499,6-3,"6'3""",75.0,73.55,"6'2""",-1.45,plays_shorter,73.55,"6'2""",-1.45,plays_shorter
2025,Julian Bowie,Boise St.,127506,6-3,"6'3""",75.0,74.67,"6'3""",-0.33,plays_at_height,74.67,"6'3""",-0.33,plays_at_height
2025,Brayden Maldonado,Seattle,127507,6-0,"6'0""",72.0,75.1,"6'3""",3.1,plays_taller,75.1,"6'3""",3.1,plays_taller
2025,Max Green,Holy Cross,127508,6-6,"6'6""",78.0,76.58,"6'5""",-1.42,plays_shorter,76.58,"6'5""",-1.42,plays_shorter
2025,Dylan Fasoyiro,South Alabama,127509,6-3,"6'3""",75.0,76.35,"6'4""",1.35,plays_taller,76.35,"6'4""",1.35,plays_taller
2025,Vic Searls,Ohio,127510,6-9,"6'9""",81.0,78.76,"6'7""",-2.24,plays_shorter,78.76,"6'7""",-2.24,plays_shorter
2025,Ishan Sharma,Virginia,127511,6-5,"6'5""",77.0,75.1,"6'3""",-1.9,plays_shorter,75.1,"6'3""",-1.9,plays_shorter
2025,Braeden Speed,Loyola MD,127514,6-3,"6'3""",75.0,75.41,"6'3""",0.41,plays_at_height,75.41,"6'3""",0.41,plays_at_height
2025,Ryan Jolly,Winthrop,127515,6-3,"6'3""",75.0,74.55,"6'3""",-0.45,plays_at_height,74.55,"6'3""",-0.45,plays_at_height
2025,Erik Taylor,Sam Houston St.,127516,6-1,"6'1""",73.0,74.63,"6'3""",1.63,plays_taller,74.63,"6'3""",1.63,plays_taller
2025,Jaylen Washington,UT Rio Grande Valley,127520,5-10,"5'10""",70.0,74.72,"6'3""",4.72,plays_taller,74.72,"6'3""",4.72,plays_taller
2025,Sean Blake,Vermont,127522,6-2,"6'2""",74.0,76.17,"6'4""",2.17,plays_taller,76.17,"6'4""",2.17,plays_taller
2025,Josh Pickett,Denver,127529,6-5,"6'5""",77.0,75.68,"6'4""",-1.32,plays_shorter,75.68,"6'4""",-1.32,plays_shorter
2025,Amarion Dickerson,Robert Morris,127531,6-7,"6'7""",79.0,83.38,"6'11""",4.38,plays_taller,83.38,"6'11""",4.38,plays_taller
2025,Jahseem Felton,Seton Hall,127533,6-5,"6'5""",77.0,73.96,"6'2""",-3.04,plays_shorter,73.96,"6'2""",-3.04,plays_shorter
2025,Godswill Erheriene,Seton Hall,127534,6-9,"6'9""",81.0,80.25,"6'8""",-0.75,plays_at_height,80.25,"6'8""",-0.75,plays_at_height
2025,Malcolm Christie,Oakland,127540,6-5,"6'5""",77.0,74.68,"6'3""",-2.32,plays_shorter,74.68,"6'3""",-2.32,plays_shorter
2025,Blaize Sagna,Stetson,127543,6-3,"6'3""",75.0,74.28,"6'2""",-0.72,plays_at_height,74.28,"6'2""",-0.72,plays_at_height
2025,Asa Newell,Georgia,127550,6-11,"6'11""",83.0,82.6,"6'11""",-0.4,plays_at_height,82.6,"6'11""",-0.4,plays_at_height
2025,Michael Osei-Bonsu,Missouri St.,127551,6-4,"6'4""",76.0,81.07,"6'9""",5.07,plays_taller,81.07,"6'9""",5.07,plays_taller
2025,Nate Guerengomba,Massachusetts,127554,6-5,"6'5""",77.0,75.71,"6'4""",-1.29,plays_shorter,75.71,"6'4""",-1.29,plays_shorter
2025,Isaiah Lewis,Little Rock,127556,6-3,"6'3""",75.0,74.95,"6'3""",-0.05,plays_at_height,74.95,"6'3""",-0.05,plays_at_height
2025,Caleb Pennyfeather,Little Rock,127558,6-9,"6'9""",81.0,79.2,"6'7""",-1.8,plays_shorter,79.2,"6'7""",-1.8,plays_shorter
2025,Jaden Wells,UT Arlington,127566,6-2,"6'2""",74.0,74.38,"6'2""",0.38,plays_at_height,74.38,"6'2""",0.38,plays_at_height
2025,Jonathan Powell,West Virginia,127570,6-6,"6'6""",78.0,76.01,"6'4""",-1.99,plays_shorter,76.01,"6'4""",-1.99,plays_shorter
2025,KJ Tenner,West Virginia,127571,6-0,"6'0""",72.0,74.71,"6'3""",2.71,plays_taller,74.71,"6'3""",2.71,plays_taller
2025,Will Riley,Illinois,127572,6-8,"6'8""",80.0,77.71,"6'6""",-2.29,plays_shorter,77.71,"6'6""",-2.29,plays_shorter
2025,Jahki Howard,Auburn,127574,6-6,"6'6""",78.0,78.1,"6'6""",0.1,plays_at_height,78.1,"6'6""",0.1,plays_at_height
2025,Kasparas Jakucionis,Illinois,127575,6-6,"6'6""",78.0,78.1,"6'6""",0.1,plays_at_height,78.1,"6'6""",0.1,plays_at_height
2025,Morez Johnson Jr.,Illinois,127577,6-9,"6'9""",81.0,83.53,"7'0""",2.53,plays_taller,83.53,"7'0""",2.53,plays_taller
2025,Deuce Jones,La Salle,127579,6-2,"6'2""",74.0,77.42,"6'5""",3.42,plays_taller,77.42,"6'5""",3.42,plays_taller
2025,Peter Bandelj,Cal Poly,127580,6-4,"6'4""",76.0,76.43,"6'4""",0.43,plays_at_height,76.43,"6'4""",0.43,plays_at_height
2025,Cayden Ward,Cal Poly,127581,6-5,"6'5""",77.0,77.37,"6'5""",0.37,plays_at_height,77.37,"6'5""",0.37,plays_at_height
2025,Jaiden Feroah,Holy Cross,127584,6-8,"6'8""",80.0,79.78,"6'8""",-0.22,plays_at_height,79.78,"6'8""",-0.22,plays_at_height
2025,Cam'Ron Brown,Coppin St.,127585,5-11,"5'11""",71.0,74.67,"6'3""",3.67,plays_taller,74.67,"6'3""",3.67,plays_taller
2025,Miles White,Lipscomb,127586,6-3,"6'3""",75.0,76.81,"6'5""",1.81,plays_taller,76.81,"6'5""",1.81,plays_taller
2025,Josiah Cunningham,Columbia,127588,6-2,"6'2""",74.0,75.0,"6'3""",1.0,plays_taller,75.0,"6'3""",1.0,plays_taller
2025,Mason Ritter,Columbia,127590,6-8,"6'8""",80.0,79.93,"6'8""",-0.07,plays_at_height,79.93,"6'8""",-0.07,plays_at_height
2025,Davis Bynum,Cal St. Fullerton,127592,6-9,"6'9""",81.0,77.6,"6'6""",-3.4,plays_shorter,77.6,"6'6""",-3.4,plays_shorter
2025,LoLo Rudolph,Cal St. Fullerton,127594,6-2,"6'2""",74.0,74.9,"6'3""",0.9,plays_taller,74.9,"6'3""",0.9,plays_taller
2025,Caden Boser,Illinois St.,127595,6-8,"6'8""",80.0,77.4,"6'5""",-2.6,plays_shorter,77.4,"6'5""",-2.6,plays_shorter
2025,Darnell Evans,Georgia St.,127596,6-0,"6'0""",72.0,75.01,"6'3""",3.01,plays_taller,75.01,"6'3""",3.01,plays_taller
