Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
2434,2025,Simon Hildebrandt,High Point,81,Jr,902.0,-3.5581999999999994,-9.049420736598073,-0.5141159548061713,-9.563536691404245
2435,2025,Babacar Diallo,Kansas City,78,So,4320.0,-3.955699999999993,-6.397297271059867,-3.172211453108903,-9.56950872416877
2436,2025,Ashton Smith,South Dakota,81,Jr,1416.0,-4.364100000000008,-11.428574135052463,1.8389852631501586,-9.589588871902304
2437,2025,Deuce Turner,UC Santa Barbara,74,Sr,2110.0,-3.555099999999996,-4.327631517009568,-5.267645702929792,-9.595277219939359
2438,2025,Cruz Davis,Hofstra,75,Jr,6400.0,-3.414199999999994,-4.238869431956312,-5.371549957430549,-9.61041938938686
2439,2025,AJ Clark,VMI,76,So,3985.0,-3.6768,-4.177444553242428,-5.43351045830901,-9.61095501155144
2440,2025,Henry Abraham,Coastal Carolina,72,Sr,2607.0,-5.044799999999995,-5.80911393731771,-3.807633876197933,-9.616747813515643
2441,2025,Isaac Bruns,South Dakota,76,So,2332.0,-3.789900000000003,-5.071327346042969,-4.547182436390933,-9.6185097824339
2442,2025,Reggie Ward Jr.,Bethune-Cookman,78,Sr,4338.0,-2.4577000000000027,-0.7336882634185722,-8.885688312909197,-9.61937657632777
2443,2025,Zavier Fitch,Wagner,79,Fr,3326.0,-11.119,-3.1390404373444007,-6.509553463190668,-9.648593900535069
2444,2025,Will McClendon,San José State,74,Jr,2374.0,2.075099999999992,-5.851493120738338,-3.7984256119611794,-9.649918732699518
2445,2025,Devon Savage,Merrimack,76,Sr,5506.0,-5.644599999999997,-3.1655773696566447,-6.49095794681376,-9.656535316470404
2446,2025,TJ Biel,Southeast Missouri State,79,Sr,1119.0,-6.793299999999988,-6.344314682978443,-3.313566235699835,-9.657880918678279
2447,2025,Julian Lual,Alcorn State,78,Sr,1144.0,-14.648899999999998,-7.832847573884628,-1.847004520309543,-9.679852094194171
2448,2025,Ethan Meuser,Stonehill,80,Jr,3920.0,-9.363799999999998,-13.228113127861821,3.5381269376438205,-9.689986190218
2449,2025,Lorenzo Abellar,Southern Utah,72,Jr,1115.0,-3.1156000000000006,-4.015203285797208,-5.677934350684293,-9.6931376364815
2450,2025,Miles Brewster,Boston University,75,Sr,4840.0,-8.203000000000003,-3.700513726260624,-6.0294822689481755,-9.7299959952088
2451,2025,Corey Sawyer Jr.,Eastern Illinois,76,Sr,1550.0,-10.349100000000007,-2.4076177805188816,-7.336578863640571,-9.744196644159452
2452,2025,Dez White,Missouri State,74,So,5666.0,0.5754000000000019,-4.854367080148311,-4.913215419621348,-9.76758249976966
2453,2025,Harry Rouhliadeff,Hawai'i,81,Jr,3527.0,-0.9630999999999972,-8.09887888491825,-1.6695721541873978,-9.768451039105647
2454,2025,Jaeden Marshall,Niagara,76,Sr,3970.0,-8.943100000000001,-2.896537340531663,-6.889593786960925,-9.786131127492588
2455,2025,Caleb Dorsey,William & Mary,80,Sr,1099.0,-3.5930000000000035,-12.295499709875001,2.48754204258538,-9.807957667289621
2456,2025,Jaqai Murray,North Carolina Central,79,Jr,2690.0,-8.240499999999997,-5.759537641996565,-4.061088296992289,-9.820625938988854
2457,2025,John-Paul Ricks,Prairie View A&M,73,Jr,3502.0,-3.4022999999999968,-2.1633829325178957,-7.667534474692496,-9.830917407210391
2458,2025,Javonte Johnson,California Baptist,78,Sr,4474.0,-2.159800000000004,-2.977778073787117,-6.863156433433327,-9.840934507220444
2459,2025,Sebastian Akins,Denver,74,Fr,5054.0,-2.780300000000011,-1.5793462811826813,-8.276848329752891,-9.856194610935573
2460,2025,Ethan Morton,Colorado State,78,Sr,2231.0,5.503299999999996,-5.967238321342043,-3.9261794666495478,-9.893417787991591
2461,2025,Maki Johnson,East Tennessee State,76,So,3026.0,-4.5323999999999955,-6.696096433700381,-3.20005623374134,-9.896152667441722
2462,2025,Louie Jordan,UMBC,81,Jr,4581.0,-6.832999999999998,-6.360111540560736,-3.554779861815959,-9.914891402376695
2463,2025,Bijan Cortes,Wichita State,74,Sr,2159.0,3.2449000000000012,-3.021111724318594,-6.89855868537797,-9.919670409696565
2464,2025,Ari Fulton,NJIT,79,Fr,5022.0,-8.403300000000002,-3.8021775869095347,-6.132184506403803,-9.934362093313338
2465,2025,Jeremiah Hernandez,Ball State,77,Sr,4045.0,-6.6982,-15.284620918224949,5.328372162037017,-9.956248756187932
2466,2025,JaKobe Coles,Grand Canyon,80,Sr,2727.0,-3.141600000000011,-3.1129159836996365,-6.853469982222008,-9.966385965921646
2467,2025,Avery Brown,Columbia,76,Jr,5095.0,-4.457499999999996,-5.258164216030046,-4.758864261496035,-10.01702847752608
2468,2025,Tristan Gross,Stetson,77,So,3522.0,-4.227499999999992,-5.1802993015860554,-4.848877150305919,-10.029176451891974
2469,2025,Bryson Wilson,Buffalo,77,So,3426.0,-2.720100000000002,-6.3733464864517195,-3.6656478729529556,-10.038994359404676
2470,2025,Jaren Johnson,Howard,77,Sr,5038.0,-6.7637,-2.776710172887654,-7.268571451026039,-10.045281623913693
2471,2025,Bilal Abdur-Rahman,Alabama A&M,71,So,2282.0,-12.577399999999997,-0.08304554496260952,-9.963511301967982,-10.046556846930592
2472,2025,John Lovelace Jr.,Milwaukee,79,Jr,984.0,-3.720799999999997,-5.800313057279375,-4.24735903699889,-10.047672094278266
2473,2025,Yoav Berman,Queens University,78,Fr,1699.0,-3.8560000000000088,-8.4623555866555,-1.5995875535696875,-10.061943140225187
2474,2025,EJ Farmer,Youngstown State,77,Sr,4186.0,-5.0049999999999955,-8.788066936939709,-1.29847411182796,-10.086541048767668
2475,2025,Bryce Baker,Winthrop,77,Jr,2099.0,-3.424999999999997,-8.919507791432435,-1.1762374854224276,-10.095745276854863
2476,2025,Cameron Shockley-Okeke,Howard,78,Sr,5642.0,-8.322699999999998,-3.941734257284236,-6.196447307799225,-10.13818156508346
2477,2025,Lincoln Ball,American University,78,Sr,2561.0,-7.576999999999998,-7.686337981380911,-2.464102598646307,-10.150440580027219
2478,2025,Jalen Cox,Colgate,75,So,5245.0,-6.106499999999997,-2.642846656559544,-7.511511836981301,-10.154358493540844
2479,2025,Ben Defty,Boston University,84,Fr,2200.0,-7.6281999999999925,-7.642016436528734,-2.5135634936074336,-10.155579930136167
2480,2025,Jalin Billingsley,Eastern Michigan,79,Sr,4732.0,-5.352300000000014,-6.4173035489353945,-3.7637208508185642,-10.181024399753959
2481,2025,Sam Alamutu,Vermont,77,Jr,4999.0,-7.779499999999999,-1.5126024251171364,-8.680885268019125,-10.193487693136262
2482,2025,Zach Bloch,Northern Colorado,74,Sr,2756.0,-3.880500000000012,-2.5142490813229994,-7.689278722705945,-10.203527804028944
2483,2025,Marcus Dockery,Howard,74,Sr,7744.0,-6.41449999999999,-6.347875723587414,-3.886857346750029,-10.234733070337443
2484,2025,Jaden Winston,Manhattan,72,So,2969.0,-8.501999999999995,-3.983239803448779,-6.285342670147885,-10.268582473596663
2485,2025,Yann Farell,East Carolina,78,Jr,3360.0,-2.0801000000000016,-4.77164888144098,-5.518727910196896,-10.290376791637875
2486,2025,Caleb McCarty,South Carolina State,80,Sr,1110.0,-6.325800000000001,-8.254289643125484,-2.0740937012473286,-10.328383344372812
2487,2025,KJ McClurg,Longwood,75,Jr,1301.0,-4.425200000000004,-5.581854490122104,-4.748419305397551,-10.330273795519656
2488,2025,EJ Ryans,Western Michigan,75,Fr,2582.0,-3.219399999999993,-5.855414982172542,-4.484340502568083,-10.339755484740625
2489,2025,David Brown III,Loyola Maryland,77,Sr,3504.0,-8.168499999999995,-8.631251353358536,-1.7142254666129553,-10.345476819971491
2490,2025,Cam Amboree,Southern,75,Jr,2211.0,-8.9439,-6.0326880839217285,-4.35525608687829,-10.387944170800019
2491,2025,Kolton Mitchell,Idaho,73,Fr,5986.0,-3.737499999999997,-4.899875820312302,-5.546704563458962,-10.446580383771265
2492,2025,Dyson Koehler,Weber State,79,Sr,4408.0,-2.548700000000011,-9.78670190412857,-0.7003043568231961,-10.487006260951766
2493,2025,Jacob Ognacevic,Lipscomb,79,Sr,3493.0,-3.495200000000011,-6.215033310616359,-4.3024674149577,-10.51750072557406
2494,2025,William Kermoury,Northeastern,77,So,2302.0,-6.645400000000009,1.851451819918724,-12.370629019560543,-10.519177199641819
2495,2025,Masai Troutman,Northeastern,76,Jr,1780.0,-2.505800000000008,-11.128422532453571,0.6056922602150301,-10.522730272238542
2496,2025,Bubu Benjamin,Tarleton State,79,So,3578.0,0.8637999999999977,-5.73852080566431,-4.794378856969493,-10.532899662633803
2497,2025,Jordan Crawford,Eastern Kentucky,75,So,4230.0,-3.090599999999995,-2.583050044466911,-7.983310479270576,-10.566360523737487
2498,2025,Rafael Pinzon,Bryant,78,Sr,3172.0,-6.731100000000012,-6.017556543271754,-4.5501667865392195,-10.567723329810974
2499,2025,TJ Johnson,VMI,78,So,6365.0,-3.5912000000000006,-10.568549140188807,-0.0016915243709918482,-10.5702406645598
2500,2025,Ife West-Ingram,Rider,78,So,1904.0,-4.191699999999997,-3.7110954620563517,-6.908672214093847,-10.619767676150198
2501,2025,Cam Gregory,Campbell,77,Jr,5619.0,-3.51639999999999,-6.495433269244318,-4.1408701457475985,-10.636303414991916
2502,2025,Demetrius Davis,UNC Greensboro,81,Sr,3873.0,-3.638300000000001,-4.6636478717768055,-5.99300697906185,-10.656654850838656
2503,2025,Kam Woods,Robert Morris,73,Sr,2884.0,-3.300699999999992,-4.683430873979471,-6.022722613906644,-10.706153487886116
2504,2025,Colin McKenzie,South Carolina State,78,Jr,1287.0,-8.48729999999999,-7.807323150391406,-2.9003211063055456,-10.707644256696952
2505,2025,Isaac Lindsey,South Dakota State,76,Sr,1090.0,-2.7387000000000086,-8.179728464353602,-2.545010835277266,-10.724739299630867
2506,2025,Kaleb Stewart,South Dakota,75,Sr,2468.0,-2.572500000000005,-13.480152782863833,2.7550774043560042,-10.725075378507828
2507,2025,Hermann Koffi,Stonehill,76,Fr,6170.0,-9.9161,-2.7536002027808335,-7.975089500206719,-10.728689702987552
2508,2025,Shahar Lazar,Gardner-Webb,74,So,3104.0,-3.280299999999997,-3.5639115516572724,-7.1717090000871115,-10.735620551744384
2509,2025,Desmond Polk,SIU Edwardsville,76,Sr,2941.0,-8.307699999999997,-2.8982663375414512,-7.84115960016163,-10.739425937703082
2510,2025,Alec Millender,IU Indianapolis,73,Sr,5578.0,-3.062100000000001,-0.16558061450414718,-10.575931933568741,-10.741512548072889
2511,2025,Jordan Rogers,NJIT,78,Fr,4410.0,-8.141000000000005,-3.4882065651757226,-7.255633061606593,-10.743839626782316
2512,2025,T.J. Weeks Jr.,Rider,76,Sr,6418.0,-6.584699999999998,-1.885542190912727,-8.895948942316824,-10.78149113322955
2513,2025,CJ Delancy,Chicago State,81,Jr,2512.0,-1.9772999999999996,-18.04675999875696,7.253432241373726,-10.793327757383235
2514,2025,Josiah Harris,Akron,81,Sr,439.0,-2.9399999999999977,-5.409005339147447,-5.388900448260832,-10.797905787408279
2515,2025,Tim Moore Jr.,NJIT,78,Sr,4926.0,-7.2102999999999895,-5.433869286225505,-5.40258380826526,-10.836453094490764
2516,2025,Ahmed Barba-Bey,Fairleigh Dickinson,75,Sr,5078.0,-6.7761,0.21030251393628818,-11.071811599563624,-10.861509085627336
2517,2025,Jace Roquemore,Vermont,77,Sr,3805.0,-10.0321,-1.115709255728607,-9.749209699221609,-10.864918954950216
2518,2025,Davion Bailey,Incarnate Word,76,Sr,3274.0,-4.746099999999998,-11.189257780474623,0.31567500738296905,-10.873582773091654
2519,2025,Drue Drinnon,Texas State,72,Sr,1633.0,-2.16579999999999,-4.142628203362556,-6.732773375134246,-10.875401578496803
2520,2025,Kernan Bundy,Iona,75,Jr,2712.0,-6.787400000000005,-9.180426636849882,-1.718784997991599,-10.899211634841482
2521,2025,Jacob Beccles,Cornell,75,So,2924.0,-3.567399999999992,-0.7728721195254151,-10.140698311935493,-10.913570431460908
2522,2025,Davion Everett,South Carolina State,78,Sr,1801.0,-8.902899999999988,-5.1838295310377225,-5.734814538753897,-10.918644069791618
2523,2025,Ebrima Dibba,Cleveland State,78,Sr,2415.0,-4.025600000000011,-8.761194328855163,-2.1610608739271,-10.922255202782264
2524,2025,Mwani Wilkinson,Little Rock,77,Sr,6361.0,-7.561999999999998,-11.390663698527957,0.4570224993020471,-10.93364119922591
2525,2025,CJ Fulton,Charleston,74,Sr,6628.0,-2.810299999999998,-7.163849132731528,-3.7700809188703004,-10.933930051601829
2526,2025,Bryce Lindsay,James Madison,75,So,4964.0,-1.5093999999999994,-8.70180488965997,-2.232992133203367,-10.934797022863336
2527,2025,Tate McCubbin,Austin Peay,80,Fr,4600.0,-4.8363000000000085,-6.1636979381649635,-4.781226078884939,-10.944924017049903
2528,2025,Matt Mayock,American University,79,So,2329.0,-6.207999999999998,-6.658014304556475,-4.299833819597327,-10.957848124153802
2529,2025,Tyreck Morris,Saint Peter's,77,Jr,823.0,-5.5722999999999985,3.57939745736644,-14.537630036421765,-10.958232579055325
2530,2025,Tanahj Pettway,Prairie View A&M,74,Sr,3968.0,-7.287599999999998,0.2452187365708025,-11.212005058413837,-10.966786321843035
2531,2025,DJ Smith,Robert Morris,72,Jr,2774.0,-4.611999999999995,-6.279519784486256,-4.707024365600155,-10.986544150086411
2532,2025,Greedy Williams,UNC Wilmington,77,Jr,1996.0,-4.1773000000000025,-8.114689951564731,-2.885557757151196,-11.000247708715927
2533,2025,Quinton Morton-Robertson,Purdue Fort Wayne,68,Sr,6088.0,-2.9968000000000075,-5.642760918899022,-5.369100636232082,-11.011861555131103
2534,2025,Isaiah Caldwell,Army,76,Sr,1992.0,-7.470400000000012,-2.7978866516556478,-8.247944866747833,-11.045831518403482
2535,2025,Jordan Wildy,Lindenwood,81,Jr,3169.0,-7.122800000000012,-9.00375037930485,-2.053833098666599,-11.05758347797145
2536,2025,Justin Page,Niagara,77,So,4748.0,-8.175699999999992,3.2931878667935246,-14.352363667181617,-11.059175800388093
2537,2025,Mehki Ellison,Stetson,72,Jr,6012.0,-4.133600000000001,-6.394456693378697,-4.681293454113085,-11.075750147491782
2538,2025,Kimani Hamilton,High Point,80,Jr,2575.0,-4.7457999999999885,-1.4843380833107258,-9.606126584127622,-11.090464667438349
2539,2025,Derrian Ford,Arkansas State,75,Jr,1692.0,-2.0962999999999994,-1.253743731883066,-9.840677446854714,-11.09442117873778
2540,2025,Jackson Paveletzke,Ohio,74,Jr,6296.0,-3.3585999999999956,-0.8960440014560005,-10.222976293929689,-11.119020295385688
2541,2025,Michael McNair,Boston University,77,So,5216.0,-8.3202,-8.790846473095243,-2.3313142820577366,-11.12216075515298
2542,2025,Nakyel Shelton,Eastern Illinois,75,Sr,4940.0,-4.994500000000002,-11.144439647739528,0.006103087837268539,-11.13833655990226
2543,2025,Davontae Hall,Kansas City,72,Jr,3004.0,-0.1103999999999985,-10.159964469507152,-0.9822711661905896,-11.142235635697741
2544,2025,Joe Anderson,Lipscomb,72,Sr,3325.0,-3.471199999999996,-6.368311473932444,-4.778340182584799,-11.146651656517243
2545,2025,Nick Johnson,Winthrop,76,Sr,3229.0,-4.062399999999997,-4.473096212982854,-6.6836848759760965,-11.156781088958951
2546,2025,Luke Kasubke,North Dakota State,77,Sr,2740.0,-4.5899,-10.192616452252063,-1.0061786807993065,-11.19879513305137
2547,2025,Jaden Johnson,Old Dominion,74,Fr,6711.0,-2.906099999999995,-4.403197659697838,-6.823298268303464,-11.226495928001302
2548,2025,Isaiah Barnes,Tulsa,79,Jr,1977.0,-1.2409999999999997,-4.164000026606608,-7.073625940518777,-11.237625967125386
2549,2025,Kevin Kalu,UTEP,81,Sr,4290.0,1.9277000000000015,-8.862577032438585,-2.421864461444706,-11.28444149388329
2550,2025,Jerry Deng,Florida State,81,So,2692.0,6.616900000000001,-5.598562119211872,-5.688745985472444,-11.287308104684316
2551,2025,Trevor Smith,Hampton,72,So,1298.0,-3.5293999999999954,-2.5306089967262158,-8.765028504501586,-11.295637501227802
2552,2025,Quincy Clark,UMass Lowell,74,Sr,3082.0,-4.828400000000002,-2.4731220426082867,-8.824163102477511,-11.297285145085798
2553,2025,Jack Mielke,Southern Indiana,79,Sr,2876.0,-8.591300000000004,-0.20163589354983813,-11.11043381652701,-11.312069710076848
2554,2025,Jaden Clayton,Maine,73,Jr,6574.0,-7.048900000000003,-3.9602314402327674,-7.355877186586281,-11.316108626819048
2555,2025,Michael Pajeaud,Alcorn State,73,Sr,2444.0,-8.900100000000009,-4.597978568577414,-6.73701143710983,-11.334990005687244
2556,2025,Bowen Hardman,Akron,75,Jr,1795.0,-3.1576999999999913,-9.661976504592564,-1.710432912659532,-11.372409417252097
2557,2025,Emanuel Richards,Longwood,76,So,1123.0,-4.400599999999997,-6.520826884751635,-4.866281993551552,-11.387108878303188
2558,2025,Quion Williams,Abilene Christian,77,Jr,5356.0,-1.5450000000000017,-0.14314021383190112,-11.249486566335912,-11.392626780167813
2559,2025,Colby Garland,Longwood,73,So,2928.0,-4.1584,-10.791476386162131,-0.608950514661297,-11.400426900823428
2560,2025,Jordan Pickett,SIU Edwardsville,75,So,1054.0,-7.958500000000001,-3.8575639629787375,-7.565948516265826,-11.423512479244565
2561,2025,Ring Malith,SIU Edwardsville,81,Jr,3057.0,-8.216099999999997,-5.571976090506374,-5.857777558698129,-11.429753649204503
2562,2025,Quimari Peterson,East Tennessee State,73,Sr,6059.0,-3.643799999999999,-10.26263164003691,-1.203087963346195,-11.465719603383105
2563,2025,Declan Dillon,SIU Edwardsville,72,Jr,944.0,-8.428700000000006,-3.2518103070082254,-8.223265898785968,-11.475076205794194
2564,2025,Kam Craft,Miami (OH),78,So,5070.0,-5.320699999999988,-6.784761433769067,-4.7359868796984355,-11.520748313467504
2565,2025,Eddie Ricks III,James Madison,79,So,4890.0,-1.4895000000000067,-4.245934401454107,-7.2772001178530425,-11.523134519307149
2566,2025,Corey Stephenson,Cal State Bakersfield,78,Jr,5274.0,-1.3645000000000067,-0.6844795392774893,-10.841254370247468,-11.525733909524957
2567,2025,Torian Lee,UC Irvine,70,Fr,1665.0,-0.08059999999998979,-6.026764593448567,-5.499446979821047,-11.526211573269613
2568,2025,Doctor Bradley,Arkansas-Pine Bluff,80,Jr,3581.0,-16.120499999999993,-1.5167883471985295,-10.010025589621298,-11.526813936819828
2569,2025,R.J. Greene,Wagner,78,Jr,3140.0,-11.753799999999998,-8.450189178415066,-3.0843290679404305,-11.534518246355496
2570,2025,Dezmond McKinney,Bellarmine,72,Sr,1962.0,-2.5688999999999993,-3.070148594566488,-8.51705611798901,-11.587204712555499
2571,2025,Keionte Cornelius,Alcorn State,72,Jr,1362.0,2.5620999999999867,-13.77267451912676,2.1756885604395984,-11.596985958687162
2572,2025,Julian Vaughns,Sacramento State,75,Jr,3626.0,-4.334600000000009,-5.0385526336870345,-6.5849890491829,-11.623541682869934
2573,2025,Daniel Egbuniwe,Tennessee Tech,79,Jr,2654.0,-7.671499999999995,-7.169412867036597,-4.455549039956767,-11.624961906993363
2574,2025,Josh Farmer,Texas Southern,82,Jr,986.0,-9.95219999999999,-7.695733165201598,-3.9393824602189818,-11.63511562542058
2575,2025,Timmy Adedire,North Carolina Central,76,Sr,4906.0,-6.558400000000006,-9.277114852442235,-2.366833975752057,-11.643948828194292
2576,2025,Diogo Seixas,Central Arkansas,80,So,3253.0,-1.3105999999999938,-3.53156060690245,-8.144471321544064,-11.676031928446513
2577,2025,Isaac Celiscar,Yale,78,Fr,1663.0,-1.6400000000000006,-4.532480184432524,-7.145072625609112,-11.677552810041636
2578,2025,Jestin Porter,Middle Tennessee,73,Sr,3209.0,2.9192000000000036,-6.568568768029287,-5.112433044783506,-11.681001812812793
2579,2025,Ante Beljan,Little Rock,80,Jr,5795.0,-8.076099999999997,-1.1456710087160435,-10.537626739201155,-11.683297747917198
2580,2025,Joe Sayler,South Dakota State,75,Fr,2667.0,-1.310299999999998,-7.814446483448114,-3.8693945132189365,-11.683840996667051
2581,2025,Shemar Rathan-Mayes,Mercyhurst,71,Sr,5168.0,-10.129199999999997,0.45673100011102186,-12.148256251824016,-11.691525251712994
2582,2025,Julius Rollins,Western Illinois,79,Jr,4984.0,-8.834700000000012,-2.9068930996831015,-8.79212843910285,-11.699021538785951
2583,2025,Simeon Cottle,Kennesaw State,73,Jr,6612.0,2.1651000000000096,-6.834964927519604,-4.8914274391108306,-11.726392366630435
2584,2025,Tyrel Morgan,Texas State,77,Sr,1945.0,-2.9251999999999896,-10.147842856934401,-1.5793045983833633,-11.727147455317764
2585,2025,Veljko Ilic,Loyola Maryland,82,Sr,3172.0,-9.008200000000002,-5.341395508467701,-6.404704271326834,-11.746099779794534
2586,2025,Chandler Baker,Colgate,77,Sr,3915.0,-6.446299999999994,-5.139852123208153,-6.607024590721021,-11.746876713929176
2587,2025,Lamin Sabally,Incarnate Word,79,Sr,960.0,-3.756299999999996,-1.7935622820905284,-9.969397411332373,-11.762959693422902
2588,2025,Nick Fiorillo,Vermont,79,Sr,5395.0,-9.097899999999996,-3.495517126996682,-8.27028247278874,-11.76579959978542
2589,2025,Ocypher Owens,Le Moyne,80,Sr,3578.0,-9.8369,-6.057234290914788,-5.713552659927469,-11.770786950842258
