season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,San Diego St,Elijah Saunders,738.0,734.0,13.0,,13.0,32.0,0.0,8.0,0.0,23.0,41.0,8.0,1.762,4.336,0.0,1.084,0.0,3.117,5.556,1.084
2024,San Diego St,Jaedon LeDee,1322.0,1313.0,29.0,,52.0,270.0,1.0,15.0,0.0,293.0,191.0,25.0,3.933,20.424,0.076,1.135,0.0,22.163,14.448,1.891
2024,San Diego St,Jay Pal,521.0,517.0,11.0,,15.0,55.0,1.0,15.0,0.0,75.0,69.0,18.0,2.879,10.557,0.192,2.879,0.0,14.395,13.244,3.455
2024,San Diego St,Lamont Butler,1118.0,1116.0,22.0,,64.0,75.0,6.0,39.0,0.0,91.0,127.0,9.0,5.725,6.708,0.537,3.488,0.0,8.14,11.36,0.805
2024,San Diego St,Micah Parrish,1093.0,1091.0,24.0,,31.0,78.0,8.0,19.0,0.0,73.0,72.0,4.0,2.836,7.136,0.732,1.738,0.0,6.679,6.587,0.366
2024,San Diego St,Miles Byrd,0.0,0.0,0.0,,13.0,21.0,2.0,13.0,0.0,22.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Miles Heide,64.0,64.0,1.0,,7.0,9.0,0.0,1.0,0.0,19.0,33.0,3.0,10.938,14.062,0.0,1.562,0.0,29.688,51.562,4.688
2024,San Diego St,NA,1588.0,1583.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Diego St,Reese Waters,623.0,619.0,15.0,,15.0,83.0,13.0,23.0,0.0,59.0,41.0,1.0,2.408,13.323,2.087,3.692,0.0,9.47,6.581,0.161
2024,San Diego St,San Diego State,257.0,255.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Alec Smith,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Alex Gilat,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,CJ Bellamy,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Caleb Oden,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Devon Jackson,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Elijah Newsome,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Jailen Daniel-Dalton,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Jake Paxton,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,John Bakke,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Jonah Roth,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Pearse Uniacke,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Fran State,Tyjean Burrell,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Isaiah Hawthorne,1937.6,1920.8,5.0,28.0,7.0,11.0,1.0,5.0,0.0,5.0,21.0,5.0,0.361,0.568,0.052,0.258,0.0,0.258,1.084,0.258
2024,San Francisco,Jake Cioe,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Jonathan Mogbo,2232.6,2223.5,29.0,33.0,71.0,91.0,0.0,55.0,0.0,104.0,233.0,86.0,3.18,4.076,0.0,2.463,0.0,4.658,10.436,3.852
2024,San Francisco,Josh Kunen,0.0,0.0,0.0,31.0,9.0,2.0,1.0,6.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Junjie Wang,0.0,0.0,0.0,19.0,8.0,8.0,0.0,5.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Justin Bieker,0.0,0.0,0.0,27.0,5.0,6.0,0.0,7.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Malik Thomas,2104.9,2092.4,18.0,32.0,43.0,96.0,7.0,8.0,0.0,101.0,118.0,5.0,2.043,4.561,0.333,0.38,0.0,4.798,5.606,0.238
2024,San Francisco,Marcus Williams,2184.6,2163.5,25.0,33.0,61.0,74.0,15.0,73.0,0.0,59.0,127.0,6.0,2.792,3.387,0.687,3.342,0.0,2.701,5.813,0.275
2024,San Francisco,Mike Sharavjamts,2204.4,2188.6,25.0,33.0,12.0,54.0,7.0,45.0,0.0,34.0,35.0,8.0,0.544,2.45,0.318,2.041,0.0,1.542,1.588,0.363
2024,San Francisco,NA,2207.0,2192.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Ndewedo Newbury,2205.3,2192.3,23.0,33.0,34.0,44.0,0.0,20.0,0.0,47.0,91.0,12.0,1.542,1.995,0.0,0.907,0.0,2.131,4.126,0.544
2024,San Francisco,Robby Beasley,0.0,0.0,0.0,17.0,4.0,6.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Ryan Beasley,0.0,0.0,0.0,29.0,11.0,75.0,6.0,20.0,0.0,71.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,San Francisco,459.0,456.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Francisco,Stefan Todorovic,1365.0,1351.0,3.0,21.0,6.0,17.0,1.0,6.0,0.0,17.0,18.0,0.0,0.44,1.245,0.073,0.44,0.0,1.245,1.319,0.0
2024,San Francisco,Volodymyr Markovetskyy,1741.5,1728.0,2.0,27.0,5.0,2.0,0.0,1.0,0.0,13.0,29.0,7.0,0.287,0.115,0.0,0.057,0.0,0.746,1.665,0.402
2024,San Jos̩ St,Adrame Diongue,400.0,399.0,10.0,,7.0,13.0,0.0,11.0,0.0,29.0,65.0,26.0,1.75,3.25,0.0,2.75,0.0,7.25,16.25,6.5
2024,San Jos̩ St,Alvaro Cardenas,704.0,703.0,16.0,,50.0,80.0,19.0,73.0,0.0,62.0,120.0,0.0,7.102,11.364,2.699,10.369,0.0,8.807,17.045,0.0
2024,San Jos̩ St,Christian Wise,0.0,0.0,0.0,,5.0,3.0,0.0,2.0,0.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Diogo Seixas,127.0,128.0,4.0,,3.0,14.0,0.0,6.0,0.0,19.0,30.0,1.0,2.362,11.024,0.0,4.724,0.0,14.961,23.622,0.787
2024,San Jos̩ St,Garrett Anderson,0.0,0.0,0.0,,12.0,7.0,0.0,4.0,0.0,10.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Latrell Davis,203.0,202.0,3.0,,29.0,37.0,1.0,11.0,0.0,52.0,70.0,0.0,14.286,18.227,0.493,5.419,0.0,25.616,34.483,0.0
2024,San Jos̩ St,Myron Amey Jr,326.0,326.0,6.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.963,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Myron Amey Jr.,757.0,754.0,19.0,,49.0,97.0,17.0,0.0,0.0,91.0,134.0,1.0,6.473,12.814,2.246,0.0,0.0,12.021,17.701,0.132
2024,San Jos̩ St,NA,1168.0,1163.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Pasha Goodarzi,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Rickey Mitchell Jr,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Rickey Mitchell Jr.,0.0,0.0,0.0,,3.0,6.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Ryen Perry,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,San Jos̩ State,129.0,128.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,San Jos̩ St,Tibet Gorener,1009.0,1007.0,18.0,,18.0,57.0,9.0,5.0,0.0,56.0,85.0,9.0,1.784,5.649,0.892,0.496,0.0,5.55,8.424,0.892
2024,San Jos̩ St,Trey Anderson,859.0,853.0,21.0,,14.0,59.0,1.0,11.0,0.0,44.0,58.0,3.0,1.63,6.868,0.116,1.281,0.0,5.122,6.752,0.349
2024,San Jos̩ St,William Humer,133.0,132.0,2.0,,8.0,11.0,0.0,7.0,0.0,12.0,27.0,0.0,6.015,8.271,0.0,5.263,0.0,9.023,20.301,0.0
2024,Santa Barbara,Ajay Mitchell,973.0,967.0,23.0,,93.0,215.0,6.0,54.0,0.0,183.0,163.0,2.0,9.558,22.097,0.617,5.55,0.0,18.808,16.752,0.206
2024,Santa Barbara,Ariel Bland,796.0,799.0,18.0,,32.0,35.0,0.0,19.0,0.0,61.0,108.0,19.0,4.02,4.397,0.0,2.387,0.0,7.663,13.568,2.387
2024,Santa Barbara,Ben Shtolzberg,0.0,0.0,0.0,,2.0,28.0,0.0,13.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Cole Anderson,446.0,445.0,14.0,,5.0,37.0,7.0,19.0,0.0,25.0,18.0,0.0,1.121,8.296,1.57,4.26,0.0,5.605,4.036,0.0
2024,Santa Barbara,David Pickles,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Evans Kipruto,13.0,13.0,1.0,,0.0,13.0,0.0,4.0,0.0,15.0,12.0,0.0,0.0,100.0,0.0,30.769,0.0,115.385,92.308,0.0
2024,Santa Barbara,Gage Gomez,0.0,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Henry Hartwell,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Jason Fontenet II,0.0,0.0,0.0,,5.0,47.0,3.0,26.0,0.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Josh Pierre-Louis,1006.0,1005.0,24.0,,78.0,63.0,1.0,42.0,0.0,85.0,176.0,19.0,7.753,6.262,0.099,4.175,0.0,8.449,17.495,1.889
2024,Santa Barbara,Kilian Brockhoff,0.0,0.0,0.0,,2.0,8.0,0.0,1.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Konner Baroni,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Matija Belic,274.0,272.0,8.0,,11.0,30.0,2.0,11.0,0.0,30.0,33.0,0.0,4.015,10.949,0.73,4.015,0.0,10.949,12.044,0.0
2024,Santa Barbara,NA,1249.0,1241.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,UC Santa Barbara,268.0,266.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Barbara,Yohan Traore,1162.0,1151.0,27.0,,33.0,136.0,0.0,7.0,0.0,172.0,161.0,40.0,2.84,11.704,0.0,0.602,0.0,14.802,13.855,3.442
2024,Santa Clara,Adama Bal,1990.0,1977.5,21.0,29.0,50.0,124.0,21.0,42.0,0.0,123.0,106.0,3.0,2.513,6.231,1.055,2.111,0.0,6.181,5.327,0.151
2024,Santa Clara,Brendan Yarusso,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,Brenton Knapper,1472.2,1466.7,12.0,22.0,14.0,21.0,1.0,16.0,0.0,21.0,41.0,1.0,0.951,1.426,0.068,1.087,0.0,1.426,2.785,0.068
2024,Santa Clara,Camaron Tongue,0.0,0.0,0.0,31.0,20.0,43.0,0.0,4.0,0.0,64.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,Carlos Marshall Jr,217.0,216.0,3.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.982,0.0,0.0,0.0,0.0
2024,Santa Clara,Carlos Marshall Jr.,2091.8,2080.9,22.0,30.0,23.0,91.0,14.0,0.0,0.0,71.0,86.0,1.0,1.1,4.35,0.669,0.0,0.0,3.394,4.111,0.048
2024,Santa Clara,Christian Hammond,1215.0,1215.0,2.0,18.0,4.0,21.0,1.0,8.0,0.0,17.0,15.0,0.0,0.329,1.728,0.082,0.658,0.0,1.399,1.235,0.0
2024,Santa Clara,Christoph Tilly,1918.6,1910.1,23.0,28.0,25.0,65.0,0.0,20.0,0.0,79.0,122.0,17.0,1.303,3.388,0.0,1.042,0.0,4.118,6.359,0.886
2024,Santa Clara,Francisco Caffaro,1950.0,1950.0,3.0,30.0,15.0,42.0,0.0,18.0,0.0,65.0,62.0,4.0,0.769,2.154,0.0,0.923,0.0,3.333,3.179,0.205
2024,Santa Clara,Jake Ensminger,2112.0,2099.2,5.0,32.0,10.0,26.0,1.0,27.0,0.0,32.0,37.0,2.0,0.473,1.231,0.047,1.278,0.0,1.515,1.752,0.095
2024,Santa Clara,Jalen Benjamin,1942.2,1932.0,11.0,28.0,16.0,38.0,6.0,20.0,0.0,44.0,34.0,0.0,0.824,1.957,0.309,1.03,0.0,2.265,1.751,0.0
2024,Santa Clara,Johnny O'Neil,2161.2,2151.4,26.0,32.0,24.0,44.0,6.0,30.0,0.0,53.0,103.0,11.0,1.11,2.036,0.278,1.388,0.0,2.452,4.766,0.509
2024,Santa Clara,Kosy Akametu,0.0,0.0,0.0,7.0,2.0,7.0,0.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,Luke McEldon,0.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,NA,2274.0,2261.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,Santa Clara,209.0,210.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Santa Clara,Tyeree Bryan,2108.0,2077.0,1.0,31.0,18.0,54.0,1.0,8.0,0.0,37.0,61.0,7.0,0.854,2.562,0.047,0.38,0.0,1.755,2.894,0.332
2024,Sarah Lawrence,Aiden Morel,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Andrew Kim,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Braden Burman,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Chris Dougherty,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Derek Hickman,72.0,71.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.778,1.389,0.0,0.0,0.0,1.389,5.556,0.0
2024,Sarah Lawrence,Eamon Kelly,66.0,65.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.515,1.515,0.0,0.0,1.515,0.0,0.0
2024,Sarah Lawrence,John Kairouz,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Kyle Jefferson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Luca Mesiti,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Lucas Murray,71.0,70.0,1.0,,1.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,1.408,9.859,0.0,0.0,0.0,12.676,7.042,0.0
2024,Sarah Lawrence,Mason Meyers,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,NA,72.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Noah Elovitz Fields,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Sarah Lawrence,Tolga Yagiz,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,AJ Aungst,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Beau Cervantes,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0
2024,Schreiner,Bradley Russell,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Carson Diamond,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Christian Caldwell,76.0,76.0,1.0,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.316,0.0,2.632,1.316,0.0
2024,Schreiner,Cristian Rodriguez,0.0,0.0,0.0,,2.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Damian Maldonado,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Dylan Mackey,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Jalen Ned,76.0,76.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.632,0.0,0.0,0.0,2.632,5.263,0.0
2024,Schreiner,Justin Gooden,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Kamden Ross,74.0,74.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.054,0.0,0.0,4.054,1.351
2024,Schreiner,Liam Dawdy,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Marcus Villarreal,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Mateus Reichert Blume,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Michael Robertson,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,NA,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Rodney Hunter,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Schreiner,Santana Arroyo,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Anthony Ray,89.0,87.0,2.0,,2.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,2.247,3.371,1.124,0.0,0.0,2.247,4.494,0.0
2024,Science & Arts,Cade Allen,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Cejay Mann,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Jaden Causwell,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Jaden Harrell,87.0,86.0,2.0,,0.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,4.598,0.0,4.598,0.0,6.897,1.149,0.0
2024,Science & Arts,Jayden Patcha,0.0,0.0,0.0,,2.0,12.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Logan Dolan,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Manny Gatkek,80.0,79.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.25,1.25,1.25,0.0,1.25,2.5,0.0
2024,Science & Arts,NA,88.0,86.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Niieihii BlackBear,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Reggie Quezada,8.0,8.0,1.0,,5.0,8.0,1.0,1.0,0.0,3.0,7.0,0.0,62.5,100.0,12.5,12.5,0.0,37.5,87.5,0.0
2024,Science & Arts,Rory Pantophlet,88.0,86.0,2.0,,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.273,0.0,0.0,0.0,2.273,4.545,1.136
2024,Science & Arts,Ryein Kennedy,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Tre Edwards,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Tyler Cauley,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Science & Arts,Zach Hays,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Seattle U,Alex Schumacher,1918.0,1905.0,28.0,,78.0,189.0,17.0,84.0,0.0,184.0,162.0,0.0,4.067,9.854,0.886,4.38,0.0,9.593,8.446,0.0
2024,Seattle U,Brandton Chatfield,2054.0,2039.0,30.0,,28.0,70.0,0.0,5.0,0.0,87.0,145.0,44.0,1.363,3.408,0.0,0.243,0.0,4.236,7.059,2.142
2024,Seattle U,Brody Nunn,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Seattle U,Cameron Tyson,1952.0,1935.0,29.0,,19.0,134.0,25.0,19.0,0.0,105.0,56.0,0.0,0.973,6.865,1.281,0.973,0.0,5.379,2.869,0.0
2024,Seattle U,John Christofilis,1197.0,1186.0,18.0,,14.0,68.0,3.0,5.0,0.0,42.0,36.0,0.0,1.17,5.681,0.251,0.418,0.0,3.509,3.008,0.0
2024,Seattle U,Kobe Williamson,1571.0,1563.0,23.0,,53.0,78.0,0.0,18.0,0.0,78.0,152.0,6.0,3.374,4.965,0.0,1.146,0.0,4.965,9.675,0.382
